8.662018e+00 8.662018e+00 8.662018e+00 8.349312e+00 8.349312e+00 8.349312e+00 8.349312e+00 8.138235e+00 8.138235e+00 8.138235e+00 8.138235e+00 7.661359e+00 7.661359e+00 7.661359e+00 7.661359e+00
7.585364e+00 7.583182e+00 7.585364e+00 7.585364e+00 7.389923e+00 7.389923e+00 7.389923e+00 7.389923e+00 7.194482e+00 7.194482e+00 7.194482e+00 7.196664e+00 7.392106e+00 7.392106e+00 7.392106e+00
7.392106e+00 8.979088e+00 8.979088e+00 8.979088e+00 8.979088e+00 1.240322e+01 1.240322e+01 1.240322e+01 1.240322e+01 1.599152e+01 1.599152e+01 1.599152e+01 1.599152e+01 1.308335e+01 1.308335e+01
1.308335e+01 1.308335e+01 1.336697e+01 1.336479e+01 1.336697e+01 1.336697e+01 1.347642e+01 1.347642e+01 1.347642e+01 1.347642e+01 1.373440e+01 1.373440e+01 1.373440e+01 1.373440e+01 1.385167e+01
1.385385e+01 1.385167e+01 1.385385e+01 1.362714e+01 1.362714e+01 1.362714e+01 1.362714e+01 1.404147e+01 1.404147e+01 1.404147e+01 1.404147e+01 1.349424e+01 1.349424e+01 1.349424e+01 1.349424e+01
1.248576e+01 1.248576e+01 1.248576e+01 1.248576e+01 1.135220e+01 1.135220e+01 1.135220e+01 1.135220e+01 1.060952e+01 1.060952e+01 1.061171e+01 1.061171e+01 1.015828e+01 1.015828e+01 1.015828e+01
1.015828e+01 9.423424e+00 9.423424e+00 9.423424e+00 9.423424e+00 9.079447e+00 9.081629e+00 9.081629e+00 9.081629e+00 8.847100e+00 8.847100e+00 8.847100e+00 8.847100e+00 8.401494e+00 8.401494e+00
8.401494e+00 8.401494e+00 8.166965e+00 8.169147e+00 8.166965e+00 8.166965e+00 7.817353e+00 7.817353e+00 7.817353e+00 7.817353e+00 7.481194e+00 7.481194e+00 7.481194e+00 7.481194e+00 7.285753e+00
7.285753e+00 7.285753e+00 7.285753e+00 7.676635e+00 7.676635e+00 7.676635e+00 7.676635e+00 9.451241e+00 9.451241e+00 9.451241e+00 9.451241e+00 1.309427e+01 1.309427e+01 1.309427e+01 1.309645e+01
1.722980e+01 1.722980e+01 1.723198e+01 1.723198e+01 1.421437e+01 1.421437e+01 1.421437e+01 1.421437e+01 1.425346e+01 1.425346e+01 1.425346e+01 1.425346e+01 1.426910e+01 1.426910e+01 1.426910e+01
1.427128e+01 1.518594e+01 1.518376e+01 1.518594e+01 1.518594e+01 1.456835e+01 1.456835e+01 1.456835e+01 1.456835e+01 1.475597e+01 1.475597e+01 1.475597e+01 1.475597e+01 1.509213e+01 1.509213e+01
1.509213e+01 1.509213e+01 1.470125e+01 1.470125e+01 1.470125e+01 1.470125e+01 1.395857e+01 1.395857e+01 1.395857e+01 1.395857e+01 1.272338e+01 1.272338e+01 1.272338e+01 1.272338e+01 1.180090e+01
1.180090e+01 1.180090e+01 1.180090e+01 1.128712e+01 1.128712e+01 1.128712e+01 1.128712e+01 1.075552e+01 1.075552e+01 1.075552e+01 1.075552e+01 1.041936e+01 1.041936e+01 1.041936e+01 1.041936e+01
9.895577e+00 9.895577e+00 9.895577e+00 9.895577e+00 9.864306e+00 9.866488e+00 9.864306e+00 9.864306e+00 9.686682e+00 9.686682e+00 9.686682e+00 9.686682e+00 9.303618e+00 9.303618e+00 9.303618e+00
9.303618e+00 9.053453e+00 9.053453e+00 9.053453e+00 9.053453e+00 9.592871e+00 9.592871e+00 9.592871e+00 9.592871e+00 1.001502e+01 1.001502e+01 1.001502e+01 1.001502e+01 1.034336e+01 1.034336e+01
1.034336e+01 1.034336e+01 1.062480e+01 1.062698e+01 1.062480e+01 1.062698e+01 1.154165e+01 1.154165e+01 1.154165e+01 1.154165e+01 1.197162e+01 1.197162e+01 1.197162e+01 1.197162e+01 1.237032e+01
1.237032e+01 1.237032e+01 1.237032e+01 1.246413e+01 1.246413e+01 1.246413e+01 1.246413e+01 1.316208e+01 1.315990e+01 1.315990e+01 1.315990e+01 1.289628e+01 1.289628e+01 1.289628e+01 1.289628e+01
1.305264e+01 1.305264e+01 1.305264e+01 1.305264e+01 1.302918e+01 1.302918e+01 1.302918e+01 1.302918e+01 1.280247e+01 1.280465e+01 1.280247e+01 1.280465e+01 1.229651e+01 1.229651e+01 1.229651e+01
1.229651e+01 1.158510e+01 1.158510e+01 1.158510e+01 1.158510e+01 1.097532e+01 1.097532e+01 1.097532e+01 1.097532e+01 1.042809e+01 1.042809e+01 1.042809e+01 1.042809e+01 9.927759e+00 9.927759e+00
9.927759e+00 9.927759e+00 9.638506e+00 9.638506e+00 9.638506e+00 9.638506e+00 8.848923e+00 8.848923e+00 8.848923e+00 8.848923e+00 8.473676e+00 8.473676e+00 8.473676e+00 8.473676e+00 8.262600e+00
8.264782e+00 8.262600e+00 8.262600e+00 7.988982e+00 7.988982e+00 7.988982e+00 7.991164e+00 8.030253e+00 8.030253e+00 8.030253e+00 8.030253e+00 7.952076e+00 7.952076e+00 7.952076e+00 7.952076e+00
7.811359e+00 7.811359e+00 7.811359e+00 7.811359e+00 9.155994e+00 9.155994e+00 9.155994e+00 9.158176e+00 1.149565e+01 1.149565e+01 1.149565e+01 1.149565e+01 1.374714e+01 1.374714e+01 1.374714e+01
1.374714e+01 1.198035e+01 1.198035e+01 1.198035e+01 1.198035e+01 1.200380e+01 1.200380e+01 1.200380e+01 1.200380e+01 1.211325e+01 1.211325e+01 1.211325e+01 1.211325e+01 1.217579e+01 1.217579e+01
1.217579e+01 1.217579e+01 1.228524e+01 1.228524e+01 1.228524e+01 1.228524e+01 1.223051e+01 1.223051e+01 1.223051e+01 1.223051e+01 1.248849e+01 1.248849e+01 1.248849e+01 1.248849e+01 1.219142e+01
1.219142e+01 1.219361e+01 1.219361e+01 1.152911e+01 1.152911e+01 1.152911e+01 1.152911e+01 1.031737e+01 1.031737e+01 1.031737e+01 1.031737e+01 9.856130e+00 9.856130e+00 9.856130e+00 9.856130e+00
9.449612e+00 9.451794e+00 9.451794e+00 9.449612e+00 8.935829e+00 8.935829e+00 8.935829e+00 8.935829e+00 8.756023e+00 8.756023e+00 8.756023e+00 8.756023e+00 4.235717e+00 4.238475e+00 4.241233e+00
4.238475e+00 4.277443e+00 4.277443e+00 4.277443e+00 4.277443e+00 4.241233e+00 4.241233e+00 4.241233e+00 4.241233e+00 4.225024e+00 4.227782e+00 4.225024e+00 4.227782e+00 4.097426e+00 4.091910e+00
4.094668e+00 4.100184e+00 3.945345e+00 3.945345e+00 3.939829e+00 3.948103e+00 3.890167e+00 3.890167e+00 3.890167e+00 3.890167e+00 4.006039e+00 4.003280e+00 4.006039e+00 4.003280e+00 4.155362e+00
4.158120e+00 4.155362e+00 4.158120e+00 4.529186e+00 4.531944e+00 4.531944e+00 4.534702e+00 5.173722e+00 5.176480e+00 5.173722e+00 5.173722e+00 5.725837e+00 5.731353e+00 5.736869e+00 5.731353e+00
6.100694e+00 6.103452e+00 6.106210e+00 6.103452e+00 6.236565e+00 6.231049e+00 6.231049e+00 6.231049e+00 6.803165e+00 6.808681e+00 6.805923e+00 6.808681e+00 7.023182e+00 7.025940e+00 7.020424e+00
7.023182e+00 6.803165e+00 6.805923e+00 6.805923e+00 6.803165e+00 6.697293e+00 6.697293e+00 6.697293e+00 6.697293e+00 6.730745e+00 6.730745e+00 6.733503e+00 6.730745e+00 6.219323e+00 6.219323e+00
6.216565e+00 6.216565e+00 5.897919e+00 5.900677e+00 5.900677e+00 5.903435e+00 5.852741e+00 5.849983e+00 5.847225e+00 5.849983e+00 5.639966e+00 5.642724e+00 5.639966e+00 5.642724e+00 5.461675e+00
5.461675e+00 5.461675e+00 5.461675e+00 5.467191e+00 5.469949e+00 5.464433e+00 5.461675e+00 5.215448e+00 5.215448e+00 5.215448e+00 5.215448e+00 5.193722e+00 5.193722e+00 5.190964e+00 5.188206e+00
5.106818e+00 5.115092e+00 5.112334e+00 5.106818e+00 4.918527e+00 4.924043e+00 4.921285e+00 4.926801e+00 4.695058e+00 4.700574e+00 4.700574e+00 4.700574e+00 4.572976e+00 4.572976e+00 4.572976e+00
4.572976e+00 4.287782e+00 4.285024e+00 4.287782e+00 4.290540e+00 4.418137e+00 4.420895e+00 4.420895e+00 4.418137e+00 5.098882e+00 5.101640e+00 5.104398e+00 5.101640e+00 5.975161e+00 5.975161e+00
5.980677e+00 5.977919e+00 6.386227e+00 6.383469e+00 6.377953e+00 6.377953e+00 6.875923e+00 6.873165e+00 6.867649e+00 6.873165e+00 7.259747e+00 7.256989e+00 7.256989e+00 7.251473e+00 7.351135e+00
7.345619e+00 7.351135e+00 7.351135e+00 7.457006e+00 7.457006e+00 7.459764e+00 7.454248e+00 7.502184e+00 7.504942e+00 7.502184e+00 7.499426e+00 7.273199e+00 7.267683e+00 7.273199e+00 7.273199e+00
6.811439e+00 6.811439e+00 6.816955e+00 6.819713e+00 6.444163e+00 6.444163e+00 6.444163e+00 6.446921e+00 6.147242e+00 6.150000e+00 6.150000e+00 6.152758e+00 5.925499e+00 5.922741e+00 5.922741e+00
5.922741e+00 5.756176e+00 5.753418e+00 5.756176e+00 5.750660e+00 5.620304e+00 5.623062e+00 5.617546e+00 5.609272e+00 5.500642e+00 5.497884e+00 5.497884e+00 5.495126e+00 5.345803e+00 5.345803e+00
5.345803e+00 5.345803e+00 5.276141e+00 5.281657e+00 5.284415e+00 5.281657e+00 5.151302e+00 5.148544e+00 5.151302e+00 5.148544e+00 4.933011e+00 4.935769e+00 4.941285e+00 4.941285e+00 4.905075e+00
4.907833e+00 4.905075e+00 4.905075e+00 5.059914e+00 5.057156e+00 5.062672e+00 5.065430e+00 5.132334e+00 5.132334e+00 5.129576e+00 5.140608e+00 5.240270e+00 5.234754e+00 5.234754e+00 5.229238e+00
5.456497e+00 5.459255e+00 5.456497e+00 5.459255e+00 5.662030e+00 5.662030e+00 5.662030e+00 5.662030e+00 5.995161e+00 5.989645e+00 5.992403e+00 5.989645e+00 6.474857e+00 6.474857e+00 6.474857e+00
6.469340e+00 6.759019e+00 6.753503e+00 6.756261e+00 6.750745e+00 6.926278e+00 6.931794e+00 6.929036e+00 6.926278e+00 7.004214e+00 6.998698e+00 6.998698e+00 6.995940e+00 7.020424e+00 7.025940e+00
7.025940e+00 7.023182e+00 6.892827e+00 6.892827e+00 6.892827e+00 6.895585e+00 6.700051e+00 6.700051e+00 6.694535e+00 6.694535e+00 6.769713e+00 6.772471e+00 6.772471e+00 6.772471e+00 6.733503e+00
6.733503e+00 6.733503e+00 6.736261e+00 6.653842e+00 6.656600e+00 6.656600e+00 6.653842e+00 6.636600e+00 6.639358e+00 6.642116e+00 6.642116e+00 6.700051e+00 6.697293e+00 6.700051e+00 6.700051e+00
6.642116e+00 6.644874e+00 6.642116e+00 6.644874e+00 6.550728e+00 6.553486e+00 6.550728e+00 6.556244e+00 6.469340e+00 6.469340e+00 6.472099e+00 6.472099e+00 6.389679e+00 6.389679e+00 6.389679e+00
6.389679e+00 6.281049e+00 6.281049e+00 6.281049e+00 6.281049e+00 6.208630e+00 6.208630e+00 6.208630e+00 6.208630e+00 6.194146e+00 6.196904e+00 6.196904e+00 6.199662e+00 6.175178e+00 6.172420e+00
6.177936e+00 6.175178e+00 6.233113e+00 6.230355e+00 6.233113e+00 6.235872e+00 6.383469e+00 6.380711e+00 6.383469e+00 6.380711e+00 6.603486e+00 6.606244e+00 6.603486e+00 6.606244e+00 6.956617e+00
6.959375e+00 6.959375e+00 6.956617e+00 7.292505e+00 7.286989e+00 7.286989e+00 7.289747e+00 7.379409e+00 7.379409e+00 7.379409e+00 7.382167e+00 7.635636e+00 7.638394e+00 7.635636e+00 7.635636e+00
7.442861e+00 7.442861e+00 7.442861e+00 7.442861e+00 7.203876e+00 7.203876e+00 7.203876e+00 7.203876e+00 6.820051e+00 6.820051e+00 6.820051e+00 6.820051e+00 6.305872e+00 6.305872e+00 6.305872e+00
6.305872e+00 6.052403e+00 6.052403e+00 6.052403e+00 6.052403e+00 5.712030e+00 5.712030e+00 5.712030e+00 5.712030e+00 5.400625e+00 5.403383e+00 5.400625e+00 5.400625e+00 5.270270e+00 5.270270e+00
5.270270e+00 5.273028e+00 5.248544e+00 5.248544e+00 5.251302e+00 5.254060e+00 5.139914e+00 5.145430e+00 5.145430e+00 5.145430e+00 4.935413e+00 4.935413e+00 4.935413e+00 4.935413e+00 4.822300e+00
4.822300e+00 4.822300e+00 4.822300e+00 4.655734e+00 4.655734e+00 4.658492e+00 4.655734e+00 4.576073e+00 4.576073e+00 4.576073e+00 4.576073e+00 4.423991e+00 4.426749e+00 4.429507e+00 4.429507e+00
4.296394e+00 4.299152e+00 4.299152e+00 4.299152e+00 4.180522e+00 4.180522e+00 4.183280e+00 4.183280e+00 4.183280e+00 4.183280e+00 4.183280e+00 4.183280e+00 4.472959e+00 4.472959e+00 4.472959e+00
4.472959e+00 5.059559e+00 5.059559e+00 5.059559e+00 5.056801e+00 5.672368e+00 5.672368e+00 5.672368e+00 5.672368e+00 6.205516e+00 6.205516e+00 6.205516e+00 6.205516e+00 6.611066e+00 6.611066e+00
6.611066e+00 6.611066e+00 6.589340e+00 6.589340e+00 6.589340e+00 6.589340e+00 6.794874e+00 6.794874e+00 6.794874e+00 6.792116e+00 6.538647e+00 6.541405e+00 6.541405e+00 6.541405e+00 6.268968e+00
6.268968e+00 6.266210e+00 6.266210e+00 5.708578e+00 5.708578e+00 5.708578e+00 5.708578e+00 5.602707e+00 5.602707e+00 5.602707e+00 5.602707e+00 5.580981e+00 5.580981e+00 5.578223e+00 5.580981e+00
5.237850e+00 5.237850e+00 5.235092e+00 5.237850e+00 5.037833e+00 5.037833e+00 5.037833e+00 5.037833e+00 4.791606e+00 4.791606e+00 4.791606e+00 4.791606e+00 4.545379e+00 4.545379e+00 4.545379e+00
4.545379e+00 4.335362e+00 4.335362e+00 4.335362e+00 4.338120e+00 4.147071e+00 4.147071e+00 4.147071e+00 4.147071e+00 3.937054e+00 3.937054e+00 3.937054e+00 3.937054e+00 3.784972e+00 3.784972e+00
3.784972e+00 3.784972e+00 3.669101e+00 3.669101e+00 3.669101e+00 3.669101e+00 3.509777e+00 3.509777e+00 3.509777e+00 3.509777e+00 3.335970e+00 3.335970e+00 3.335970e+00 3.335970e+00 3.415632e+00
3.415632e+00 3.415632e+00 3.418390e+00 3.729794e+00 3.729794e+00 3.729794e+00 3.732552e+00 4.225006e+00 4.225006e+00 4.225006e+00 4.225006e+00 4.645041e+00 4.645041e+00 4.645041e+00 4.645041e+00
4.833332e+00 4.833332e+00 4.833332e+00 4.833332e+00 5.043349e+00 5.043349e+00 5.043349e+00 5.043349e+00 5.173704e+00 5.173704e+00 5.173704e+00 5.173704e+00 5.419931e+00 5.422690e+00 5.419931e+00
5.419931e+00 5.644433e+00 5.644433e+00 5.644433e+00 5.647191e+00 5.647191e+00 5.647191e+00 5.647191e+00 5.647191e+00 5.647191e+00 5.647191e+00 5.647191e+00 5.647191e+00 5.661675e+00 5.661675e+00
5.664433e+00 5.664433e+00 5.628223e+00 5.628223e+00 5.630981e+00 5.628223e+00 5.439931e+00 5.439931e+00 5.439931e+00 5.439931e+00 5.497867e+00 5.497867e+00 5.497867e+00 5.497867e+00 5.497867e+00
5.497867e+00 5.497867e+00 5.497867e+00 5.519593e+00 5.519593e+00 5.519593e+00 5.519593e+00 5.519593e+00 5.519593e+00 5.519593e+00 5.519593e+00 5.425448e+00 5.425448e+00 5.428206e+00 5.425448e+00
5.464415e+00 5.464415e+00 5.464415e+00 5.464415e+00 5.536835e+00 5.536835e+00 5.536835e+00 5.536835e+00 5.616497e+00 5.616497e+00 5.616497e+00 5.616497e+00 5.739610e+00 5.739610e+00 5.739610e+00
5.739610e+00 5.833756e+00 5.833756e+00 5.833756e+00 5.833756e+00 5.949627e+00 5.952385e+00 5.949627e+00 5.949627e+00 6.152403e+00 6.152403e+00 6.152403e+00 6.152403e+00 6.557953e+00 6.557953e+00
6.557953e+00 6.557953e+00 6.905567e+00 6.905567e+00 6.905567e+00 6.905567e+00 7.086617e+00 7.083859e+00 7.083859e+00 7.083859e+00 7.153520e+00 7.156278e+00 7.159036e+00 7.159036e+00 7.192488e+00
7.186972e+00 7.192488e+00 7.195246e+00 7.264908e+00 7.267666e+00 7.264908e+00 7.264908e+00 7.301118e+00 7.301118e+00 7.301118e+00 7.301118e+00 7.337328e+00 7.337328e+00 7.337328e+00 7.337328e+00
7.337328e+00 7.334570e+00 7.337328e+00 7.337328e+00 7.395263e+00 7.395263e+00 7.395263e+00 7.392505e+00 7.467683e+00 7.464925e+00 7.467683e+00 7.467683e+00 7.467683e+00 7.467683e+00 7.464925e+00
7.464925e+00 7.588039e+00 7.590797e+00 7.588039e+00 7.588039e+00 7.621490e+00 7.618732e+00 7.615974e+00 7.613216e+00 7.707362e+00 7.707362e+00 7.710120e+00 7.707362e+00 7.833233e+00 7.830475e+00
7.833233e+00 7.833233e+00 7.830475e+00 7.827717e+00 7.827717e+00 7.827717e+00 7.769782e+00 7.769782e+00 7.769782e+00 7.769782e+00 7.842201e+00 7.839443e+00 7.842201e+00 7.842201e+00 7.866685e+00
7.863927e+00 7.861169e+00 7.866685e+00 7.847717e+00 7.844959e+00 7.842201e+00 7.842201e+00 7.863927e+00 7.866685e+00 7.863927e+00 7.861169e+00 7.897379e+00 7.897379e+00 7.900137e+00 7.900137e+00
7.978073e+00 7.972557e+00 7.975315e+00 7.975315e+00 8.159122e+00 8.159122e+00 8.156364e+00 8.159122e+00 8.354655e+00 8.360171e+00 8.360171e+00 8.360171e+00 8.405349e+00 8.405349e+00 8.410865e+00
8.405349e+00 8.541221e+00 8.543979e+00 8.535705e+00 8.535705e+00 8.535705e+00 8.535705e+00 8.530188e+00 8.530188e+00 8.493979e+00 8.491221e+00 8.493979e+00 8.491221e+00 8.493979e+00 8.493979e+00
8.496737e+00 8.493979e+00 8.457769e+00 8.460527e+00 8.463285e+00 8.460527e+00 8.399833e+00 8.397075e+00 8.402591e+00 8.402591e+00 8.424317e+00 8.427075e+00 8.427075e+00 8.432591e+00 8.399139e+00
8.396381e+00 8.390865e+00 8.390865e+00 8.405349e+00 8.410865e+00 8.405349e+00 8.408107e+00 8.429833e+00 8.432591e+00 8.432591e+00 8.432591e+00 8.410865e+00 8.416381e+00 8.413623e+00 8.413623e+00
8.362929e+00 8.360171e+00 8.365687e+00 8.368445e+00 8.362929e+00 8.365687e+00 8.368445e+00 8.368445e+00 8.329478e+00 8.329478e+00 8.332236e+00 8.332236e+00 8.296026e+00 8.296026e+00 8.296026e+00
8.296026e+00 8.245332e+00 8.250848e+00 8.248090e+00 8.245332e+00 8.187396e+00 8.192912e+00 8.190154e+00 8.187396e+00 8.153944e+00 8.151186e+00 8.153944e+00 8.151186e+00 8.103251e+00 8.100493e+00
8.106009e+00 8.106009e+00 8.081525e+00 8.078767e+00 8.084283e+00 8.087041e+00 8.126009e+00 8.131525e+00 8.126009e+00 8.131525e+00 8.164976e+00 8.164976e+00 8.156702e+00 8.153944e+00 8.298784e+00
8.298784e+00 8.298784e+00 8.301542e+00 8.349478e+00 8.349478e+00 8.349478e+00 8.349478e+00 8.407413e+00 8.410171e+00 8.410171e+00 8.410171e+00 8.518801e+00 8.518801e+00 8.516043e+00 8.518801e+00
8.620188e+00 8.625705e+00 8.625705e+00 8.625705e+00 8.577769e+00 8.575011e+00 8.575011e+00 8.569495e+00 8.497075e+00 8.497075e+00 8.497075e+00 8.497075e+00 8.424655e+00 8.424655e+00 8.427413e+00
8.427413e+00 8.376720e+00 8.376720e+00 8.376720e+00 8.379478e+00 8.343268e+00 8.343268e+00 8.343268e+00 8.346026e+00 8.307058e+00 8.307058e+00 8.307058e+00 8.307058e+00 8.270848e+00 8.270848e+00
8.270848e+00 8.270848e+00 8.220154e+00 8.222912e+00 8.222912e+00 8.220154e+00 8.164976e+00 8.164976e+00 8.164976e+00 8.167734e+00 8.131525e+00 8.131525e+00 8.131525e+00 8.131525e+00 8.080831e+00
8.080831e+00 8.080831e+00 8.083589e+00 8.025653e+00 8.025653e+00 8.025653e+00 8.025653e+00 7.977717e+00 7.977717e+00 7.977717e+00 7.983233e+00 7.930814e+00 7.930814e+00 7.928056e+00 7.922540e+00
7.844604e+00 7.847362e+00 7.850120e+00 7.855636e+00 7.816668e+00 7.813910e+00 7.813910e+00 7.813910e+00 7.813910e+00 7.813910e+00 7.813910e+00 7.813910e+00 7.910814e+00 7.908056e+00 7.908056e+00
7.908056e+00 7.994959e+00 7.997717e+00 7.997717e+00 8.000475e+00 8.109105e+00 8.106347e+00 8.109105e+00 8.109105e+00 8.290154e+00 8.290154e+00 8.290154e+00 8.290154e+00 8.311880e+00 8.311880e+00
8.314638e+00 8.314638e+00 8.437752e+00 8.440510e+00 8.440510e+00 8.440510e+00 8.401542e+00 8.404300e+00 8.404300e+00 8.404300e+00 8.476720e+00 8.476720e+00 8.476720e+00 8.476720e+00 8.139105e+00
8.136347e+00 8.139105e+00 8.139105e+00 7.827700e+00 7.827700e+00 7.827700e+00 7.830458e+00 7.559747e+00 7.559747e+00 7.559747e+00 7.559747e+00 7.475602e+00 7.472844e+00 7.472844e+00 7.472844e+00
7.309036e+00 7.309036e+00 7.306278e+00 7.306278e+00 7.231101e+00 7.233859e+00 7.233859e+00 7.236617e+00 7.178681e+00 7.181439e+00 7.178681e+00 7.178681e+00 7.164197e+00 7.164197e+00 7.166955e+00
7.164197e+00 7.130745e+00 7.130745e+00 7.130745e+00 7.133503e+00 7.061084e+00 7.061084e+00 7.058325e+00 7.058325e+00 6.949696e+00 6.952454e+00 6.952454e+00 6.952454e+00 6.880034e+00 6.882792e+00
6.882792e+00 6.882792e+00 6.730711e+00 6.733469e+00 6.733469e+00 6.733469e+00 6.494484e+00 6.494484e+00 6.494484e+00 6.494484e+00 6.258257e+00 6.258257e+00 6.258257e+00 6.258257e+00 6.555178e+00
6.555178e+00 6.557936e+00 6.560694e+00 6.760711e+00 6.760711e+00 6.763469e+00 6.763469e+00 7.002454e+00 7.005212e+00 7.005212e+00 7.002454e+00 7.361794e+00 7.361794e+00 7.367310e+00 7.364552e+00
7.400762e+00 7.400762e+00 7.398004e+00 7.398004e+00 7.470424e+00 7.470424e+00 7.470424e+00 7.470424e+00 7.492150e+00 7.492150e+00 7.494908e+00 7.494908e+00 7.509392e+00 7.509392e+00 7.509392e+00
7.509392e+00 7.400762e+00 7.403520e+00 7.403520e+00 7.403520e+00 7.128325e+00 7.128325e+00 7.128325e+00 7.128325e+00 6.802437e+00 6.802437e+00 6.802437e+00 6.802437e+00 6.399645e+00 6.399645e+00
6.399645e+00 6.399645e+00 5.957884e+00 5.960642e+00 5.960642e+00 5.960642e+00 5.627512e+00 5.627512e+00 5.627512e+00 5.627512e+00 5.345075e+00 5.347833e+00 5.347833e+00 5.347833e+00 5.123332e+00
5.123332e+00 5.123332e+00 5.123332e+00 4.877105e+00 4.877105e+00 4.877105e+00 4.877105e+00 4.688814e+00 4.688814e+00 4.688814e+00 4.691572e+00 4.515006e+00 4.517764e+00 4.517764e+00 4.517764e+00
4.365683e+00 4.365683e+00 4.365683e+00 4.365683e+00 4.155666e+00 4.155666e+00 4.155666e+00 4.155666e+00 4.064278e+00 4.064278e+00 4.064278e+00 4.064278e+00 3.890471e+00 3.890471e+00 3.890471e+00
3.890471e+00 3.796325e+00 3.796325e+00 3.799083e+00 3.799083e+00 4.163940e+00 4.161182e+00 4.161182e+00 4.161182e+00 4.849169e+00 4.851927e+00 4.851927e+00 4.851927e+00 5.286445e+00 5.286445e+00
5.286445e+00 5.286445e+00 5.619576e+00 5.619576e+00 5.619576e+00 5.622334e+00 5.998916e+00 5.998916e+00 5.998916e+00 5.998916e+00 6.476887e+00 6.476887e+00 6.476887e+00 6.479645e+00 6.827259e+00
6.824501e+00 6.824501e+00 6.824501e+00 7.063486e+00 7.063486e+00 7.063486e+00 7.063486e+00 7.063486e+00 7.066244e+00 7.066244e+00 7.069002e+00 6.851743e+00 6.848985e+00 6.848985e+00 6.848985e+00
6.494128e+00 6.496887e+00 6.496887e+00 6.496887e+00 6.279627e+00 6.279627e+00 6.279627e+00 6.279627e+00 6.149272e+00 6.149272e+00 6.149272e+00 6.152030e+00 6.057884e+00 6.057884e+00 6.057884e+00
6.057884e+00 5.927529e+00 5.927529e+00 5.927529e+00 5.930287e+00 5.799931e+00 5.799931e+00 5.799931e+00 5.799931e+00 5.691302e+00 5.691302e+00 5.691302e+00 5.694060e+00 5.691302e+00 5.694060e+00
5.694060e+00 5.694060e+00 5.672334e+00 5.672334e+00 5.672334e+00 5.672334e+00 5.696818e+00 5.696818e+00 5.696818e+00 5.696818e+00 5.733028e+00 5.733028e+00 5.733028e+00 5.733028e+00 5.696818e+00
5.696818e+00 5.699576e+00 5.699576e+00 5.627156e+00 5.627156e+00 5.627156e+00 5.627156e+00 5.605430e+00 5.605430e+00 5.605430e+00 5.605430e+00 5.793722e+00 5.793722e+00 5.793722e+00 5.793722e+00
6.068916e+00 6.068916e+00 6.068916e+00 6.068916e+00 6.535161e+00 6.535161e+00 6.535161e+00 6.535161e+00 7.052099e+00 7.049340e+00 7.049340e+00 7.052099e+00 7.544552e+00 7.544552e+00 7.544552e+00
7.544552e+00 7.993555e+00 7.993555e+00 7.993555e+00 7.993555e+00 8.008039e+00 8.008039e+00 8.008039e+00 8.008039e+00 7.974587e+00 7.974587e+00 7.974587e+00 7.974587e+00 7.923893e+00 7.923893e+00
7.923893e+00 7.923893e+00 7.923893e+00 7.926651e+00 7.926651e+00 7.926651e+00 7.868715e+00 7.868715e+00 7.868715e+00 7.868715e+00 7.803537e+00 7.803537e+00 7.803537e+00 7.803537e+00 7.731118e+00
7.731118e+00 7.731118e+00 7.731118e+00 7.733876e+00 7.731118e+00 7.731118e+00 7.731118e+00 7.806296e+00 7.806296e+00 7.806296e+00 7.806296e+00 7.842505e+00 7.842505e+00 7.845263e+00 7.842505e+00
7.893199e+00 7.895957e+00 7.895957e+00 7.893199e+00 7.871473e+00 7.874231e+00 7.871473e+00 7.874231e+00 7.874231e+00 7.874231e+00 7.874231e+00 7.874231e+00 7.871473e+00 7.874231e+00 7.871473e+00
7.871473e+00 7.910441e+00 7.910441e+00 7.910441e+00 7.910441e+00 7.929409e+00 7.932167e+00 7.932167e+00 7.929409e+00 7.932167e+00 7.934925e+00 7.934925e+00 7.934925e+00 7.943893e+00 7.943893e+00
7.941135e+00 7.941135e+00 8.143910e+00 8.143910e+00 8.143910e+00 8.143910e+00 8.252540e+00 8.249782e+00 8.249782e+00 8.252540e+00 8.677058e+00 8.677058e+00 8.677058e+00 8.674300e+00 8.927769e+00
8.933285e+00 8.927769e+00 8.927769e+00 9.173996e+00 9.173996e+00 9.171238e+00 9.173996e+00 8.906043e+00 8.906043e+00 8.903285e+00 8.906043e+00 8.674300e+00 8.674300e+00 8.674300e+00 8.674300e+00
8.261508e+00 8.261508e+00 8.261508e+00 8.264266e+00 8.088732e+00 8.094248e+00 8.094248e+00 8.085974e+00 7.854231e+00 7.854231e+00 7.854231e+00 7.854231e+00 7.564552e+00 7.561794e+00 7.559036e+00
7.561794e+00 7.235906e+00 7.235906e+00 7.233148e+00 7.233148e+00 7.015889e+00 7.015889e+00 7.015889e+00 7.015889e+00 6.976921e+00 6.979679e+00 6.979679e+00 6.979679e+00 6.827597e+00 6.827597e+00
6.827597e+00 6.824839e+00 6.680000e+00 6.682758e+00 6.682758e+00 6.682758e+00 6.335143e+00 6.335143e+00 6.335143e+00 6.335143e+00 6.074433e+00 6.074433e+00 6.074433e+00 6.074433e+00 5.944077e+00
