"Titre de tracé : p40_p"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Pression)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Temperature)","Hôte connecté (LGR S/N: 10117166)","Arrêté (LGR S/N: 10117166)","Fin de fichier (LGR S/N: 10117166)"
1055,04/16/17 13:15:00,1.71673,10.467,,,
1056,04/16/17 13:30:00,1.72222,10.492,,,
1057,04/16/17 13:45:00,1.73260,10.565,,,
1058,04/16/17 14:00:00,1.74908,10.663,,,
1059,04/16/17 14:15:00,1.75641,10.712,,,
1060,04/16/17 14:30:00,1.76740,10.785,,,
1061,04/16/17 14:45:00,1.77534,10.858,,,
1062,04/16/17 15:00:00,1.78388,10.932,,,
1063,04/16/17 15:15:00,1.80037,11.029,,,
1064,04/16/17 15:30:00,1.80769,11.053,,,
1065,04/16/17 15:45:00,1.81013,11.102,,,
1066,04/16/17 16:00:00,1.81563,11.151,,,
1067,04/16/17 16:15:00,1.82112,11.200,,,
1068,04/16/17 16:30:00,1.82723,11.248,,,
1069,04/16/17 16:45:00,1.83211,11.297,,,
1070,04/16/17 17:00:00,1.83822,11.321,,,
1071,04/16/17 17:15:00,1.84554,11.394,,,
1072,04/16/17 17:30:00,1.85226,11.443,,,
1073,04/16/17 17:45:00,1.85226,11.443,,,
1074,04/16/17 18:00:00,1.85226,11.443,,,
1075,04/16/17 18:15:00,1.85409,11.492,,,
1076,04/16/17 18:30:00,1.85653,11.492,,,
1077,04/16/17 18:45:00,1.85836,11.516,,,
1078,04/16/17 19:00:00,1.85836,11.540,,,
1079,04/16/17 19:15:00,1.85714,11.540,,,
1080,04/16/17 19:30:00,1.85531,11.540,,,
1081,04/16/17 19:45:00,1.85226,11.516,,,
1082,04/16/17 20:00:00,1.84860,11.516,,,
1083,04/16/17 20:15:00,1.84493,11.492,,,
1084,04/16/17 20:30:00,1.84066,11.492,,,
1085,04/16/17 20:45:00,1.83761,11.467,,,
1086,04/16/17 21:00:00,1.83150,11.443,,,
1087,04/16/17 21:15:00,1.82601,11.419,,,
1088,04/16/17 21:30:00,1.81868,11.394,,,
1089,04/16/17 21:45:00,1.81319,11.346,,,
1090,04/16/17 22:00:00,1.80586,11.321,,,
1091,04/16/17 22:15:00,1.79731,11.273,,,
1092,04/16/17 22:30:00,1.78816,11.224,,,
1093,04/16/17 22:45:00,1.77656,11.175,,,
1094,04/16/17 23:00:00,1.76374,11.102,,,
1095,04/16/17 23:15:00,1.75031,11.029,,,
1096,04/16/17 23:30:00,1.73687,10.932,,,
1097,04/16/17 23:45:00,1.71917,10.858,,,
1098,04/17/17 00:00:00,1.70391,10.761,,,
1099,04/17/17 00:15:00,1.69170,10.712,,,
1100,04/17/17 00:30:00,1.67705,10.638,,,
1101,04/17/17 00:45:00,1.66484,10.565,,,
1102,04/17/17 01:00:00,1.65018,10.516,,,
1103,04/17/17 01:15:00,1.63919,10.443,,,
1104,04/17/17 01:30:00,1.62821,10.369,,,
1105,04/17/17 01:45:00,1.61783,10.320,,,
1106,04/17/17 02:00:00,1.60684,10.271,,,
1107,04/17/17 02:15:00,1.59463,10.222,,,
1108,04/17/17 02:30:00,1.58425,10.149,,,
1109,04/17/17 02:45:00,1.57570,10.124,,,
1110,04/17/17 03:00:00,1.56654,10.075,,,
1111,04/17/17 03:15:00,1.55556,10.026,,,
1112,04/17/17 03:30:00,1.54823,9.977,,,
1113,04/17/17 03:45:00,1.54090,9.952,,,
1114,04/17/17 04:00:00,1.53480,9.903,,,
1115,04/17/17 04:15:00,1.52808,9.879,,,
1116,04/17/17 04:30:00,1.52015,9.854,,,
1117,04/17/17 04:45:00,1.51404,9.829,,,
1118,04/17/17 05:00:00,1.50916,9.805,,,
1119,04/17/17 05:15:00,1.50244,9.780,,,
1120,04/17/17 05:30:00,1.49573,9.731,,,
1121,04/17/17 05:45:00,1.49206,9.706,,,
1122,04/17/17 06:00:00,1.48718,9.706,,,
1123,04/17/17 06:15:00,1.48352,9.682,,,
1124,04/17/17 06:30:00,1.47863,9.682,,,
1125,04/17/17 06:45:00,1.47619,9.657,,,
1126,04/17/17 07:00:00,1.47314,9.657,,,
1127,04/17/17 07:15:00,1.47192,9.632,,,
1128,04/17/17 07:30:00,1.47314,9.657,,,
1129,04/17/17 07:45:00,1.47192,9.657,,,
1130,04/17/17 08:00:00,1.47314,9.657,,,
1131,04/17/17 08:15:00,1.47619,9.682,,,
1132,04/17/17 08:30:00,1.47619,9.706,,,
1133,04/17/17 08:45:00,1.48168,9.731,,,
1134,04/17/17 09:00:00,1.48413,9.756,,,
1135,04/17/17 09:15:00,1.48291,9.780,,,
1136,04/17/17 09:30:00,1.48535,9.780,,,
1137,04/17/17 09:45:00,1.48474,9.780,,,
1138,04/17/17 10:00:00,1.48535,9.805,,,
1139,04/17/17 10:15:00,1.49267,9.854,,,
1140,04/17/17 10:30:00,1.49878,9.903,,,
1141,04/17/17 10:45:00,1.50916,9.977,,,
1142,04/17/17 11:00:00,1.52015,10.026,,,
1143,04/17/17 11:15:00,1.53358,10.124,,,
1144,04/17/17 11:30:00,1.54335,10.173,,,
1145,04/17/17 11:45:00,1.54884,10.222,,,
1146,04/17/17 12:00:00,1.55250,10.247,,,
1147,04/17/17 12:15:00,1.55311,10.271,,,
1148,04/17/17 12:30:00,1.56105,10.320,,,
1149,04/17/17 12:45:00,1.58181,10.443,,,
1150,04/17/17 13:00:00,1.58852,10.467,,,
1151,04/17/17 13:15:00,1.58364,10.467,,,
1152,04/17/17 13:30:00,1.58425,10.467,,,
1153,04/17/17 13:45:00,1.58974,10.516,,,
1154,04/17/17 14:00:00,1.60256,10.614,,,
1155,04/17/17 14:15:00,1.60806,10.638,,,
1156,04/17/17 14:30:00,1.61416,10.712,,,
1157,04/17/17 14:45:00,1.62515,10.761,,,
1158,04/17/17 15:00:00,1.62882,10.810,,,
1159,04/17/17 15:15:00,1.63736,10.858,,,
1160,04/17/17 15:30:00,1.64042,10.883,,,
1161,04/17/17 15:45:00,1.65079,10.956,,,
1162,04/17/17 16:00:00,1.65873,11.029,,,
1163,04/17/17 16:15:00,1.66300,11.053,,,
1164,04/17/17 16:30:00,1.66667,11.078,,,
1165,04/17/17 16:45:00,1.66484,11.078,,,
1166,04/17/17 17:00:00,1.66178,11.053,,,
1167,04/17/17 17:15:00,1.66239,11.078,,,
1168,04/17/17 17:30:00,1.66911,11.127,,,
1169,04/17/17 17:45:00,1.67094,11.151,,,
1170,04/17/17 18:00:00,1.67216,11.151,,,
1171,04/17/17 18:15:00,1.66789,11.151,,,
1172,04/17/17 18:30:00,1.66545,11.151,,,
1173,04/17/17 18:45:00,1.65873,11.127,,,
1174,04/17/17 19:00:00,1.65324,11.102,,,
1175,04/17/17 19:15:00,1.65140,11.102,,,
1176,04/17/17 19:30:00,1.64530,11.078,,,
1177,04/17/17 19:45:00,1.63919,11.029,,,
1178,04/17/17 20:00:00,1.62943,10.980,,,
1179,04/17/17 20:15:00,1.61600,10.907,,,
1180,04/17/17 20:30:00,1.60379,10.858,,,
1181,04/17/17 20:45:00,1.59158,10.810,,,
1182,04/17/17 21:00:00,1.58120,10.736,,,
1183,04/17/17 21:15:00,1.57326,10.687,,,
1184,04/17/17 21:30:00,1.55983,10.638,,,
1185,04/17/17 21:45:00,1.54823,10.565,,,
1186,04/17/17 22:00:00,1.53602,10.492,,,
1187,04/17/17 22:15:00,1.52259,10.418,,,
1188,04/17/17 22:30:00,1.50794,10.345,,,
1189,04/17/17 22:45:00,1.49267,10.271,,,
1190,04/17/17 23:00:00,1.47985,10.173,,,
1191,04/17/17 23:15:00,1.46276,10.075,,,
1192,04/17/17 23:30:00,1.44567,10.001,,,
1193,04/17/17 23:45:00,1.42857,9.903,,,
1194,04/18/17 00:00:00,1.40904,9.780,,,
1195,04/18/17 00:15:00,1.39133,9.682,,,
1196,04/18/17 00:30:00,1.37607,9.583,,,
1197,04/18/17 00:45:00,1.35958,9.485,,,
1198,04/18/17 01:00:00,1.34188,9.386,,,
1199,04/18/17 01:15:00,1.32784,9.287,,,
1200,04/18/17 01:30:00,1.31136,9.238,,,
1201,04/18/17 01:45:00,1.29487,9.139,,,
1202,04/18/17 02:00:00,1.27900,9.064,,,
1203,04/18/17 02:15:00,1.26252,8.965,,,
1204,04/18/17 02:30:00,1.24237,8.866,,,
1205,04/18/17 02:45:00,1.22711,8.767,,,
1206,04/18/17 03:00:00,1.21001,8.668,,,
1207,04/18/17 03:15:00,1.19353,8.593,,,
1208,04/18/17 03:30:00,1.17949,8.519,,,
1209,04/18/17 03:45:00,1.16667,8.419,,,
1210,04/18/17 04:00:00,1.15385,8.344,,,
1211,04/18/17 04:15:00,1.14103,8.270,,,
1212,04/18/17 04:30:00,1.13004,8.220,,,
1213,04/18/17 04:45:00,1.12088,8.170,,,
1214,04/18/17 05:00:00,1.10989,8.095,,,
1215,04/18/17 05:15:00,1.09829,8.020,,,
1216,04/18/17 05:30:00,1.08486,7.945,,,
1217,04/18/17 05:45:00,1.07265,7.895,,,
1218,04/18/17 06:00:00,1.06166,7.820,,,
1219,04/18/17 06:15:00,1.05128,7.770,,,
1220,04/18/17 06:30:00,1.04151,7.720,,,
1221,04/18/17 06:45:00,1.03114,7.670,,,
1222,04/18/17 07:00:00,1.02320,7.619,,,
1223,04/18/17 07:15:00,1.01709,7.569,,,
1224,04/18/17 07:30:00,1.01404,7.569,,,
1225,04/18/17 07:45:00,1.01465,7.569,,,
1226,04/18/17 08:00:00,1.01954,7.594,,,
1227,04/18/17 08:15:00,1.02747,7.645,,,
1228,04/18/17 08:30:00,1.03846,7.670,,,
1229,04/18/17 08:45:00,1.04823,7.770,,,
1230,04/18/17 09:00:00,1.06044,7.820,,,
1231,04/18/17 09:15:00,1.07143,7.845,,,
1232,04/18/17 09:30:00,1.08425,7.920,,,
1233,04/18/17 09:45:00,1.09402,7.970,,,
1234,04/18/17 10:00:00,1.10012,8.020,,,
1235,04/18/17 10:15:00,1.10317,8.045,,,
1236,04/18/17 10:30:00,1.10317,8.045,,,
1237,04/18/17 10:45:00,1.10501,8.045,,,
1238,04/18/17 11:00:00,1.10867,8.095,,,
1239,04/18/17 11:15:00,1.12698,8.170,,,
1240,04/18/17 11:30:00,1.13553,8.245,,,
1241,04/18/17 11:45:00,1.14225,8.270,,,
1242,04/18/17 12:00:00,1.14896,8.319,,,
1243,04/18/17 12:15:00,1.16300,8.394,,,
1244,04/18/17 12:30:00,1.19231,8.543,,,
1245,04/18/17 12:45:00,1.21001,8.618,,,
1246,04/18/17 13:00:00,1.22772,8.742,,,
1247,04/18/17 13:15:00,1.24420,8.817,,,
1248,04/18/17 13:30:00,1.26252,8.916,,,
1249,04/18/17 13:45:00,1.26313,8.941,,,
1250,04/18/17 14:00:00,1.27045,8.990,,,
1251,04/18/17 14:15:00,1.29915,9.139,,,
1252,04/18/17 14:30:00,1.30830,9.213,,,
1253,04/18/17 14:45:00,1.31013,9.213,,,
1254,04/18/17 15:00:00,1.31197,9.238,,,
1255,04/18/17 15:15:00,1.33394,9.361,,,
1256,04/18/17 15:30:00,1.35226,9.435,,,
1257,04/18/17 15:45:00,1.34982,9.460,,,
1258,04/18/17 16:00:00,1.37485,9.583,,,
1259,04/18/17 16:15:00,1.39072,9.682,,,
1260,04/18/17 16:30:00,1.38889,9.706,,,
1261,04/18/17 16:45:00,1.41087,9.829,,,
1262,04/18/17 17:00:00,1.42186,9.952,,,
1263,04/18/17 17:15:00,1.42125,10.026,,,
1264,04/18/17 17:30:00,1.42063,9.928,,,
1265,04/18/17 17:45:00,1.43162,9.977,,,
1266,04/18/17 18:00:00,1.44139,10.051,,,
1267,04/18/17 18:15:00,1.44750,10.100,,,
1268,04/18/17 18:30:00,1.44933,10.100,,,
1269,04/18/17 18:45:00,1.44933,10.100,,,
1270,04/18/17 19:00:00,1.44933,10.100,,,
1271,04/18/17 19:15:00,1.44444,10.100,,,
1272,04/18/17 19:30:00,1.44078,10.075,,,
1273,04/18/17 19:45:00,1.43284,10.051,,,
1274,04/18/17 20:00:00,1.42247,10.001,,,
1275,04/18/17 20:15:00,1.41331,9.952,,,
1276,04/18/17 20:30:00,1.40354,9.879,,,
1277,04/18/17 20:45:00,1.39316,9.829,,,
1278,04/18/17 21:00:00,1.38034,9.780,,,
1279,04/18/17 21:15:00,1.36996,9.731,,,
1280,04/18/17 21:30:00,1.35836,9.682,,,
1281,04/18/17 21:45:00,1.34554,9.608,,,
1282,04/18/17 22:00:00,1.33211,9.534,,,
1283,04/18/17 22:15:00,1.31990,9.485,,,
1284,04/18/17 22:30:00,1.30952,9.410,,,
1285,04/18/17 22:45:00,1.29853,9.361,,,
1286,04/18/17 23:00:00,1.28571,9.312,,,
1287,04/18/17 23:15:00,1.27350,9.238,,,
1288,04/18/17 23:30:00,1.26007,9.188,,,
1289,04/18/17 23:45:00,1.24481,9.114,,,
1290,04/19/17 00:00:00,1.23016,9.040,,,
1291,04/19/17 00:15:00,1.21490,8.965,,,
1292,04/19/17 00:30:00,1.19902,8.891,,,
1293,04/19/17 00:45:00,1.18315,8.817,,,
1294,04/19/17 01:00:00,1.16972,8.742,,,
1295,04/19/17 01:15:00,1.15263,8.668,,,
1296,04/19/17 01:30:00,1.13675,8.593,,,
1297,04/19/17 01:45:00,1.11966,8.494,,,
1298,04/19/17 02:00:00,1.10134,8.419,,,
1299,04/19/17 02:15:00,1.08608,8.319,,,
1300,04/19/17 02:30:00,1.07021,8.270,,,
1301,04/19/17 02:45:00,1.05739,8.170,,,
1302,04/19/17 03:00:00,1.04335,8.095,,,
1303,04/19/17 03:15:00,1.02869,8.020,,,
1304,04/19/17 03:30:00,1.01404,7.945,,,
1305,04/19/17 03:45:00,0.99878,7.870,,,
1306,04/19/17 04:00:00,0.98535,7.820,,,
1307,04/19/17 04:15:00,0.97070,7.745,,,
1308,04/19/17 04:30:00,0.95604,7.670,,,
1309,04/19/17 04:45:00,0.94200,7.594,,,
1310,04/19/17 05:00:00,0.93101,7.519,,,
1311,04/19/17 05:15:00,0.91819,7.444,,,
1312,04/19/17 05:30:00,0.90659,7.393,,,
1313,04/19/17 05:45:00,0.89377,7.318,,,
1314,04/19/17 06:00:00,0.88278,7.268,,,
1315,04/19/17 06:15:00,0.87302,7.192,,,
1316,04/19/17 06:30:00,0.86630,7.167,,,
1317,04/19/17 06:45:00,0.85714,7.116,,,
1318,04/19/17 07:00:00,0.85165,7.091,,,
1319,04/19/17 07:15:00,0.84676,7.066,,,
1320,04/19/17 07:30:00,0.84676,7.066,,,
1321,04/19/17 07:45:00,0.84676,7.066,,,
1322,04/19/17 08:00:00,0.85226,7.066,,,
1323,04/19/17 08:15:00,0.85897,7.142,,,
1324,04/19/17 08:30:00,0.86874,7.142,,,
1325,04/19/17 08:45:00,0.87973,7.242,,,
1326,04/19/17 09:00:00,0.89805,7.318,,,
1327,04/19/17 09:15:00,0.91148,7.343,,,
1328,04/19/17 09:30:00,0.92308,7.419,,,
1329,04/19/17 09:45:00,0.93284,7.469,,,
1330,04/19/17 10:00:00,0.93956,7.494,,,
1331,04/19/17 10:15:00,0.95177,7.544,,,
1332,04/19/17 10:30:00,0.95788,7.594,,,
1333,04/19/17 10:45:00,0.98413,7.720,,,
1334,04/19/17 11:00:00,0.99634,7.770,,,
1335,04/19/17 11:15:00,0.99512,7.770,,,
1336,04/19/17 11:30:00,0.99817,7.795,,,
1337,04/19/17 11:45:00,1.02503,7.945,,,
1338,04/19/17 12:00:00,1.05556,8.070,,,
1339,04/19/17 12:15:00,1.06227,8.120,,,
1340,04/19/17 12:30:00,1.07143,8.145,,,
1341,04/19/17 12:45:00,1.09158,8.270,,,
1342,04/19/17 13:00:00,1.10379,8.319,,,
1343,04/19/17 13:15:00,1.10317,8.319,,,
1344,04/19/17 13:30:00,1.12759,8.444,,,
1345,04/19/17 13:45:00,1.14896,8.519,,,
1346,04/19/17 14:00:00,1.16911,8.643,,,
1347,04/19/17 14:15:00,1.18926,8.767,,,
1348,04/19/17 14:30:00,1.22527,8.916,,,
1349,04/19/17 14:45:00,1.24115,9.040,,,
1350,04/19/17 15:00:00,1.26007,9.114,,,
1351,04/19/17 15:15:00,1.26496,9.163,,,
1352,04/19/17 15:30:00,1.28266,9.287,,,
1353,04/19/17 15:45:00,1.29060,9.312,,,
1354,04/19/17 16:00:00,1.29487,9.336,,,
1355,04/19/17 16:15:00,1.33211,9.485,,,
1356,04/19/17 16:30:00,1.35287,9.657,,,
1357,04/19/17 16:45:00,1.37607,9.780,,,
1358,04/19/17 17:00:00,1.38828,9.952,,,
1359,04/19/17 17:15:00,1.40232,10.075,,,
1360,04/19/17 17:30:00,1.41026,10.026,,,
1361,04/19/17 17:45:00,1.41575,10.026,,,
1362,04/19/17 18:00:00,1.41819,10.075,,,
1363,04/19/17 18:15:00,1.42247,10.100,,,
1364,04/19/17 18:30:00,1.42430,10.124,,,
1365,04/19/17 18:45:00,1.42491,10.124,,,
1366,04/19/17 19:00:00,1.42491,10.124,,,
1367,04/19/17 19:15:00,1.41880,10.100,,,
1368,04/19/17 19:30:00,1.41392,10.075,,,
1369,04/19/17 19:45:00,1.40476,10.026,,,
1370,04/19/17 20:00:00,1.39560,9.977,,,
1371,04/19/17 20:15:00,1.38523,9.928,,,
1372,04/19/17 20:30:00,1.37363,9.879,,,
1373,04/19/17 20:45:00,1.35958,9.805,,,
1374,04/19/17 21:00:00,1.34799,9.731,,,
1375,04/19/17 21:15:00,1.33516,9.657,,,
1376,04/19/17 21:30:00,1.31990,9.583,,,
1377,04/19/17 21:45:00,1.30342,9.509,,,
1378,04/19/17 22:00:00,1.28694,9.435,,,
1379,04/19/17 22:15:00,1.27045,9.336,,,
1380,04/19/17 22:30:00,1.25641,9.262,,,
1381,04/19/17 22:45:00,1.24420,9.188,,,
1382,04/19/17 23:00:00,1.23138,9.139,,,
1383,04/19/17 23:15:00,1.21612,9.064,,,
1384,04/19/17 23:30:00,1.19902,8.965,,,
1385,04/19/17 23:45:00,1.18498,8.891,,,
1386,04/20/17 00:00:00,1.17155,8.841,,,
1387,04/20/17 00:15:00,1.15629,8.767,,,
1388,04/20/17 00:30:00,1.14103,8.668,,,
1389,04/20/17 00:45:00,1.12088,8.593,,,
1390,04/20/17 01:00:00,1.10012,8.494,,,
1391,04/20/17 01:15:00,1.08242,8.394,,,
1392,04/20/17 01:30:00,1.05922,8.295,,,
1393,04/20/17 01:45:00,1.03846,8.195,,,
1394,04/20/17 02:00:00,1.01465,8.070,,,
1395,04/20/17 02:15:00,0.99267,7.945,,,
1396,04/20/17 02:30:00,0.97070,7.845,,,
1397,04/20/17 02:45:00,0.94933,7.745,,,
1398,04/20/17 03:00:00,0.92613,7.645,,,
1399,04/20/17 03:15:00,0.90659,7.519,,,
1400,04/20/17 03:30:00,0.88645,7.419,,,
1401,04/20/17 03:45:00,0.87118,7.343,,,
1402,04/20/17 04:00:00,0.85531,7.268,,,
1403,04/20/17 04:15:00,0.83883,7.167,,,
1404,04/20/17 04:30:00,0.82479,7.091,,,
1405,04/20/17 04:45:00,0.80952,7.015,,,
1406,04/20/17 05:00:00,0.79365,6.940,,,
1407,04/20/17 05:15:00,0.77900,6.864,,,
1408,04/20/17 05:30:00,0.76313,6.763,,,
1409,04/20/17 05:45:00,0.74847,6.712,,,
1410,04/20/17 06:00:00,0.73748,6.636,,,
1411,04/20/17 06:15:00,0.72589,6.560,,,
1412,04/20/17 06:30:00,0.71490,6.535,,,
1413,04/20/17 06:45:00,0.70635,6.458,,,
1414,04/20/17 07:00:00,0.70269,6.408,,,
1415,04/20/17 07:15:00,0.69963,6.382,,,
1416,04/20/17 07:30:00,0.69902,6.357,,,
1417,04/20/17 07:45:00,0.70147,6.357,,,
1418,04/20/17 08:00:00,0.71123,6.382,,,
1419,04/20/17 08:15:00,0.72527,6.458,,,
1420,04/20/17 08:30:00,0.74237,6.509,,,
1421,04/20/17 08:45:00,0.75763,6.661,,,
1422,04/20/17 09:00:00,0.77656,6.737,,,
1423,04/20/17 09:15:00,0.79365,6.737,,,
1424,04/20/17 09:30:00,0.81074,6.813,,,
1425,04/20/17 09:45:00,0.82845,7.015,,,
1426,04/20/17 10:00:00,0.84493,6.965,,,
1427,04/20/17 10:15:00,0.86447,7.041,,,
1428,04/20/17 10:30:00,0.88339,7.142,,,
1429,04/20/17 10:45:00,0.90415,7.242,,,
1430,04/20/17 11:00:00,0.92430,7.318,,,
1431,04/20/17 11:15:00,0.94200,7.419,,,
1432,04/20/17 11:30:00,0.95788,7.494,,,
1433,04/20/17 11:45:00,0.97680,7.594,,,
1434,04/20/17 12:00:00,0.99573,7.645,,,
1435,04/20/17 12:15:00,1.01770,7.745,,,
1436,04/20/17 12:30:00,1.03541,7.845,,,
1437,04/20/17 12:45:00,1.06410,7.970,,,
1438,04/20/17 13:00:00,1.08730,8.095,,,
1439,04/20/17 13:15:00,1.11600,8.245,,,
1440,04/20/17 13:30:00,1.13980,8.344,,,
1441,04/20/17 13:45:00,1.17399,8.519,,,
1442,04/20/17 14:00:00,1.20513,8.668,,,
1443,04/20/17 14:15:00,1.23260,8.841,,,
1444,04/20/17 14:30:00,1.26679,8.990,,,
1445,04/20/17 14:45:00,1.30159,9.188,,,
1446,04/20/17 15:00:00,1.32234,9.312,,,
1447,04/20/17 15:15:00,1.34676,9.460,,,
1448,04/20/17 15:30:00,1.37118,9.608,,,
1449,04/20/17 15:45:00,1.39560,9.731,,,
1450,04/20/17 16:00:00,1.42186,9.903,,,
1451,04/20/17 16:15:00,1.45360,10.026,,,
1452,04/20/17 16:30:00,1.47436,10.222,,,
1453,04/20/17 16:45:00,1.50061,10.369,,,
1454,04/20/17 17:00:00,1.51832,10.541,,,
1455,04/20/17 17:15:00,1.53358,10.712,,,
1456,04/20/17 17:30:00,1.54945,10.712,,,
1457,04/20/17 17:45:00,1.56166,10.810,,,
1458,04/20/17 18:00:00,1.57448,10.858,,,
1459,04/20/17 18:15:00,1.57998,10.932,,,
1460,04/20/17 18:30:00,1.58303,10.956,,,
1461,04/20/17 18:45:00,1.58730,10.980,,,
1462,04/20/17 19:00:00,1.58730,11.005,,,
1463,04/20/17 19:15:00,1.58303,11.005,,,
1464,04/20/17 19:30:00,1.57814,10.956,,,
1465,04/20/17 19:45:00,1.56960,10.932,,,
1466,04/20/17 20:00:00,1.55800,10.858,,,
1467,04/20/17 20:15:00,1.54762,10.810,,,
1468,04/20/17 20:30:00,1.53602,10.736,,,
1469,04/20/17 20:45:00,1.52625,10.687,,,
1470,04/20/17 21:00:00,1.51343,10.614,,,
1471,04/20/17 21:15:00,1.50061,10.541,,,
1472,04/20/17 21:30:00,1.48962,10.467,,,
1473,04/20/17 21:45:00,1.47375,10.394,,,
1474,04/20/17 22:00:00,1.45971,10.296,,,
1475,04/20/17 22:15:00,1.44261,10.222,,,
1476,04/20/17 22:30:00,1.42796,10.124,,,
1477,04/20/17 22:45:00,1.41087,10.051,,,
1478,04/20/17 23:00:00,1.39560,9.952,,,
1479,04/20/17 23:15:00,1.37912,9.854,,,
1480,04/20/17 23:30:00,1.36142,9.780,,,
1481,04/20/17 23:45:00,1.34432,9.682,,,
1482,04/21/17 00:00:00,1.32357,9.558,,,
1483,04/21/17 00:15:00,1.30525,9.460,,,
1484,04/21/17 00:30:00,1.28571,9.361,,,
1485,04/21/17 00:45:00,1.26496,9.238,,,
1486,04/21/17 01:00:00,1.24359,9.139,,,
1487,04/21/17 01:15:00,1.22283,9.040,,,
1488,04/21/17 01:30:00,1.20208,8.916,,,
1489,04/21/17 01:45:00,1.18193,8.817,,,
1490,04/21/17 02:00:00,1.15873,8.693,,,
1491,04/21/17 02:15:00,1.13614,8.593,,,
1492,04/21/17 02:30:00,1.11355,8.469,,,
1493,04/21/17 02:45:00,1.09341,8.369,,,
1494,04/21/17 03:00:00,1.07143,8.270,,,
1495,04/21/17 03:15:00,1.05128,8.195,,,
1496,04/21/17 03:30:00,1.03419,8.070,,,
1497,04/21/17 03:45:00,1.01465,7.970,,,
1498,04/21/17 04:00:00,0.99634,7.870,,,
1499,04/21/17 04:15:00,0.97802,7.795,,,
1500,04/21/17 04:30:00,0.95910,7.670,,,
1501,04/21/17 04:45:00,0.94078,7.594,,,
1502,04/21/17 05:00:00,0.92369,7.494,,,
1503,04/21/17 05:15:00,0.90659,7.419,,,
1504,04/21/17 05:30:00,0.89011,7.343,,,
1505,04/21/17 05:45:00,0.87485,7.242,,,
1506,04/21/17 06:00:00,0.86264,7.167,,,
1507,04/21/17 06:15:00,0.84860,7.116,,,
1508,04/21/17 06:30:00,0.83822,7.041,,,
1509,04/21/17 06:45:00,0.82845,6.990,,,
1510,04/21/17 07:00:00,0.82051,6.940,,,
1511,04/21/17 07:15:00,0.81380,6.889,,,
1512,04/21/17 07:30:00,0.80830,6.864,,,
1513,04/21/17 07:45:00,0.80891,6.864,,,
1514,04/21/17 08:00:00,0.81746,6.914,,,
1515,04/21/17 08:15:00,0.83272,6.965,,,
1516,04/21/17 08:30:00,0.85165,7.041,,,
1517,04/21/17 08:45:00,0.87118,7.142,,,
1518,04/21/17 09:00:00,0.88950,7.242,,,
1519,04/21/17 09:15:00,0.91148,7.293,,,
1520,04/21/17 09:30:00,0.92979,7.368,,,
1521,04/21/17 09:45:00,0.95177,7.569,,,
1522,04/21/17 10:00:00,0.97253,7.569,,,
1523,04/21/17 10:15:00,0.99695,7.670,,,
1524,04/21/17 10:30:00,1.02015,7.795,,,
1525,04/21/17 10:45:00,1.04151,7.895,,,
1526,04/21/17 11:00:00,1.06105,7.995,,,
1527,04/21/17 11:15:00,1.08486,8.120,,,
1528,04/21/17 11:30:00,1.10073,8.195,,,
1529,04/21/17 11:45:00,1.11966,8.295,,,
1530,04/21/17 12:00:00,1.14286,8.419,,,
1531,04/21/17 12:15:00,1.16972,8.543,,,
1532,04/21/17 12:30:00,1.19658,8.668,,,
1533,04/21/17 12:45:00,1.23016,8.817,,,
1534,04/21/17 13:00:00,1.25885,8.990,,,
1535,04/21/17 13:15:00,1.29304,9.163,,,
1536,04/21/17 13:30:00,1.32723,9.336,,,
1537,04/21/17 13:45:00,1.36325,9.509,,,
1538,04/21/17 14:00:00,1.39683,9.731,,,
1539,04/21/17 14:15:00,1.43162,9.952,,,
1540,04/21/17 14:30:00,1.46825,10.124,,,
1541,04/21/17 14:45:00,1.50488,10.369,,,
1542,04/21/17 15:00:00,1.52808,10.516,,,
1543,04/21/17 15:15:00,1.55495,10.687,,,
1544,04/21/17 15:30:00,1.57875,10.858,,,
1545,04/21/17 15:45:00,1.60379,11.005,,,
1546,04/21/17 16:00:00,1.62882,11.175,,,
1547,04/21/17 16:15:00,1.65568,11.346,,,
1548,04/21/17 16:30:00,1.67827,11.492,,,
1549,04/21/17 16:45:00,1.70147,11.637,,,
1550,04/21/17 17:00:00,1.71490,11.832,,,
1551,04/21/17 17:15:00,1.73016,11.977,,,
1552,04/21/17 17:30:00,1.74603,12.025,,,
1553,04/21/17 17:45:00,1.75824,12.098,,,
1554,04/21/17 18:00:00,1.76984,12.195,,,
1555,04/21/17 18:15:00,1.77961,12.243,,,
1556,04/21/17 18:30:00,1.78388,12.316,,,
1557,04/21/17 18:45:00,1.78632,12.340,,,
1558,04/21/17 19:00:00,1.78449,12.364,,,
1559,04/21/17 19:15:00,1.78022,12.340,,,
1560,04/21/17 19:30:00,1.78022,12.340,,,
1561,04/21/17 19:45:00,1.77534,12.340,,,
1562,04/21/17 20:00:00,1.77106,12.316,,,
1563,04/21/17 20:15:00,1.76496,12.292,,,
1564,04/21/17 20:30:00,1.75946,12.243,,,
1565,04/21/17 20:45:00,1.75092,12.219,,,
1566,04/21/17 21:00:00,1.74359,12.171,,,
