#,dates,pressure_differential_m,temperature_stream_C
7122,31/07/2017 23:45:00,-0.605545201,16.606
7123,01/08/2017 00:00:00,-0.605545201,16.606
7124,01/08/2017 00:15:00,-0.605521017,16.582
7125,01/08/2017 00:30:00,-0.605496832,16.558
7126,01/08/2017 00:45:00,-0.605472648,16.534
7127,01/08/2017 01:00:00,-0.605449471,16.511
7128,01/08/2017 01:15:00,-0.605425287,16.487
7129,01/08/2017 01:30:00,-0.605401102,16.463
7130,01/08/2017 01:45:00,-0.605376918,16.439
7131,01/08/2017 02:00:00,-0.605352733,16.415
7132,01/08/2017 02:15:00,-0.605352733,16.415
7133,01/08/2017 02:30:00,-0.605746652,16.392
7134,01/08/2017 02:45:00,-0.605746652,16.392
7135,01/08/2017 03:00:00,-0.605698283,16.344
7136,01/08/2017 03:15:00,-0.605698283,16.344
7137,01/08/2017 03:30:00,-0.605674098,16.32
7138,01/08/2017 03:45:00,-0.605649914,16.296
7139,01/08/2017 04:00:00,-0.60562573,16.272
7140,01/08/2017 04:15:00,-0.605602553,16.249
7141,01/08/2017 04:30:00,-0.605578368,16.225
7142,01/08/2017 04:45:00,-0.605554184,16.201
7143,01/08/2017 05:00:00,-0.605529999,16.177
7144,01/08/2017 05:15:00,-0.605947095,16.177
7145,01/08/2017 05:30:00,-0.60592291,16.153
7146,01/08/2017 05:45:00,-0.605898726,16.129
7147,01/08/2017 06:00:00,-0.605875549,16.106
7148,01/08/2017 06:15:00,-0.605875549,16.106
7149,01/08/2017 06:30:00,-0.605851365,16.082
7150,01/08/2017 06:45:00,-0.60582718,16.058
7151,01/08/2017 07:00:00,-0.60582718,16.058
7152,01/08/2017 07:15:00,-0.605802996,16.034
7153,01/08/2017 07:30:00,-0.605802996,16.034
7154,01/08/2017 07:45:00,-0.605802996,16.034
7155,01/08/2017 08:00:00,-0.605802996,16.034
7156,01/08/2017 08:15:00,-0.605802996,16.034
7157,01/08/2017 08:30:00,-0.605802996,16.034
7158,01/08/2017 08:45:00,-0.605802996,16.034
7159,01/08/2017 09:00:00,-0.605802996,16.034
7160,01/08/2017 09:15:00,-0.60582718,16.058
7161,01/08/2017 09:30:00,-0.60582718,16.058
7162,01/08/2017 09:45:00,-0.60582718,16.058
7163,01/08/2017 10:00:00,-0.605434269,16.082
7164,01/08/2017 10:15:00,-0.605434269,16.082
7165,01/08/2017 10:30:00,-0.605458454,16.106
7166,01/08/2017 10:45:00,-0.605458454,16.106
7167,01/08/2017 11:00:00,-0.60508872,16.153
7168,01/08/2017 11:15:00,-0.605112904,16.177
7169,01/08/2017 11:30:00,-0.605137088,16.201
7170,01/08/2017 11:45:00,-0.604768362,16.249
7171,01/08/2017 12:00:00,-0.604791539,16.272
7172,01/08/2017 12:15:00,-0.604815723,16.296
7173,01/08/2017 12:30:00,-0.604864092,16.344
7174,01/08/2017 12:45:00,-0.604495366,16.392
7175,01/08/2017 13:00:00,-0.604542727,16.439
7176,01/08/2017 13:15:00,-0.604198185,16.511
7177,01/08/2017 13:30:00,-0.60426973,16.582
7178,01/08/2017 13:45:00,-0.604318099,16.63
7179,01/08/2017 14:00:00,-0.603948365,16.677
7180,01/08/2017 14:15:00,-0.604045103,16.773
7181,01/08/2017 14:30:00,-0.604092464,16.82
7182,01/08/2017 14:45:00,-0.603771099,16.915
7183,01/08/2017 15:00:00,-0.603843652,16.987
7184,01/08/2017 15:15:00,-0.603891013,17.034
7185,01/08/2017 15:30:00,-0.603546471,17.106
7186,01/08/2017 15:45:00,-0.603593833,17.153
7187,01/08/2017 16:00:00,-0.603273475,17.249
7188,01/08/2017 16:15:00,-0.603320836,17.296
7189,01/08/2017 16:30:00,-0.60339339,17.368
7190,01/08/2017 16:45:00,-0.603023655,17.415
7191,01/08/2017 17:00:00,-0.60304784,17.439
7192,01/08/2017 17:15:00,-0.602678106,17.486
7193,01/08/2017 17:30:00,-0.602678106,17.486
7194,01/08/2017 17:45:00,-0.602726475,17.534
7195,01/08/2017 18:00:00,-0.602726475,17.534
7196,01/08/2017 18:15:00,-0.602357748,17.582
7197,01/08/2017 18:30:00,-0.602380925,17.605
7198,01/08/2017 18:45:00,-0.601963829,17.605
7199,01/08/2017 19:00:00,-0.601988014,17.629
7200,01/08/2017 19:15:00,-0.602012198,17.653
7201,01/08/2017 19:30:00,-0.602012198,17.653
7202,01/08/2017 19:45:00,-0.601595103,17.653
7203,01/08/2017 20:00:00,-0.601570918,17.629
7204,01/08/2017 20:15:00,-0.601523557,17.582
7205,01/08/2017 20:30:00,-0.601499373,17.558
7206,01/08/2017 20:45:00,-0.601451004,17.51
7207,01/08/2017 21:00:00,-0.601426819,17.486
7208,01/08/2017 21:15:00,-0.601379458,17.439
7209,01/08/2017 21:30:00,-0.601331089,17.391
7210,01/08/2017 21:45:00,-0.601283728,17.344
7211,01/08/2017 22:00:00,-0.601235359,17.296
7212,01/08/2017 22:15:00,-0.601187998,17.249
7213,01/08/2017 22:30:00,-0.601139629,17.201
7214,01/08/2017 22:45:00,-0.60109126,17.153
7215,01/08/2017 23:00:00,-0.601460994,17.106
7216,01/08/2017 23:15:00,-0.601388441,17.034
7217,01/08/2017 23:30:00,-0.60134108,16.987
7218,01/08/2017 23:45:00,-0.601292711,16.939
7219,02/08/2017 00:00:00,-0.601221165,16.868
7220,02/08/2017 00:15:00,-0.601589892,16.82
7221,02/08/2017 00:30:00,-0.60154253,16.773
7222,02/08/2017 00:45:00,-0.601494162,16.725
7223,02/08/2017 01:00:00,-0.601422616,16.654
7224,02/08/2017 01:15:00,-0.601374247,16.606
7225,02/08/2017 01:30:00,-0.601350062,16.582
7226,02/08/2017 01:45:00,-0.601301694,16.534
7227,02/08/2017 02:00:00,-0.601278517,16.511
7228,02/08/2017 02:15:00,-0.601647243,16.463
7229,02/08/2017 02:30:00,-0.601598874,16.415
7230,02/08/2017 02:45:00,-0.601968609,16.368
7231,02/08/2017 03:00:00,-0.601944424,16.344
7232,02/08/2017 03:15:00,-0.601896055,16.296
7233,02/08/2017 03:30:00,-0.601848694,16.249
7234,02/08/2017 03:45:00,-0.601800325,16.201
7235,02/08/2017 04:00:00,-0.602169052,16.153
7236,02/08/2017 04:15:00,-0.602144867,16.129
7237,02/08/2017 04:30:00,-0.602097506,16.082
7238,02/08/2017 04:45:00,-0.601656226,16.058
7239,02/08/2017 05:00:00,-0.602024953,16.01
7240,02/08/2017 05:15:00,-0.602000768,15.986
7241,02/08/2017 05:30:00,-0.601953407,15.939
7242,02/08/2017 05:45:00,-0.601929222,15.915
7243,02/08/2017 06:00:00,-0.601905038,15.891
7244,02/08/2017 06:15:00,-0.601880854,15.867
7245,02/08/2017 06:30:00,-0.601856669,15.843
7246,02/08/2017 06:45:00,-0.601439574,15.843
7247,02/08/2017 07:00:00,-0.601832485,15.819
7248,02/08/2017 07:15:00,-0.601856669,15.843
7249,02/08/2017 07:30:00,-0.601439574,15.843
7250,02/08/2017 07:45:00,-0.601439574,15.843
7251,02/08/2017 08:00:00,-0.601439574,15.843
7252,02/08/2017 08:15:00,-0.601463758,15.867
7253,02/08/2017 08:30:00,-0.601487943,15.891
7254,02/08/2017 08:45:00,-0.601512127,15.915
7255,02/08/2017 09:00:00,-0.601119216,15.939
7256,02/08/2017 09:15:00,-0.601143401,15.963
7257,02/08/2017 09:30:00,-0.600773666,16.01
7258,02/08/2017 09:45:00,-0.600822035,16.058
7259,02/08/2017 10:00:00,-0.600870404,16.106
7260,02/08/2017 10:15:00,-0.60050067,16.153
7261,02/08/2017 10:30:00,-0.600549039,16.201
7262,02/08/2017 10:45:00,-0.600180312,16.249
7263,02/08/2017 11:00:00,-0.600251858,16.32
7264,02/08/2017 11:15:00,-0.599883132,16.368
7265,02/08/2017 11:30:00,-0.599930493,16.415
7266,02/08/2017 11:45:00,-0.599585951,16.487
7267,02/08/2017 12:00:00,-0.599633312,16.534
7268,02/08/2017 12:15:00,-0.599681681,16.582
7269,02/08/2017 12:30:00,-0.599360316,16.677
7270,02/08/2017 12:45:00,-0.599432869,16.749
7271,02/08/2017 13:00:00,-0.59948023,16.796
7272,02/08/2017 13:15:00,-0.599552783,16.868
7273,02/08/2017 13:30:00,-0.599183049,16.915
7274,02/08/2017 13:45:00,-0.599255603,16.987
7275,02/08/2017 14:00:00,-0.599327148,17.058
7276,02/08/2017 14:15:00,-0.598958422,17.106
7277,02/08/2017 14:30:00,-0.599005783,17.153
7278,02/08/2017 14:45:00,-0.599054152,17.201
7279,02/08/2017 15:00:00,-0.599102521,17.249
7280,02/08/2017 15:15:00,-0.598774318,17.344
7281,02/08/2017 15:30:00,-0.598821679,17.391
7282,02/08/2017 15:45:00,-0.598870048,17.439
7283,02/08/2017 16:00:00,-0.598500314,17.486
7284,02/08/2017 16:15:00,-0.598572867,17.558
7285,02/08/2017 16:30:00,-0.598620228,17.605
7286,02/08/2017 16:45:00,-0.598668597,17.653
7287,02/08/2017 17:00:00,-0.598323048,17.724
7288,02/08/2017 17:15:00,-0.597954321,17.772
7289,02/08/2017 17:30:00,-0.598025867,17.843
7290,02/08/2017 17:45:00,-0.59809842,17.915
7291,02/08/2017 18:00:00,-0.597728686,17.962
7292,02/08/2017 18:15:00,-0.597383136,18.033
7293,02/08/2017 18:30:00,-0.597407321,18.057
7294,02/08/2017 18:45:00,-0.597431505,18.081
7295,02/08/2017 19:00:00,-0.59745569,18.105
7296,02/08/2017 19:15:00,-0.597479874,18.129
7297,02/08/2017 19:30:00,-0.597503051,18.152
7298,02/08/2017 19:45:00,-0.597503051,18.152
7299,02/08/2017 20:00:00,-0.597085955,18.152
7300,02/08/2017 20:15:00,-0.597062779,18.129
7301,02/08/2017 20:30:00,-0.597038594,18.105
7302,02/08/2017 20:45:00,-0.59701441,18.081
7303,02/08/2017 21:00:00,-0.597407321,18.057
7304,02/08/2017 21:15:00,-0.597407321,18.057
7305,02/08/2017 21:30:00,-0.597383136,18.033
7306,02/08/2017 21:45:00,-0.597335775,17.986
7307,02/08/2017 22:00:00,-0.59731159,17.962
7308,02/08/2017 22:15:00,-0.596870311,17.938
7309,02/08/2017 22:30:00,-0.596847134,17.915
7310,02/08/2017 22:45:00,-0.596798765,17.867
7311,02/08/2017 23:00:00,-0.59638167,17.867
7312,02/08/2017 23:15:00,-0.596333301,17.819
7313,02/08/2017 23:30:00,-0.596310124,17.796
7314,02/08/2017 23:45:00,-0.595868844,17.772
7315,03/08/2017 00:00:00,-0.595820475,17.724
7316,03/08/2017 00:15:00,-0.595797298,17.701
7317,03/08/2017 00:30:00,-0.595773114,17.677
7318,03/08/2017 00:45:00,-0.595724745,17.629
7319,03/08/2017 01:00:00,-0.59570056,17.605
7320,03/08/2017 01:15:00,-0.595677384,17.582
7321,03/08/2017 01:30:00,-0.595629015,17.534
7322,03/08/2017 01:45:00,-0.59516355,17.486
7323,03/08/2017 02:00:00,-0.595116189,17.439
7324,03/08/2017 02:15:00,-0.595116189,17.439
7325,03/08/2017 02:30:00,-0.595484916,17.391
7326,03/08/2017 02:45:00,-0.595461739,17.368
7327,03/08/2017 03:00:00,-0.595437555,17.344
7328,03/08/2017 03:15:00,-0.59541337,17.32
7329,03/08/2017 03:30:00,-0.59497209,17.296
7330,03/08/2017 03:45:00,-0.595389186,17.296
7331,03/08/2017 04:00:00,-0.594947906,17.272
7332,03/08/2017 04:15:00,-0.594947906,17.272
7333,03/08/2017 04:30:00,-0.594924729,17.249
7334,03/08/2017 04:45:00,-0.594900545,17.225
7335,03/08/2017 05:00:00,-0.59487636,17.201
7336,03/08/2017 05:15:00,-0.59487636,17.201
7337,03/08/2017 05:30:00,-0.59443508,17.177
7338,03/08/2017 05:45:00,-0.594827991,17.153
7339,03/08/2017 06:00:00,-0.594387719,17.13
7340,03/08/2017 06:15:00,-0.594363535,17.106
7341,03/08/2017 06:30:00,-0.59433935,17.082
7342,03/08/2017 06:45:00,-0.594315166,17.058
7343,03/08/2017 07:00:00,-0.594290981,17.034
7344,03/08/2017 07:15:00,-0.594708077,17.034
7345,03/08/2017 07:30:00,-0.594708077,17.034
7346,03/08/2017 07:45:00,-0.594708077,17.034
7347,03/08/2017 08:00:00,-0.594290981,17.034
7348,03/08/2017 08:15:00,-0.594290981,17.034
7349,03/08/2017 08:30:00,-0.594315166,17.058
7350,03/08/2017 08:45:00,-0.59433935,17.082
7351,03/08/2017 09:00:00,-0.59478063,17.106
7352,03/08/2017 09:15:00,-0.594387719,17.13
7353,03/08/2017 09:30:00,-0.594410896,17.153
7354,03/08/2017 09:45:00,-0.594017985,17.177
7355,03/08/2017 10:00:00,-0.594042169,17.201
7356,03/08/2017 10:15:00,-0.594090538,17.249
7357,03/08/2017 10:30:00,-0.594162084,17.32
7358,03/08/2017 10:45:00,-0.593793357,17.368
7359,03/08/2017 11:00:00,-0.593840719,17.415
7360,03/08/2017 11:15:00,-0.593471992,17.463
7361,03/08/2017 11:30:00,-0.593126442,17.534
7362,03/08/2017 11:45:00,-0.593197988,17.605
7363,03/08/2017 12:00:00,-0.592853446,17.677
7364,03/08/2017 12:15:00,-0.592924992,17.748
7365,03/08/2017 12:30:00,-0.592579442,17.819
7366,03/08/2017 12:45:00,-0.5922349,17.891
7367,03/08/2017 13:00:00,-0.592259084,17.915
7368,03/08/2017 13:15:00,-0.59188935,17.962
7369,03/08/2017 13:30:00,-0.591937719,18.01
7370,03/08/2017 13:45:00,-0.59198508,18.057
7371,03/08/2017 14:00:00,-0.591640538,18.129
7372,03/08/2017 14:15:00,-0.591687899,18.176
7373,03/08/2017 14:30:00,-0.591736268,18.224
7374,03/08/2017 14:45:00,-0.591783629,18.271
7375,03/08/2017 15:00:00,-0.591807814,18.295
7376,03/08/2017 15:15:00,-0.591856183,18.343
7377,03/08/2017 15:30:00,-0.59187936,18.366
7378,03/08/2017 15:45:00,-0.591903544,18.39
7379,03/08/2017 16:00:00,-0.59152798,18.438
7380,03/08/2017 16:15:00,-0.591551157,18.461
7381,03/08/2017 16:30:00,-0.591575341,18.485
7382,03/08/2017 16:45:00,-0.591599526,18.509
7383,03/08/2017 17:00:00,-0.591206615,18.533
7384,03/08/2017 17:15:00,-0.591206615,18.533
7385,03/08/2017 17:30:00,-0.591206615,18.533
7386,03/08/2017 17:45:00,-0.591206615,18.533
7387,03/08/2017 18:00:00,-0.590789519,18.533
7388,03/08/2017 18:15:00,-0.590765335,18.509
7389,03/08/2017 18:30:00,-0.59074115,18.485
7390,03/08/2017 18:45:00,-0.590716966,18.461
7391,03/08/2017 19:00:00,-0.590693789,18.438
7392,03/08/2017 19:15:00,-0.590252509,18.414
7393,03/08/2017 19:30:00,-0.590228325,18.39
7394,03/08/2017 19:45:00,-0.590180964,18.343
7395,03/08/2017 20:00:00,-0.59054969,18.295
7396,03/08/2017 20:15:00,-0.59010841,18.271
7397,03/08/2017 20:30:00,-0.590061049,18.224
7398,03/08/2017 20:45:00,-0.590036865,18.2
7399,03/08/2017 21:00:00,-0.589988496,18.152
7400,03/08/2017 21:15:00,-0.589941134,18.105
7401,03/08/2017 21:30:00,-0.589082759,18.081
7402,03/08/2017 21:45:00,-0.589058575,18.057
7403,03/08/2017 22:00:00,-0.589011213,18.01
7404,03/08/2017 22:15:00,-0.588962845,17.962
7405,03/08/2017 22:30:00,-0.58893866,17.938
7406,03/08/2017 22:45:00,-0.588474203,17.891
7407,03/08/2017 23:00:00,-0.588450019,17.867
7408,03/08/2017 23:15:00,-0.588818745,17.819
7409,03/08/2017 23:30:00,-0.588771384,17.772
7410,03/08/2017 23:45:00,-0.588723015,17.724
7411,04/08/2017 00:00:00,-0.588258559,17.677
7412,04/08/2017 00:15:00,-0.58821019,17.629
7413,04/08/2017 00:30:00,-0.588162829,17.582
7414,04/08/2017 00:45:00,-0.588138644,17.558
7415,04/08/2017 01:00:00,-0.58811446,17.534
7416,04/08/2017 01:15:00,-0.588066091,17.486
7417,04/08/2017 01:30:00,-0.588042914,17.463
7418,04/08/2017 01:45:00,-0.587994545,17.415
7419,04/08/2017 02:00:00,-0.587970361,17.391
7420,04/08/2017 02:15:00,-0.587922999,17.344
7421,04/08/2017 02:30:00,-0.587898815,17.32
7422,04/08/2017 02:45:00,-0.587850446,17.272
7423,04/08/2017 03:00:00,-0.587803085,17.225
7424,04/08/2017 03:15:00,-0.587361805,17.201
7425,04/08/2017 03:30:00,-0.587337621,17.177
7426,04/08/2017 03:45:00,-0.587313436,17.153
7427,04/08/2017 04:00:00,-0.589768647,17.106
7428,04/08/2017 04:15:00,-0.587658986,17.082
7429,04/08/2017 04:30:00,-0.587193521,17.034
7430,04/08/2017 04:45:00,-0.58758744,17.011
7431,04/08/2017 05:00:00,-0.587563256,16.987
7432,04/08/2017 05:15:00,-0.587539071,16.963
7433,04/08/2017 05:30:00,-0.587907798,16.915
7434,04/08/2017 05:45:00,-0.587884621,16.892
7435,04/08/2017 06:00:00,-0.589111723,16.868
7436,04/08/2017 06:15:00,-0.588670443,16.844
7437,04/08/2017 06:30:00,-0.588229163,16.82
7438,04/08/2017 06:45:00,-0.588229163,16.82
7439,04/08/2017 07:00:00,-0.588204979,16.796
7440,04/08/2017 07:15:00,-0.588204979,16.796
7441,04/08/2017 07:30:00,-0.587764706,16.773
7442,04/08/2017 07:45:00,-0.587740522,16.749
7443,04/08/2017 08:00:00,-0.587740522,16.749
7444,04/08/2017 08:15:00,-0.587323427,16.749
7445,04/08/2017 08:30:00,-0.587323427,16.749
7446,04/08/2017 08:45:00,-0.587323427,16.749
7447,04/08/2017 09:00:00,-0.587323427,16.749
7448,04/08/2017 09:15:00,-0.587323427,16.749
7449,04/08/2017 09:30:00,-0.587347611,16.773
7450,04/08/2017 09:45:00,-0.585679229,16.773
7451,04/08/2017 10:00:00,-0.585702406,16.796
7452,04/08/2017 10:15:00,-0.585309495,16.82
7453,04/08/2017 10:30:00,-0.58533368,16.844
7454,04/08/2017 10:45:00,-0.585357864,16.868
7455,04/08/2017 11:00:00,-0.585382048,16.892
7456,04/08/2017 11:15:00,-0.585405225,16.915
7457,04/08/2017 11:30:00,-0.585036499,16.963
7458,04/08/2017 11:45:00,-0.584643588,16.987
7459,04/08/2017 12:00:00,-0.584690949,17.034
7460,04/08/2017 12:15:00,-0.584715133,17.058
7461,04/08/2017 12:30:00,-0.584346407,17.106
7462,04/08/2017 12:45:00,-0.584393768,17.153
7463,04/08/2017 13:00:00,-0.584442137,17.201
7464,04/08/2017 13:15:00,-0.584490506,17.249
7465,04/08/2017 13:30:00,-0.583679492,17.272
7466,04/08/2017 13:45:00,-0.584169141,17.344
7467,04/08/2017 14:00:00,-0.583799406,17.391
7468,04/08/2017 14:15:00,-0.584264871,17.439
7469,04/08/2017 14:30:00,-0.584336416,17.51
7470,04/08/2017 14:45:00,-0.58396769,17.558
7471,04/08/2017 15:00:00,-0.584015051,17.605
7472,04/08/2017 15:15:00,-0.58406342,17.653
7473,04/08/2017 15:30:00,-0.58371787,17.724
7474,04/08/2017 15:45:00,-0.583766239,17.772
7475,04/08/2017 16:00:00,-0.5838136,17.819
7476,04/08/2017 16:15:00,-0.583861969,17.867
7477,04/08/2017 16:30:00,-0.583910338,17.915
7478,04/08/2017 16:45:00,-0.583564789,17.986
7479,04/08/2017 17:00:00,-0.58361215,18.033
7480,04/08/2017 17:15:00,-0.58405343,18.057
7481,04/08/2017 17:30:00,-0.584029245,18.033
7482,04/08/2017 17:45:00,-0.58405343,18.057
7483,04/08/2017 18:00:00,-0.58405343,18.057
7484,04/08/2017 18:15:00,-0.58405343,18.057
7485,04/08/2017 18:30:00,-0.58405343,18.057
7486,04/08/2017 18:45:00,-0.58405343,18.057
7487,04/08/2017 19:00:00,-0.584029245,18.033
7488,04/08/2017 19:15:00,-0.584446341,18.033
7489,04/08/2017 19:30:00,-0.584029245,18.033
7490,04/08/2017 19:45:00,-0.584006068,18.01
7491,04/08/2017 20:00:00,-0.584006068,18.01
7492,04/08/2017 20:15:00,-0.584006068,18.01
7493,04/08/2017 20:30:00,-0.583588973,18.01
7494,04/08/2017 20:45:00,-0.583588973,18.01
7495,04/08/2017 21:00:00,-0.583564789,17.986
7496,04/08/2017 21:15:00,-0.583564789,17.986
7497,04/08/2017 21:30:00,-0.583540604,17.962
7498,04/08/2017 21:45:00,-0.5839577,17.962
7499,04/08/2017 22:00:00,-0.5839577,17.962
7500,04/08/2017 22:15:00,-0.583933515,17.938
7501,04/08/2017 22:30:00,-0.583910338,17.915
7502,04/08/2017 22:45:00,-0.583910338,17.915
7503,04/08/2017 23:00:00,-0.583886154,17.891
7504,04/08/2017 23:15:00,-0.583861969,17.867
7505,04/08/2017 23:30:00,-0.583861969,17.867
7506,04/08/2017 23:45:00,-0.58425488,17.843
7507,05/08/2017 00:00:00,-0.584230696,17.819
7508,05/08/2017 00:15:00,-0.584207519,17.796
7509,05/08/2017 00:30:00,-0.584624615,17.796
7510,05/08/2017 00:45:00,-0.58460043,17.772
7511,05/08/2017 01:00:00,-0.584576246,17.748
7512,05/08/2017 01:15:00,-0.584993341,17.748
7513,05/08/2017 01:30:00,-0.585386252,17.724
7514,05/08/2017 01:45:00,-0.585363075,17.701
7515,05/08/2017 02:00:00,-0.585338891,17.677
7516,05/08/2017 02:15:00,-0.585314706,17.653
7517,05/08/2017 02:30:00,-0.585290522,17.629
7518,05/08/2017 02:45:00,-0.584873426,17.629
7519,05/08/2017 03:00:00,-0.584849242,17.605
7520,05/08/2017 03:15:00,-0.584849242,17.605
7521,05/08/2017 03:30:00,-0.584826065,17.582
7522,05/08/2017 03:45:00,-0.584826065,17.582
7523,05/08/2017 04:00:00,-0.584801881,17.558
7524,05/08/2017 04:15:00,-0.584777696,17.534
7525,05/08/2017 04:30:00,-0.584360601,17.534
7526,05/08/2017 04:45:00,-0.584360601,17.534
7527,05/08/2017 05:00:00,-0.584360601,17.534
7528,05/08/2017 05:15:00,-0.584360601,17.534
7529,05/08/2017 05:30:00,-0.584336416,17.51
7530,05/08/2017 05:45:00,-0.584312232,17.486
7531,05/08/2017 06:00:00,-0.584289055,17.463
7532,05/08/2017 06:15:00,-0.584240686,17.415
7533,05/08/2017 06:30:00,-0.584610421,17.368
7534,05/08/2017 06:45:00,-0.584169141,17.344
7535,05/08/2017 07:00:00,-0.584537867,17.296
7536,05/08/2017 07:15:00,-0.584490506,17.249
7537,05/08/2017 07:30:00,-0.584466322,17.225
7538,05/08/2017 07:45:00,-0.584417953,17.177
7539,05/08/2017 08:00:00,-0.584393768,17.153
7540,05/08/2017 08:15:00,-0.584370591,17.13
7541,05/08/2017 08:30:00,-0.584346407,17.106
7542,05/08/2017 08:45:00,-0.584322222,17.082
7543,05/08/2017 09:00:00,-0.584298038,17.058
7544,05/08/2017 09:15:00,-0.584273854,17.034
7545,05/08/2017 09:30:00,-0.584273854,17.034
7546,05/08/2017 09:45:00,-0.584250677,17.011
7547,05/08/2017 10:00:00,-0.584226492,16.987
7548,05/08/2017 10:15:00,-0.584226492,16.987
7549,05/08/2017 10:30:00,-0.583809397,16.987
7550,05/08/2017 10:45:00,-0.583809397,16.987
7551,05/08/2017 11:00:00,-0.583809397,16.987
7552,05/08/2017 11:15:00,-0.583416486,17.011
7553,05/08/2017 11:30:00,-0.583833581,17.011
7554,05/08/2017 11:45:00,-0.583416486,17.011
7555,05/08/2017 12:00:00,-0.583416486,17.011
7556,05/08/2017 12:15:00,-0.583463847,17.058
7557,05/08/2017 12:30:00,-0.583463847,17.058
7558,05/08/2017 12:45:00,-0.583488032,17.082
7559,05/08/2017 13:00:00,-0.583512216,17.106
7560,05/08/2017 13:15:00,-0.583559577,17.153
7561,05/08/2017 13:30:00,-0.583166666,17.177
7562,05/08/2017 13:45:00,-0.583215035,17.225
7563,05/08/2017 14:00:00,-0.58323922,17.249
7564,05/08/2017 14:15:00,-0.583286581,17.296
7565,05/08/2017 14:30:00,-0.583286581,17.296
7566,05/08/2017 14:45:00,-0.58333495,17.344
7567,05/08/2017 15:00:00,-0.583382311,17.391
7568,05/08/2017 15:15:00,-0.583406496,17.415
7569,05/08/2017 15:30:00,-0.58343068,17.439
7570,05/08/2017 15:45:00,-0.583037769,17.463
7571,05/08/2017 16:00:00,-0.583060946,17.486
7572,05/08/2017 16:15:00,-0.583109315,17.534
7573,05/08/2017 16:30:00,-0.583133499,17.558
7574,05/08/2017 16:45:00,-0.583157684,17.582
7575,05/08/2017 17:00:00,-0.58318086,17.605
7576,05/08/2017 17:15:00,-0.583157684,17.582
7577,05/08/2017 17:30:00,-0.583157684,17.582
7578,05/08/2017 17:45:00,-0.582763765,17.605
7579,05/08/2017 18:00:00,-0.582763765,17.605
7580,05/08/2017 18:15:00,-0.582763765,17.605
7581,05/08/2017 18:30:00,-0.582740588,17.582
7582,05/08/2017 18:45:00,-0.583133499,17.558
7583,05/08/2017 19:00:00,-0.583109315,17.534
7584,05/08/2017 19:15:00,-0.58308513,17.51
7585,05/08/2017 19:30:00,-0.58308513,17.51
7586,05/08/2017 19:45:00,-0.583037769,17.463
7587,05/08/2017 20:00:00,-0.5829894,17.415
7588,05/08/2017 20:15:00,-0.58254812,17.391
7589,05/08/2017 20:30:00,-0.582524943,17.368
7590,05/08/2017 20:45:00,-0.582917854,17.344
7591,05/08/2017 21:00:00,-0.582869486,17.296
7592,05/08/2017 21:15:00,-0.582822124,17.249
7593,05/08/2017 21:30:00,-0.582773755,17.201
7594,05/08/2017 21:45:00,-0.582725386,17.153
7595,05/08/2017 22:00:00,-0.582653841,17.082
7596,05/08/2017 22:15:00,-0.582582295,17.011
7597,05/08/2017 22:30:00,-0.582533926,16.963
7598,05/08/2017 22:45:00,-0.582879476,16.892
7599,05/08/2017 23:00:00,-0.582389827,16.82
7600,05/08/2017 23:15:00,-0.581925371,16.773
7601,05/08/2017 23:30:00,-0.582245728,16.677
7602,05/08/2017 23:45:00,-0.582591278,16.606
7603,06/08/2017 00:00:00,-0.582518725,16.534
7604,06/08/2017 00:15:00,-0.582864274,16.463
7605,06/08/2017 00:30:00,-0.58318564,16.368
7606,06/08/2017 00:45:00,-0.583113086,16.296
7607,06/08/2017 01:00:00,-0.583851547,16.201
7608,06/08/2017 01:15:00,-0.584196089,16.129
7609,06/08/2017 01:30:00,-0.584517454,16.034
7610,06/08/2017 01:45:00,-0.584421724,15.939
7611,06/08/2017 02:00:00,-0.584324986,15.843
7612,06/08/2017 02:15:00,-0.585063447,15.748
7613,06/08/2017 02:30:00,-0.584990894,15.676
7614,06/08/2017 02:45:00,-0.585312259,15.581
7615,06/08/2017 03:00:00,-0.585656801,15.509
7616,06/08/2017 03:15:00,-0.585561071,15.414
7617,06/08/2017 03:30:00,-0.585881429,15.318
7618,06/08/2017 03:45:00,-0.586226978,15.247
7619,06/08/2017 04:00:00,-0.586154425,15.175
7620,06/08/2017 04:15:00,-0.585664776,15.103
7621,06/08/2017 04:30:00,-0.585592223,15.031
7622,06/08/2017 04:45:00,-0.585079397,14.936
7623,06/08/2017 05:00:00,-0.584982659,14.84
7624,06/08/2017 05:15:00,-0.585327201,14.768
7625,06/08/2017 05:30:00,-0.585648567,14.673
7626,06/08/2017 05:45:00,-0.585576013,14.601
7627,06/08/2017 06:00:00,-0.585920555,14.529
7628,06/08/2017 06:15:00,-0.586265098,14.457
7629,06/08/2017 06:30:00,-0.586192544,14.385
7630,06/08/2017 06:45:00,-0.586144175,14.337
7631,06/08/2017 07:00:00,-0.586513909,14.29
7632,06/08/2017 07:15:00,-0.586048445,14.242
7633,06/08/2017 07:30:00,-0.586048445,14.242
7634,06/08/2017 07:45:00,-0.586024261,14.218
7635,06/08/2017 08:00:00,-0.586024261,14.218
7636,06/08/2017 08:15:00,-0.586048445,14.242
7637,06/08/2017 08:30:00,-0.58607263,14.266
7638,06/08/2017 08:45:00,-0.585679719,14.29
