#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_4_C
9188,22/08/2017 12:15:00,15.724,15.121,15.105,15.16
9189,22/08/2017 12:30:00,15.796,15.14,15.103,15.157
9190,22/08/2017 12:45:00,15.891,15.161,15.102,15.154
9191,22/08/2017 13:00:00,15.963,15.187,15.1,15.152
9192,22/08/2017 13:15:00,16.034,15.212,15.102,15.151
9193,22/08/2017 13:30:00,16.082,15.24,15.103,15.148
9194,22/08/2017 13:45:00,16.153,15.269,15.105,15.148
9195,22/08/2017 14:00:00,16.201,15.297,15.108,15.146
9196,22/08/2017 14:15:00,16.249,15.326,15.112,15.146
9197,22/08/2017 14:30:00,16.296,15.355,15.116,15.145
9198,22/08/2017 14:45:00,16.344,15.384,15.122,15.146
9199,22/08/2017 15:00:00,16.392,15.414,15.13,15.146
9200,22/08/2017 15:15:00,16.439,15.443,15.136,15.148
9201,22/08/2017 15:30:00,16.487,15.472,15.143,15.149
9202,22/08/2017 15:45:00,16.511,15.502,15.152,15.152
9203,22/08/2017 16:00:00,16.558,15.53,15.161,15.155
9204,22/08/2017 16:15:00,16.606,15.558,15.17,15.158
9205,22/08/2017 16:30:00,16.654,15.588,15.181,15.161
9206,22/08/2017 16:45:00,16.701,15.615,15.193,15.166
9207,22/08/2017 17:00:00,16.749,15.645,15.203,15.169
9208,22/08/2017 17:15:00,16.773,15.672,15.214,15.175
9209,22/08/2017 17:30:00,16.796,15.7,15.225,15.179
9210,22/08/2017 17:45:00,16.82,15.725,15.239,15.184
9211,22/08/2017 18:00:00,16.82,15.752,15.249,15.19
9212,22/08/2017 18:15:00,16.844,15.776,15.263,15.196
9213,22/08/2017 18:30:00,16.844,15.798,15.275,15.202
9214,22/08/2017 18:45:00,16.868,15.819,15.287,15.209
9215,22/08/2017 19:00:00,16.915,15.84,15.3,15.215
9216,22/08/2017 19:15:00,16.915,15.861,15.314,15.223
9217,22/08/2017 19:30:00,16.939,15.882,15.327,15.23
9218,22/08/2017 19:45:00,16.939,15.901,15.339,15.236
9219,22/08/2017 20:00:00,16.939,15.919,15.352,15.243
9220,22/08/2017 20:15:00,16.939,15.937,15.364,15.251
9221,22/08/2017 20:30:00,16.939,15.953,15.376,15.26
9222,22/08/2017 20:45:00,16.939,15.968,15.388,15.267
9223,22/08/2017 21:00:00,16.939,15.982,15.402,15.275
9224,22/08/2017 21:15:00,16.939,15.994,15.414,15.282
9225,22/08/2017 21:30:00,16.939,16.006,15.426,15.29
9226,22/08/2017 21:45:00,16.939,16.018,15.437,15.299
9227,22/08/2017 22:00:00,16.939,16.028,15.448,15.306
9228,22/08/2017 22:15:00,16.915,16.038,15.46,15.314
9229,22/08/2017 22:30:00,16.915,16.047,15.47,15.323
9230,22/08/2017 22:45:00,16.915,16.056,15.481,15.33
9231,22/08/2017 23:00:00,16.915,16.065,15.491,15.337
9232,22/08/2017 23:15:00,16.892,16.073,15.502,15.345
9233,22/08/2017 23:30:00,16.892,16.079,15.512,15.352
9234,22/08/2017 23:45:00,16.868,16.085,15.521,15.36
9235,23/08/2017 00:00:00,16.844,16.091,15.531,15.367
9236,23/08/2017 00:15:00,16.844,16.095,15.54,15.375
9237,23/08/2017 00:30:00,16.82,16.096,15.549,15.382
9238,23/08/2017 00:45:00,16.82,16.099,15.557,15.39
9239,23/08/2017 01:00:00,16.796,16.101,15.566,15.397
9240,23/08/2017 01:15:00,16.773,16.102,15.573,15.403
9241,23/08/2017 01:30:00,16.773,16.104,15.581,15.411
9242,23/08/2017 01:45:00,16.749,16.104,15.588,15.417
9243,23/08/2017 02:00:00,16.749,16.104,15.594,15.423
9244,23/08/2017 02:15:00,16.725,16.102,15.6,15.429
9245,23/08/2017 02:30:00,16.701,16.102,15.608,15.436
9246,23/08/2017 02:45:00,16.677,16.101,15.612,15.442
9247,23/08/2017 03:00:00,16.654,16.099,15.618,15.446
9248,23/08/2017 03:15:00,16.654,16.096,15.622,15.452
9249,23/08/2017 03:30:00,16.63,16.093,15.627,15.458
9250,23/08/2017 03:45:00,16.606,16.089,15.633,15.463
9251,23/08/2017 04:00:00,16.582,16.086,15.636,15.469
9252,23/08/2017 04:15:00,16.558,16.08,15.64,15.473
9253,23/08/2017 04:30:00,16.534,16.076,15.643,15.478
9254,23/08/2017 04:45:00,16.534,16.07,15.646,15.482
9255,23/08/2017 05:00:00,16.511,16.064,15.649,15.487
9256,23/08/2017 05:15:00,16.487,16.058,15.652,15.491
9257,23/08/2017 05:30:00,16.463,16.052,15.655,15.494
9258,23/08/2017 05:45:00,16.463,16.046,15.657,15.499
9259,23/08/2017 06:00:00,16.439,16.038,15.658,15.502
9260,23/08/2017 06:15:00,16.392,16.032,15.66,15.505
9261,23/08/2017 06:30:00,16.392,16.025,15.661,15.508
9262,23/08/2017 06:45:00,16.368,16.018,15.663,15.512
9263,23/08/2017 07:00:00,16.344,16.009,15.663,15.514
9264,23/08/2017 07:15:00,16.32,16.001,15.663,15.517
9265,23/08/2017 07:30:00,16.296,15.994,15.664,15.52
9266,23/08/2017 07:45:00,16.296,15.985,15.664,15.521
9267,23/08/2017 08:00:00,16.272,15.976,15.664,15.524
9268,23/08/2017 08:15:00,16.272,15.967,15.663,15.525
9269,23/08/2017 08:30:00,16.249,15.959,15.663,15.527
9270,23/08/2017 08:45:00,16.249,15.95,15.661,15.528
9271,23/08/2017 09:00:00,16.249,15.943,15.66,15.53
9272,23/08/2017 09:15:00,16.272,15.936,15.66,15.531
9273,23/08/2017 09:30:00,16.296,15.93,15.658,15.533
9274,23/08/2017 09:45:00,16.344,15.925,15.655,15.533
9275,23/08/2017 10:00:00,16.392,15.924,15.654,15.534
9276,23/08/2017 10:15:00,16.415,15.924,15.652,15.534
9277,23/08/2017 10:30:00,16.463,15.927,15.651,15.536
9278,23/08/2017 10:45:00,16.511,15.931,15.649,15.536
9279,23/08/2017 11:00:00,16.558,15.937,15.649,15.536
9280,23/08/2017 11:15:00,16.63,15.946,15.648,15.537
9281,23/08/2017 11:30:00,16.677,15.956,15.646,15.537
9282,23/08/2017 11:45:00,16.725,15.97,15.646,15.537
9283,23/08/2017 12:00:00,16.773,15.983,15.646,15.537
9284,23/08/2017 12:15:00,16.82,16,15.648,15.539
9285,23/08/2017 12:30:00,16.868,16.018,15.649,15.539
9286,23/08/2017 12:45:00,16.939,16.037,15.651,15.54
9287,23/08/2017 13:00:00,16.963,16.056,15.654,15.54
9288,23/08/2017 13:15:00,17.034,16.079,15.657,15.542
9289,23/08/2017 13:30:00,17.082,16.099,15.661,15.543
9290,23/08/2017 13:45:00,17.13,16.122,15.666,15.546
9291,23/08/2017 14:00:00,17.201,16.146,15.672,15.548
9292,23/08/2017 14:15:00,17.249,16.169,15.676,15.551
9293,23/08/2017 14:30:00,17.32,16.195,15.682,15.552
9294,23/08/2017 14:45:00,17.391,16.222,15.69,15.555
9295,23/08/2017 15:00:00,17.439,16.25,15.697,15.558
9296,23/08/2017 15:15:00,17.51,16.278,15.706,15.563
9297,23/08/2017 15:30:00,17.582,16.309,15.713,15.566
9298,23/08/2017 15:45:00,17.629,16.339,15.724,15.57
9299,23/08/2017 16:00:00,17.677,16.371,15.733,15.575
9300,23/08/2017 16:15:00,17.724,16.402,15.743,15.581
9301,23/08/2017 16:30:00,17.772,16.435,15.755,15.585
9302,23/08/2017 16:45:00,17.819,16.467,15.766,15.591
9303,23/08/2017 17:00:00,17.843,16.5,15.779,15.597
9304,23/08/2017 17:15:00,17.891,16.531,15.791,15.603
9305,23/08/2017 17:30:00,17.915,16.561,15.804,15.611
9306,23/08/2017 17:45:00,17.962,16.591,15.818,15.618
9307,23/08/2017 18:00:00,17.962,16.619,15.831,15.625
9308,23/08/2017 18:15:00,17.962,16.646,15.846,15.633
9309,23/08/2017 18:30:00,17.986,16.671,15.861,15.64
9310,23/08/2017 18:45:00,17.986,16.697,15.876,15.649
9311,23/08/2017 19:00:00,17.962,16.72,15.891,15.658
9312,23/08/2017 19:15:00,17.915,16.74,15.904,15.667
9313,23/08/2017 19:30:00,17.891,16.758,15.919,15.676
9314,23/08/2017 19:45:00,17.843,16.771,15.934,15.685
9315,23/08/2017 20:00:00,17.796,16.78,15.949,15.694
9316,23/08/2017 20:15:00,17.772,16.787,15.964,15.703
9317,23/08/2017 20:30:00,17.724,16.792,15.977,15.713
9318,23/08/2017 20:45:00,17.701,16.795,15.991,15.722
9319,23/08/2017 21:00:00,17.677,16.796,16.003,15.733
9320,23/08/2017 21:15:00,17.629,16.796,16.016,15.742
9321,23/08/2017 21:30:00,17.605,16.795,16.026,15.752
9322,23/08/2017 21:45:00,17.558,16.793,16.038,15.761
9323,23/08/2017 22:00:00,17.534,16.789,16.049,15.77
9324,23/08/2017 22:15:00,17.486,16.786,16.058,15.779
9325,23/08/2017 22:30:00,17.463,16.78,16.067,15.788
9326,23/08/2017 22:45:00,17.439,16.774,16.074,15.795
9327,23/08/2017 23:00:00,17.391,16.766,16.082,15.804
9328,23/08/2017 23:15:00,17.344,16.759,16.089,15.812
9329,23/08/2017 23:30:00,17.296,16.75,16.096,15.819
9330,23/08/2017 23:45:00,17.249,16.74,16.101,15.827
9331,24/08/2017 00:00:00,17.201,16.728,16.107,15.833
9332,24/08/2017 00:15:00,17.153,16.716,16.111,15.84
9333,24/08/2017 00:30:00,17.13,16.702,16.116,15.846
9334,24/08/2017 00:45:00,17.082,16.689,16.119,15.852
9335,24/08/2017 01:00:00,17.034,16.674,16.122,15.858
9336,24/08/2017 01:15:00,16.987,16.658,16.123,15.863
9337,24/08/2017 01:30:00,16.915,16.64,16.125,15.867
9338,24/08/2017 01:45:00,16.868,16.622,16.126,15.873
9339,24/08/2017 02:00:00,16.82,16.604,16.126,15.876
9340,24/08/2017 02:15:00,16.749,16.583,16.126,15.88
9341,24/08/2017 02:30:00,16.701,16.563,16.126,15.883
9342,24/08/2017 02:45:00,16.63,16.54,16.125,15.886
9343,24/08/2017 03:00:00,16.582,16.516,16.123,15.889
9344,24/08/2017 03:15:00,16.534,16.493,16.12,15.892
9345,24/08/2017 03:30:00,16.463,16.467,16.117,15.894
9346,24/08/2017 03:45:00,16.415,16.442,16.113,15.895
9347,24/08/2017 04:00:00,16.368,16.415,16.11,15.897
9348,24/08/2017 04:15:00,16.32,16.39,16.104,15.898
9349,24/08/2017 04:30:00,16.272,16.363,16.099,15.898
9350,24/08/2017 04:45:00,16.201,16.335,16.092,15.898
9351,24/08/2017 05:00:00,16.153,16.308,16.086,15.898
9352,24/08/2017 05:15:00,16.106,16.28,16.079,15.898
9353,24/08/2017 05:30:00,16.034,16.251,16.071,15.897
9354,24/08/2017 05:45:00,15.963,16.222,16.064,15.895
9355,24/08/2017 06:00:00,15.915,16.192,16.055,15.894
9356,24/08/2017 06:15:00,15.843,16.162,16.046,15.891
9357,24/08/2017 06:30:00,15.796,16.131,16.037,15.889
9358,24/08/2017 06:45:00,15.748,16.099,16.026,15.886
9359,24/08/2017 07:00:00,15.7,16.068,16.016,15.883
9360,24/08/2017 07:15:00,15.676,16.038,16.006,15.879
9361,24/08/2017 07:30:00,15.629,16.007,15.994,15.876
9362,24/08/2017 07:45:00,15.629,15.977,15.982,15.871
9363,24/08/2017 08:00:00,15.605,15.949,15.97,15.867
9364,24/08/2017 08:15:00,15.581,15.922,15.958,15.863
9365,24/08/2017 08:30:00,15.581,15.895,15.946,15.857
9366,24/08/2017 08:45:00,15.557,15.871,15.933,15.851
9367,24/08/2017 09:00:00,15.557,15.848,15.919,15.845
9368,24/08/2017 09:15:00,15.557,15.825,15.907,15.839
9369,24/08/2017 09:30:00,15.581,15.806,15.894,15.833
9370,24/08/2017 09:45:00,15.581,15.786,15.88,15.827
9371,24/08/2017 10:00:00,15.605,15.77,15.867,15.819
9372,24/08/2017 10:15:00,15.605,15.754,15.854,15.813
9373,24/08/2017 10:30:00,15.629,15.74,15.842,15.806
9374,24/08/2017 10:45:00,15.652,15.73,15.83,15.798
9375,24/08/2017 11:00:00,15.652,15.719,15.816,15.791
9376,24/08/2017 11:15:00,15.676,15.71,15.804,15.783
9377,24/08/2017 11:30:00,15.724,15.703,15.794,15.778
9378,24/08/2017 11:45:00,15.748,15.699,15.782,15.77
9379,24/08/2017 12:00:00,15.772,15.694,15.772,15.763
9380,24/08/2017 12:15:00,15.796,15.691,15.761,15.755
9381,24/08/2017 12:30:00,15.819,15.691,15.752,15.749
9382,24/08/2017 12:45:00,15.867,15.691,15.742,15.742
9383,24/08/2017 13:00:00,15.867,15.691,15.734,15.734
9384,24/08/2017 13:15:00,15.915,15.694,15.725,15.728
9385,24/08/2017 13:30:00,15.939,15.696,15.719,15.722
9386,24/08/2017 13:45:00,15.963,15.7,15.712,15.716
9387,24/08/2017 14:00:00,15.986,15.704,15.706,15.71
9388,24/08/2017 14:15:00,15.986,15.709,15.699,15.704
9389,24/08/2017 14:30:00,16.034,15.713,15.694,15.699
9390,24/08/2017 14:45:00,16.058,15.719,15.69,15.694
9391,24/08/2017 15:00:00,16.082,15.725,15.685,15.69
9392,24/08/2017 15:15:00,16.129,15.733,15.681,15.684
9393,24/08/2017 15:30:00,16.153,15.742,15.678,15.679
9394,24/08/2017 15:45:00,16.201,15.751,15.675,15.676
9395,24/08/2017 16:00:00,16.249,15.761,15.672,15.672
9396,24/08/2017 16:15:00,16.272,15.772,15.669,15.669
9397,24/08/2017 16:30:00,16.296,15.783,15.667,15.664
9398,24/08/2017 16:45:00,16.32,15.797,15.667,15.661
9399,24/08/2017 17:00:00,16.344,15.809,15.666,15.658
9400,24/08/2017 17:15:00,16.368,15.821,15.666,15.657
9401,24/08/2017 17:30:00,16.368,15.833,15.666,15.654
9402,24/08/2017 17:45:00,16.368,15.845,15.666,15.652
9403,24/08/2017 18:00:00,16.368,15.855,15.667,15.649
9404,24/08/2017 18:15:00,16.392,15.865,15.669,15.648
9405,24/08/2017 18:30:00,16.415,15.874,15.67,15.648
9406,24/08/2017 18:45:00,16.415,15.885,15.673,15.646
9407,24/08/2017 19:00:00,16.415,15.892,15.675,15.645
9408,24/08/2017 19:15:00,16.392,15.901,15.676,15.645
9409,24/08/2017 19:30:00,16.392,15.909,15.679,15.645
9410,24/08/2017 19:45:00,16.392,15.915,15.682,15.645
9411,24/08/2017 20:00:00,16.368,15.919,15.685,15.645
9412,24/08/2017 20:15:00,16.344,15.922,15.688,15.645
9413,24/08/2017 20:30:00,16.32,15.925,15.69,15.645
9414,24/08/2017 20:45:00,16.296,15.927,15.693,15.645
9415,24/08/2017 21:00:00,16.296,15.927,15.694,15.646
9416,24/08/2017 21:15:00,16.296,15.927,15.697,15.646
9417,24/08/2017 21:30:00,16.272,15.925,15.699,15.648
9418,24/08/2017 21:45:00,16.272,15.924,15.7,15.648
9419,24/08/2017 22:00:00,16.296,15.922,15.704,15.648
9420,24/08/2017 22:15:00,16.272,15.921,15.704,15.649
9421,24/08/2017 22:30:00,16.272,15.919,15.706,15.649
9422,24/08/2017 22:45:00,16.272,15.918,15.706,15.651
9423,24/08/2017 23:00:00,16.272,15.918,15.707,15.651
9424,24/08/2017 23:15:00,16.272,15.916,15.707,15.651
9425,24/08/2017 23:30:00,16.272,15.915,15.709,15.652
9426,24/08/2017 23:45:00,16.272,15.915,15.709,15.652
9427,25/08/2017 00:00:00,16.272,15.913,15.71,15.652
9428,25/08/2017 00:15:00,16.272,15.913,15.71,15.652
9429,25/08/2017 00:30:00,16.272,15.913,15.71,15.654
9430,25/08/2017 00:45:00,16.272,15.913,15.71,15.654
9431,25/08/2017 01:00:00,16.296,15.913,15.71,15.654
9432,25/08/2017 01:15:00,16.296,15.913,15.71,15.654
9433,25/08/2017 01:30:00,16.296,15.913,15.71,15.654
9434,25/08/2017 01:45:00,16.272,15.913,15.712,15.654
9435,25/08/2017 02:00:00,16.272,15.915,15.712,15.654
9436,25/08/2017 02:15:00,16.272,15.915,15.712,15.654
9437,25/08/2017 02:30:00,16.272,15.915,15.712,15.654
9438,25/08/2017 02:45:00,16.272,15.915,15.712,15.654
9439,25/08/2017 03:00:00,16.272,15.915,15.712,15.654
9440,25/08/2017 03:15:00,16.249,15.913,15.712,15.654
9441,25/08/2017 03:30:00,16.249,15.913,15.712,15.654
9442,25/08/2017 03:45:00,16.225,15.912,15.712,15.654
9443,25/08/2017 04:00:00,16.225,15.91,15.712,15.654
9444,25/08/2017 04:15:00,16.201,15.909,15.712,15.654
9445,25/08/2017 04:30:00,16.201,15.906,15.712,15.654
9446,25/08/2017 04:45:00,16.177,15.903,15.712,15.654
9447,25/08/2017 05:00:00,16.153,15.9,15.71,15.654
9448,25/08/2017 05:15:00,16.153,15.895,15.71,15.654
9449,25/08/2017 05:30:00,16.129,15.891,15.71,15.654
9450,25/08/2017 05:45:00,16.106,15.885,15.71,15.654
9451,25/08/2017 06:00:00,16.082,15.879,15.709,15.654
9452,25/08/2017 06:15:00,16.058,15.873,15.707,15.652
9453,25/08/2017 06:30:00,16.058,15.867,15.707,15.652
9454,25/08/2017 06:45:00,16.034,15.86,15.706,15.652
9455,25/08/2017 07:00:00,16.01,15.852,15.704,15.652
9456,25/08/2017 07:15:00,15.986,15.845,15.703,15.651
9457,25/08/2017 07:30:00,15.986,15.836,15.701,15.651
9458,25/08/2017 07:45:00,15.986,15.828,15.7,15.649
9459,25/08/2017 08:00:00,15.986,15.819,15.697,15.649
9460,25/08/2017 08:15:00,15.986,15.812,15.694,15.648
9461,25/08/2017 08:30:00,15.986,15.806,15.693,15.648
9462,25/08/2017 08:45:00,15.986,15.8,15.69,15.646
9463,25/08/2017 09:00:00,15.986,15.794,15.687,15.645
9464,25/08/2017 09:15:00,15.986,15.789,15.684,15.643
9465,25/08/2017 09:30:00,16.01,15.785,15.681,15.642
9466,25/08/2017 09:45:00,16.034,15.781,15.678,15.64
9467,25/08/2017 10:00:00,16.034,15.779,15.675,15.639
9468,25/08/2017 10:15:00,16.034,15.778,15.672,15.637
9469,25/08/2017 10:30:00,16.034,15.776,15.669,15.636
9470,25/08/2017 10:45:00,16.058,15.776,15.666,15.634
9471,25/08/2017 11:00:00,16.058,15.775,15.664,15.633
9472,25/08/2017 11:15:00,16.082,15.775,15.661,15.631
9473,25/08/2017 11:30:00,16.058,15.775,15.66,15.628
9474,25/08/2017 11:45:00,16.082,15.775,15.657,15.627
9475,25/08/2017 12:00:00,16.415,15.776,15.655,15.625
9476,25/08/2017 12:15:00,16.487,15.781,15.654,15.624
9477,25/08/2017 12:30:00,16.558,15.795,15.652,15.622
9478,25/08/2017 12:45:00,16.558,15.816,15.649,15.621
9479,25/08/2017 13:00:00,16.654,15.84,15.648,15.619
9480,25/08/2017 13:15:00,16.677,15.863,15.648,15.618
9481,25/08/2017 13:30:00,16.654,15.885,15.649,15.616
9482,25/08/2017 13:45:00,16.511,15.906,15.649,15.616
9483,25/08/2017 14:00:00,16.487,15.924,15.652,15.615
9484,25/08/2017 14:15:00,16.558,15.934,15.655,15.615
9485,25/08/2017 14:30:00,16.511,15.943,15.658,15.615
9486,25/08/2017 14:45:00,16.511,15.952,15.663,15.615
9487,25/08/2017 15:00:00,16.558,15.956,15.667,15.616
9488,25/08/2017 15:15:00,16.606,15.962,15.672,15.616
9489,25/08/2017 15:30:00,16.773,15.97,15.676,15.618
9490,25/08/2017 15:45:00,16.844,15.982,15.679,15.619
9491,25/08/2017 16:00:00,16.868,15.997,15.684,15.621
9492,25/08/2017 16:15:00,16.844,16.016,15.688,15.622
9493,25/08/2017 16:30:00,16.796,16.035,15.693,15.624
9494,25/08/2017 16:45:00,16.749,16.052,15.697,15.627
9495,25/08/2017 17:00:00,16.725,16.065,15.701,15.628
9496,25/08/2017 17:15:00,16.725,16.076,15.707,15.63
9497,25/08/2017 17:30:00,16.701,16.083,15.713,15.633
9498,25/08/2017 17:45:00,16.725,16.089,15.719,15.636
9499,25/08/2017 18:00:00,16.749,16.093,15.725,15.639
9500,25/08/2017 18:15:00,16.773,16.098,15.731,15.64
9501,25/08/2017 18:30:00,16.82,16.104,15.736,15.643
9502,25/08/2017 18:45:00,16.868,16.111,15.742,15.646
9503,25/08/2017 19:00:00,16.892,16.122,15.746,15.651
9504,25/08/2017 19:15:00,16.892,16.132,15.752,15.654
9505,25/08/2017 19:30:00,16.892,16.144,15.757,15.657
9506,25/08/2017 19:45:00,16.868,16.155,15.763,15.66
9507,25/08/2017 20:00:00,16.82,16.164,15.767,15.663
9508,25/08/2017 20:15:00,16.796,16.171,15.773,15.666
9509,25/08/2017 20:30:00,16.796,16.177,15.778,15.669
9510,25/08/2017 20:45:00,16.796,16.18,15.783,15.672
9511,25/08/2017 21:00:00,16.796,16.183,15.788,15.676
9512,25/08/2017 21:15:00,16.796,16.186,15.794,15.679
9513,25/08/2017 21:30:00,16.796,16.189,15.798,15.682
9514,25/08/2017 21:45:00,16.796,16.192,15.803,15.687
9515,25/08/2017 22:00:00,16.82,16.195,15.807,15.69
9516,25/08/2017 22:15:00,16.82,16.198,15.812,15.693
9517,25/08/2017 22:30:00,16.82,16.201,15.816,15.696
9518,25/08/2017 22:45:00,16.82,16.205,15.821,15.699
9519,25/08/2017 23:00:00,16.82,16.208,15.825,15.701
9520,25/08/2017 23:15:00,16.796,16.213,15.828,15.706
9521,25/08/2017 23:30:00,16.796,16.216,15.831,15.709
9522,25/08/2017 23:45:00,16.773,16.217,15.836,15.712
9523,26/08/2017 00:00:00,16.749,16.219,15.839,15.715
9524,26/08/2017 00:15:00,16.725,16.219,15.843,15.718
9525,26/08/2017 00:30:00,16.701,16.219,15.846,15.721
9526,26/08/2017 00:45:00,16.677,16.216,15.849,15.724
9527,26/08/2017 01:00:00,16.654,16.214,15.852,15.725
9528,26/08/2017 01:15:00,16.63,16.21,15.855,15.728
9529,26/08/2017 01:30:00,16.606,16.205,15.858,15.731
9530,26/08/2017 01:45:00,16.582,16.199,15.86,15.734
9531,26/08/2017 02:00:00,16.558,16.193,15.863,15.736
9532,26/08/2017 02:15:00,16.534,16.187,15.864,15.739
9533,26/08/2017 02:30:00,16.511,16.18,15.865,15.742
9534,26/08/2017 02:45:00,16.487,16.174,15.867,15.743
9535,26/08/2017 03:00:00,16.487,16.166,15.867,15.745
9536,26/08/2017 03:15:00,16.463,16.159,15.868,15.746
9537,26/08/2017 03:30:00,16.439,16.15,15.868,15.749
9538,26/08/2017 03:45:00,16.439,16.143,15.868,15.751
9539,26/08/2017 04:00:00,16.415,16.135,15.867,15.751
9540,26/08/2017 04:15:00,16.392,16.128,15.867,15.752
9541,26/08/2017 04:30:00,16.392,16.12,15.865,15.754
9542,26/08/2017 04:45:00,16.368,16.111,15.865,15.754
9543,26/08/2017 05:00:00,16.344,16.104,15.864,15.755
9544,26/08/2017 05:15:00,16.32,16.096,15.863,15.755
9545,26/08/2017 05:30:00,16.296,16.088,15.861,15.757
9546,26/08/2017 05:45:00,16.296,16.079,15.86,15.757
9547,26/08/2017 06:00:00,16.272,16.07,15.857,15.757
9548,26/08/2017 06:15:00,16.249,16.061,15.855,15.757
9549,26/08/2017 06:30:00,16.225,16.052,15.852,15.757
9550,26/08/2017 06:45:00,16.225,16.043,15.851,15.757
9551,26/08/2017 07:00:00,16.201,16.032,15.848,15.755
9552,26/08/2017 07:15:00,16.201,16.023,15.845,15.755
9553,26/08/2017 07:30:00,16.177,16.015,15.842,15.754
9554,26/08/2017 07:45:00,16.177,16.006,15.839,15.754
9555,26/08/2017 08:00:00,16.153,15.997,15.836,15.752
9556,26/08/2017 08:15:00,16.153,15.988,15.833,15.752
9557,26/08/2017 08:30:00,16.153,15.98,15.828,15.751
9558,26/08/2017 08:45:00,16.153,15.973,15.825,15.749
9559,26/08/2017 09:00:00,16.153,15.965,15.822,15.748
9560,26/08/2017 09:15:00,16.153,15.958,15.818,15.746
9561,26/08/2017 09:30:00,16.153,15.952,15.813,15.745
9562,26/08/2017 09:45:00,16.177,15.946,15.81,15.743
9563,26/08/2017 10:00:00,16.177,15.94,15.806,15.742
9564,26/08/2017 10:15:00,16.201,15.937,15.803,15.74
9565,26/08/2017 10:30:00,16.225,15.933,15.8,15.739
9566,26/08/2017 10:45:00,16.249,15.931,15.795,15.736
9567,26/08/2017 11:00:00,16.296,15.931,15.792,15.734
9568,26/08/2017 11:15:00,16.32,15.931,15.788,15.733
9569,26/08/2017 11:30:00,16.368,15.933,15.786,15.73
9570,26/08/2017 11:45:00,16.392,15.937,15.782,15.728
9571,26/08/2017 12:00:00,16.487,15.943,15.781,15.727
9572,26/08/2017 12:15:00,16.534,15.949,15.779,15.725
9573,26/08/2017 12:30:00,16.63,15.959,15.776,15.724
9574,26/08/2017 12:45:00,16.701,15.971,15.775,15.722
9575,26/08/2017 13:00:00,16.749,15.988,15.773,15.721
9576,26/08/2017 13:15:00,16.82,16.006,15.773,15.719
9577,26/08/2017 13:30:00,16.892,16.025,15.773,15.718
9578,26/08/2017 13:45:00,16.939,16.046,15.775,15.716
9579,26/08/2017 14:00:00,17.011,16.068,15.776,15.716
9580,26/08/2017 14:15:00,17.082,16.091,15.778,15.715
9581,26/08/2017 14:30:00,17.13,16.116,15.782,15.715
9582,26/08/2017 14:45:00,17.177,16.141,15.785,15.715
9583,26/08/2017 15:00:00,17.249,16.168,15.789,15.716
9584,26/08/2017 15:15:00,17.296,16.195,15.794,15.716
9585,26/08/2017 15:30:00,17.344,16.222,15.8,15.718
9586,26/08/2017 15:45:00,17.368,16.25,15.807,15.719
9587,26/08/2017 16:00:00,17.415,16.277,15.815,15.722
9588,26/08/2017 16:15:00,17.439,16.304,15.822,15.724
9589,26/08/2017 16:30:00,17.486,16.33,15.831,15.727
9590,26/08/2017 16:45:00,17.534,16.356,15.84,15.731
9591,26/08/2017 17:00:00,17.558,16.381,15.849,15.734
9592,26/08/2017 17:15:00,17.605,16.408,15.86,15.739
9593,26/08/2017 17:30:00,17.629,16.433,15.87,15.743
9594,26/08/2017 17:45:00,17.653,16.458,15.882,15.748
9595,26/08/2017 18:00:00,17.677,16.482,15.895,15.752
9596,26/08/2017 18:15:00,17.701,16.506,15.903,15.758
9597,26/08/2017 18:30:00,17.724,16.528,15.915,15.764
9598,26/08/2017 18:45:00,17.748,16.551,15.925,15.769
9599,26/08/2017 19:00:00,17.772,16.572,15.937,15.776
9600,26/08/2017 19:15:00,17.772,16.592,15.949,15.782
9601,26/08/2017 19:30:00,17.796,16.612,15.961,15.788
9602,26/08/2017 19:45:00,17.796,16.631,15.976,15.795
9603,26/08/2017 20:00:00,17.819,16.65,15.989,15.801
9604,26/08/2017 20:15:00,17.843,16.668,15.998,15.809
9605,26/08/2017 20:30:00,17.843,16.686,16.01,15.816
9606,26/08/2017 20:45:00,17.843,16.704,16.025,15.824
9607,26/08/2017 21:00:00,17.843,16.72,16.037,15.831
9608,26/08/2017 21:15:00,17.843,16.735,16.046,15.839
9609,26/08/2017 21:30:00,17.843,16.75,16.062,15.846
9610,26/08/2017 21:45:00,17.843,16.762,16.074,15.854
9611,26/08/2017 22:00:00,17.843,16.775,16.086,15.861
9612,26/08/2017 22:15:00,17.819,16.787,16.092,15.87
9613,26/08/2017 22:30:00,17.819,16.798,16.102,15.877
9614,26/08/2017 22:45:00,17.819,16.808,16.114,15.885
9615,26/08/2017 23:00:00,17.796,16.817,16.123,15.892
9616,26/08/2017 23:15:00,17.796,16.825,16.138,15.901
9617,26/08/2017 23:30:00,17.772,16.832,16.153,15.909
9618,26/08/2017 23:45:00,17.748,16.838,16.162,15.916
9619,27/08/2017 00:00:00,17.724,16.844,16.169,15.924
9620,27/08/2017 00:15:00,17.701,16.848,16.175,15.931
9621,27/08/2017 00:30:00,17.677,16.851,16.184,15.939
9622,27/08/2017 00:45:00,17.653,16.853,16.196,15.946
9623,27/08/2017 01:00:00,17.629,16.854,16.199,15.953
