6.960373e+00 6.952099e+00 6.949340e+00 6.943824e+00 6.548968e+00 6.560000e+00 6.571032e+00 6.573790e+00 6.276869e+00 6.263079e+00 6.263079e+00 6.268595e+00 6.044094e+00 6.052368e+00 6.060642e+00
6.044094e+00 5.877529e+00 5.891319e+00 5.874771e+00 5.872013e+00 5.741657e+00 5.747173e+00 5.758206e+00 5.747173e+00 5.633028e+00 5.641302e+00 5.644060e+00 5.638544e+00 5.483704e+00 5.483704e+00
5.497495e+00 5.467156e+00 5.391979e+00 5.411285e+00 5.425075e+00 5.419559e+00 5.297478e+00 5.280929e+00 5.267139e+00 5.286445e+00 5.068154e+00 5.084702e+00 5.079186e+00 5.084702e+00 5.070557e+00
5.051251e+00 5.045734e+00 5.056767e+00 5.178510e+00 5.172994e+00 5.184026e+00 5.189542e+00 5.270236e+00 5.275752e+00 5.264719e+00 5.270236e+00 5.361623e+00 5.367139e+00 5.339559e+00 5.345075e+00
5.580608e+00 5.580608e+00 5.580608e+00 5.588882e+00 5.797173e+00 5.791657e+00 5.791657e+00 5.769593e+00 6.099966e+00 6.116514e+00 6.110998e+00 6.119272e+00 6.607242e+00 6.601726e+00 6.615516e+00
6.593452e+00 6.872099e+00 6.885889e+00 6.891405e+00 6.880373e+00 7.061422e+00 7.072454e+00 7.180017e+00 7.072454e+00 7.139358e+00 7.144874e+00 7.139358e+00 7.125567e+00 7.155567e+00 7.147293e+00
7.152809e+00 7.147293e+00 7.025212e+00 7.036244e+00 7.041760e+00 7.025212e+00 6.835195e+00 6.829679e+00 6.832437e+00 6.835195e+00 6.899340e+00 6.893824e+00 6.910373e+00 6.904857e+00 6.890711e+00
6.876921e+00 6.863131e+00 6.857615e+00 6.772437e+00 6.791743e+00 6.808291e+00 6.794501e+00 6.766227e+00 6.757953e+00 6.777259e+00 6.768985e+00 6.821405e+00 6.829679e+00 6.826921e+00 6.829679e+00
6.780017e+00 6.771743e+00 6.802081e+00 6.774501e+00 6.680355e+00 6.669323e+00 6.663807e+00 6.672081e+00 6.596210e+00 6.576904e+00 6.574146e+00 6.571388e+00 6.516548e+00 6.519306e+00 6.511032e+00
6.519306e+00 6.391370e+00 6.394128e+00 6.394128e+00 6.402403e+00 6.346531e+00 6.338257e+00 6.324467e+00 6.335499e+00 6.326531e+00 6.323773e+00 6.304467e+00 6.318257e+00 6.285499e+00 6.293773e+00
6.310321e+00 6.279983e+00 6.371015e+00 6.351709e+00 6.351709e+00 6.346193e+00 6.488274e+00 6.502064e+00 6.491032e+00 6.496548e+00 6.724839e+00 6.716565e+00 6.708291e+00 6.711049e+00 7.053148e+00
7.053148e+00 7.053148e+00 7.050390e+00 7.378004e+00 7.380762e+00 7.383520e+00 7.394552e+00 7.481456e+00 7.492488e+00 7.478698e+00 7.478698e+00 7.740441e+00 7.721135e+00 7.732167e+00 7.743199e+00
7.564214e+00 7.547666e+00 7.539392e+00 7.525602e+00 7.275585e+00 7.286617e+00 7.305923e+00 7.311439e+00 6.927615e+00 6.922099e+00 6.908308e+00 6.922099e+00 6.388612e+00 6.391370e+00 6.405161e+00
6.391370e+00 6.148934e+00 6.143418e+00 6.159966e+00 6.143418e+00 5.800287e+00 5.797529e+00 5.794771e+00 5.797529e+00 5.491640e+00 5.497156e+00 5.483366e+00 5.494398e+00 5.369559e+00 5.366801e+00
5.377833e+00 5.364043e+00 5.339559e+00 5.331285e+00 5.347833e+00 5.347833e+00 5.236445e+00 5.214381e+00 5.225413e+00 5.236445e+00 5.015396e+00 5.012638e+00 5.018154e+00 5.034702e+00 4.921589e+00
4.929863e+00 4.918831e+00 4.902283e+00 4.738475e+00 4.730201e+00 4.741233e+00 4.752266e+00 4.669846e+00 4.658814e+00 4.661572e+00 4.650540e+00 4.498458e+00 4.509490e+00 4.506732e+00 4.509490e+00
4.401199e+00 4.395683e+00 4.373619e+00 4.392925e+00 4.285328e+00 4.332214e+00 4.409439e+00 4.318424e+00 4.257747e+00 4.285328e+00 4.266021e+00 4.290844e+00 4.569490e+00 4.566732e+00 4.555700e+00
4.544668e+00 5.145058e+00 5.153332e+00 5.156090e+00 5.142300e+00 5.771657e+00 5.766141e+00 5.766141e+00 5.757867e+00 6.296531e+00 6.302047e+00 6.304805e+00 6.307563e+00 6.718630e+00 6.718630e+00
6.710355e+00 6.713113e+00 6.683113e+00 6.694146e+00 6.696904e+00 6.683113e+00 6.863824e+00 6.869340e+00 6.872099e+00 6.885889e+00 6.646210e+00 6.640694e+00 6.618630e+00 6.610355e+00 6.351709e+00
6.365499e+00 6.343435e+00 6.337919e+00 5.796835e+00 5.794077e+00 5.788561e+00 5.799593e+00 5.685448e+00 5.696480e+00 5.685448e+00 5.679931e+00 5.666480e+00 5.663722e+00 5.683028e+00 5.674754e+00
5.328865e+00 5.320591e+00 5.312317e+00 5.328865e+00 5.139880e+00 5.120574e+00 5.120574e+00 5.120574e+00 4.879863e+00 4.877105e+00 4.874347e+00 4.879863e+00 4.630878e+00 4.633636e+00 4.633636e+00
4.633636e+00 4.423619e+00 4.431893e+00 4.440167e+00 4.429135e+00 4.240844e+00 4.243602e+00 4.227054e+00 4.229812e+00 4.022552e+00 4.019794e+00 4.019794e+00 4.044617e+00 3.900809e+00 3.903567e+00
3.892535e+00 3.867713e+00 3.740809e+00 3.757358e+00 3.773906e+00 3.771148e+00 3.603550e+00 3.595276e+00 3.592518e+00 3.592518e+00 3.418711e+00 3.429743e+00 3.404921e+00 3.410437e+00 3.492857e+00
3.498373e+00 3.512163e+00 3.512163e+00 3.829083e+00 3.826325e+00 3.820809e+00 3.798745e+00 4.296715e+00 4.307747e+00 4.307747e+00 4.327054e+00 4.752604e+00 4.736056e+00 4.727782e+00 4.725024e+00
4.924347e+00 4.918831e+00 4.910557e+00 4.916073e+00 5.137122e+00 5.139880e+00 5.131606e+00 5.126090e+00 5.248171e+00 5.259203e+00 5.275752e+00 5.264719e+00 5.505430e+00 5.521979e+00 5.516463e+00
5.508188e+00 5.713383e+00 5.727173e+00 5.732690e+00 5.721657e+00 5.727173e+00 5.727173e+00 5.710625e+00 5.718899e+00 5.740964e+00 5.749238e+00 5.740964e+00 5.754754e+00 5.758206e+00 5.769238e+00
5.749931e+00 5.741657e+00 5.716480e+00 5.721996e+00 5.733028e+00 5.730270e+00 5.536463e+00 5.519914e+00 5.514398e+00 5.506124e+00 5.577850e+00 5.588882e+00 5.569576e+00 5.575092e+00 5.586124e+00
5.572334e+00 5.572334e+00 5.569576e+00 5.591302e+00 5.585786e+00 5.596818e+00 5.607850e+00 5.605092e+00 5.613366e+00 5.607850e+00 5.591302e+00 5.497156e+00 5.499914e+00 5.516463e+00 5.502672e+00
5.547156e+00 5.538882e+00 5.536124e+00 5.538882e+00 5.616818e+00 5.625092e+00 5.605786e+00 5.600270e+00 5.696480e+00 5.688206e+00 5.688206e+00 5.704754e+00 5.816835e+00 5.814077e+00 5.830625e+00
5.811319e+00 5.905465e+00 5.908223e+00 5.908223e+00 5.922013e+00 6.026852e+00 6.024094e+00 6.024094e+00 6.021336e+00 6.224111e+00 6.232385e+00 6.246176e+00 6.254450e+00 6.637936e+00 6.629662e+00
6.637936e+00 6.646210e+00 6.985550e+00 6.993824e+00 6.999340e+00 6.999340e+00 7.158325e+00 7.158325e+00 7.166600e+00 7.169358e+00 7.241777e+00 7.244535e+00 7.252809e+00 7.241777e+00 7.272471e+00
7.283503e+00 7.302809e+00 7.272471e+00 7.350407e+00 7.350407e+00 7.339375e+00 7.347649e+00 7.383859e+00 7.375585e+00 7.378343e+00 7.386617e+00 7.433859e+00 7.428343e+00 7.417310e+00 7.428343e+00
7.425585e+00 7.428343e+00 7.420069e+00 7.414552e+00 7.472488e+00 7.472488e+00 7.466972e+00 7.486278e+00 7.547666e+00 7.555940e+00 7.553182e+00 7.558698e+00 7.550424e+00 7.550424e+00 7.544908e+00
7.550424e+00 7.673537e+00 7.659747e+00 7.662505e+00 7.665263e+00 7.720779e+00 7.709747e+00 7.718021e+00 7.734570e+00 7.817683e+00 7.817683e+00 7.814925e+00 7.817683e+00 7.940797e+00 7.929764e+00
7.921490e+00 7.929764e+00 7.935281e+00 7.949071e+00 7.949071e+00 7.940797e+00 7.877345e+00 7.866313e+00 7.863555e+00 7.877345e+00 7.938732e+00 7.938732e+00 7.952522e+00 7.947006e+00 7.968732e+00
7.968732e+00 7.965974e+00 7.963216e+00 7.958039e+00 7.935974e+00 7.949764e+00 7.935974e+00 7.979764e+00 7.963216e+00 7.963216e+00 7.968732e+00 8.021490e+00 8.015974e+00 8.004942e+00 8.013216e+00
8.093910e+00 8.093910e+00 8.099426e+00 8.085636e+00 8.250137e+00 8.261169e+00 8.247379e+00 8.252895e+00 8.448428e+00 8.456702e+00 8.451186e+00 8.453944e+00 8.510154e+00 8.499122e+00 8.512912e+00
8.512912e+00 8.640510e+00 8.623961e+00 8.632236e+00 8.632236e+00 8.643268e+00 8.629478e+00 8.640510e+00 8.640510e+00 8.612574e+00 8.593268e+00 8.607058e+00 8.593268e+00 8.607058e+00 8.601542e+00
8.615332e+00 8.615332e+00 8.565332e+00 8.551542e+00 8.557058e+00 8.557058e+00 8.512912e+00 8.534976e+00 8.507396e+00 8.512912e+00 8.529122e+00 8.520848e+00 8.529122e+00 8.512574e+00 8.492912e+00
8.487396e+00 8.487396e+00 8.487396e+00 8.512912e+00 8.512912e+00 8.515670e+00 8.510154e+00 8.534638e+00 8.520848e+00 8.526364e+00 8.520848e+00 8.504638e+00 8.521186e+00 8.512912e+00 8.510154e+00
8.470493e+00 8.453944e+00 8.459460e+00 8.442912e+00 8.451186e+00 8.459460e+00 8.462218e+00 8.459460e+00 8.420493e+00 8.406702e+00 8.420493e+00 8.412218e+00 8.403589e+00 8.409105e+00 8.384283e+00
8.384283e+00 8.339105e+00 8.347379e+00 8.355653e+00 8.358411e+00 8.267379e+00 8.275653e+00 8.289443e+00 8.289443e+00 8.247717e+00 8.253233e+00 8.247717e+00 8.244959e+00 8.202540e+00 8.199782e+00
8.205298e+00 8.205298e+00 8.175298e+00 8.180814e+00 8.178056e+00 8.172540e+00 8.203233e+00 8.208749e+00 8.217024e+00 8.217024e+00 8.244959e+00 8.233927e+00 8.231169e+00 8.247717e+00 8.384283e+00
8.392557e+00 8.398073e+00 8.395315e+00 8.448767e+00 8.448767e+00 8.446009e+00 8.462557e+00 8.520493e+00 8.512218e+00 8.492912e+00 8.512218e+00 8.615332e+00 8.601542e+00 8.618090e+00 8.607058e+00
8.702929e+00 8.716720e+00 8.716720e+00 8.713961e+00 8.674300e+00 8.671542e+00 8.666026e+00 8.657752e+00 8.579816e+00 8.593606e+00 8.599122e+00 8.590848e+00 8.526702e+00 8.512912e+00 8.501880e+00
8.521186e+00 8.462218e+00 8.462218e+00 8.462218e+00 8.462218e+00 8.414976e+00 8.431525e+00 8.434283e+00 8.442557e+00 8.409105e+00 8.403589e+00 8.395315e+00 8.384283e+00 8.364621e+00 8.381169e+00
8.364621e+00 8.370137e+00 8.313927e+00 8.302895e+00 8.308411e+00 8.297379e+00 8.239443e+00 8.247717e+00 8.247717e+00 8.247717e+00 8.214266e+00 8.217024e+00 8.222540e+00 8.205991e+00 8.158056e+00
8.158056e+00 8.169088e+00 8.166330e+00 8.105636e+00 8.102878e+00 8.097362e+00 8.113910e+00 8.071490e+00 8.063216e+00 8.079764e+00 8.068732e+00 8.005281e+00 8.005281e+00 8.013555e+00 8.010797e+00
7.938377e+00 7.941135e+00 7.935619e+00 7.935619e+00 7.904925e+00 7.910441e+00 7.893893e+00 7.910441e+00 7.910441e+00 7.899409e+00 7.902167e+00 7.902167e+00 7.979764e+00 7.993555e+00 7.999071e+00
7.988039e+00 8.069426e+00 8.077700e+00 8.074942e+00 8.085974e+00 8.189088e+00 8.194604e+00 8.191846e+00 8.186330e+00 8.361863e+00 8.361863e+00 8.375653e+00 8.375653e+00 8.400137e+00 8.402895e+00
8.397379e+00 8.416685e+00 8.526009e+00 8.523251e+00 8.534283e+00 8.512218e+00 8.473251e+00 8.481525e+00 8.487041e+00 8.498073e+00 8.564976e+00 8.559460e+00 8.556702e+00 8.559460e+00 8.205298e+00
8.202540e+00 8.202540e+00 8.208056e+00 7.910441e+00 7.896651e+00 7.913199e+00 7.913199e+00 7.628698e+00 7.642488e+00 7.636972e+00 7.642488e+00 7.552827e+00 7.558343e+00 7.547310e+00 7.544552e+00
7.377987e+00 7.375229e+00 7.389019e+00 7.391777e+00 7.324874e+00 7.313842e+00 7.330390e+00 7.316600e+00 7.253148e+00 7.242116e+00 7.250390e+00 7.250390e+00 7.244180e+00 7.238664e+00 7.241422e+00
7.241422e+00 7.188664e+00 7.194180e+00 7.199696e+00 7.196938e+00 7.130034e+00 7.132792e+00 7.141066e+00 7.127276e+00 7.018647e+00 7.015889e+00 7.015889e+00 7.035195e+00 6.954501e+00 6.943469e+00
6.940711e+00 6.954501e+00 6.810694e+00 6.810694e+00 6.802420e+00 6.796904e+00 6.563435e+00 6.557919e+00 6.557919e+00 6.557919e+00 6.310660e+00 6.316176e+00 6.316176e+00 6.316176e+00 6.632403e+00
6.626887e+00 6.621370e+00 6.626887e+00 6.824146e+00 6.829662e+00 6.835178e+00 6.829662e+00 7.076921e+00 7.079679e+00 7.063131e+00 7.063131e+00 7.436261e+00 7.430745e+00 7.439019e+00 7.430745e+00
7.458681e+00 7.469713e+00 7.475229e+00 7.475229e+00 7.547649e+00 7.547649e+00 7.547649e+00 7.547649e+00 7.561101e+00 7.555585e+00 7.563859e+00 7.569375e+00 7.581101e+00 7.567310e+00 7.564552e+00
7.567310e+00 7.475229e+00 7.477987e+00 7.475229e+00 7.466955e+00 7.183486e+00 7.191760e+00 7.200034e+00 7.211066e+00 6.876904e+00 6.874146e+00 6.868630e+00 6.879662e+00 6.460321e+00 6.465837e+00
6.460321e+00 6.468595e+00 6.026835e+00 6.029593e+00 6.026835e+00 6.029593e+00 5.699221e+00 5.699221e+00 5.693704e+00 5.682672e+00 5.397478e+00 5.411268e+00 5.411268e+00 5.402994e+00 5.181251e+00
5.181251e+00 5.186767e+00 5.186767e+00 4.937782e+00 4.932266e+00 4.932266e+00 4.935024e+00 4.749490e+00 4.760522e+00 4.755006e+00 4.763280e+00 4.586715e+00 4.578441e+00 4.570167e+00 4.567409e+00
4.412570e+00 4.418086e+00 4.426360e+00 4.431876e+00 4.213585e+00 4.213585e+00 4.216343e+00 4.219101e+00 4.124955e+00 4.124955e+00 4.124955e+00 4.122197e+00 3.959422e+00 3.962180e+00 3.959422e+00
3.948390e+00 3.857002e+00 3.843212e+00 3.857002e+00 3.857002e+00 4.216343e+00 4.224617e+00 4.230133e+00 4.230133e+00 4.904330e+00 4.898814e+00 4.901572e+00 4.901572e+00 5.352638e+00 5.338848e+00
5.352638e+00 5.344364e+00 5.671979e+00 5.669221e+00 5.663704e+00 5.677495e+00 6.054077e+00 6.054077e+00 6.067867e+00 6.062351e+00 6.526531e+00 6.532047e+00 6.523773e+00 6.537563e+00 6.874146e+00
6.887936e+00 6.879662e+00 6.882420e+00 7.121405e+00 7.126921e+00 7.115889e+00 7.121405e+00 7.113131e+00 7.115889e+00 7.113131e+00 7.115889e+00 6.909662e+00 6.917936e+00 6.906904e+00 6.901388e+00
6.568595e+00 6.565837e+00 6.554805e+00 6.541015e+00 6.332030e+00 6.329272e+00 6.326514e+00 6.337546e+00 6.201675e+00 6.201675e+00 6.204433e+00 6.196158e+00 6.113045e+00 6.107529e+00 6.115803e+00
6.115803e+00 5.977173e+00 5.968899e+00 5.974415e+00 5.974415e+00 5.852334e+00 5.866124e+00 5.857850e+00 5.852334e+00 5.729914e+00 5.740946e+00 5.740946e+00 5.729914e+00 5.743704e+00 5.743704e+00
5.732672e+00 5.724398e+00 5.721979e+00 5.727495e+00 5.724737e+00 5.713704e+00 5.735430e+00 5.735430e+00 5.735430e+00 5.738188e+00 5.777156e+00 5.782672e+00 5.790946e+00 5.771640e+00 5.729914e+00
5.738188e+00 5.735430e+00 5.743704e+00 5.668527e+00 5.676801e+00 5.676801e+00 5.671285e+00 5.641285e+00 5.644043e+00 5.638527e+00 5.660591e+00 5.851640e+00 5.851640e+00 5.835092e+00 5.832334e+00
6.107529e+00 6.110287e+00 6.093739e+00 6.107529e+00 6.562741e+00 6.576531e+00 6.579289e+00 6.579289e+00 7.096227e+00 7.090711e+00 7.076921e+00 7.090711e+00 7.572133e+00 7.585923e+00 7.594197e+00
7.580407e+00 8.023893e+00 8.023893e+00 8.029409e+00 8.032167e+00 8.046651e+00 8.052167e+00 8.041135e+00 8.038377e+00 8.002167e+00 7.999409e+00 8.007683e+00 8.018715e+00 7.973537e+00 7.945957e+00
7.940441e+00 7.945957e+00 7.959747e+00 7.976296e+00 7.965263e+00 7.970779e+00 7.904570e+00 7.893537e+00 7.901812e+00 7.888021e+00 7.831118e+00 7.828360e+00 7.828360e+00 7.836634e+00 7.766972e+00
7.775246e+00 7.758698e+00 7.764214e+00 7.755940e+00 7.764214e+00 7.778004e+00 7.769730e+00 7.828360e+00 7.842150e+00 7.839392e+00 7.833876e+00 7.872844e+00 7.864570e+00 7.872844e+00 7.864570e+00
7.920779e+00 7.920779e+00 7.923537e+00 7.920779e+00 7.904570e+00 7.904570e+00 7.901812e+00 7.915602e+00 7.926634e+00 7.926634e+00 7.901812e+00 7.901812e+00 7.901812e+00 7.904570e+00 7.901812e+00
7.915602e+00 7.940779e+00 7.938021e+00 7.943537e+00 7.932505e+00 7.965263e+00 7.965263e+00 7.976296e+00 7.976296e+00 7.970779e+00 7.959747e+00 7.959747e+00 7.962505e+00 7.990779e+00 7.965957e+00
7.965957e+00 7.965957e+00 8.177006e+00 8.171490e+00 8.182522e+00 8.185281e+00 8.291152e+00 8.285636e+00 8.293910e+00 8.291152e+00 8.718428e+00 8.715670e+00 8.718428e+00 8.718428e+00 8.960865e+00
8.974655e+00 8.988445e+00 8.980171e+00 9.229156e+00 9.226398e+00 9.231914e+00 9.248463e+00 8.950171e+00 8.933623e+00 8.936381e+00 8.947413e+00 8.718428e+00 8.715670e+00 8.718428e+00 8.723944e+00
8.305636e+00 8.302878e+00 8.308394e+00 8.308394e+00 8.135619e+00 8.132861e+00 8.132861e+00 8.141135e+00 7.906634e+00 7.901118e+00 7.898360e+00 7.901118e+00 7.616955e+00 7.616955e+00 7.614197e+00
7.619713e+00 7.302099e+00 7.293824e+00 7.291066e+00 7.280034e+00 7.054501e+00 7.048985e+00 7.062775e+00 7.068291e+00 7.032081e+00 7.032081e+00 7.026565e+00 7.029323e+00 6.874484e+00 6.871726e+00
6.871726e+00 6.871726e+00 6.726887e+00 6.721370e+00 6.724128e+00 6.718612e+00 6.362724e+00 6.362724e+00 6.379272e+00 6.379272e+00 6.113045e+00 6.115803e+00 6.107529e+00 6.113045e+00 5.985448e+00
5.982690e+00 5.996480e+00 6.001996e+00 5.996141e+00 5.990625e+00 5.996141e+00 5.996141e+00 5.935448e+00 5.938206e+00 5.949238e+00 5.954754e+00 5.937512e+00 5.937512e+00 5.934754e+00 5.931996e+00
5.735430e+00 5.746463e+00 5.746463e+00 5.749221e+00 5.768188e+00 5.768188e+00 5.765430e+00 5.765430e+00 5.940270e+00 5.934754e+00 5.945786e+00 5.931996e+00 6.118561e+00 6.115803e+00 6.104771e+00
6.107529e+00 6.098561e+00 6.104077e+00 6.112351e+00 6.101319e+00 6.152013e+00 6.160287e+00 6.163045e+00 6.174077e+00 6.576869e+00 6.571353e+00 6.565837e+00 6.574111e+00 6.709983e+00 6.709983e+00
6.704467e+00 6.709983e+00 6.728951e+00 6.726193e+00 6.723435e+00 6.726193e+00 6.885516e+00 6.885516e+00 6.899306e+00 6.885516e+00 6.865516e+00 6.868274e+00 6.873790e+00 6.873790e+00 6.507208e+00
6.512724e+00 6.515482e+00 6.509966e+00 6.168561e+00 6.176835e+00 6.165803e+00 6.154771e+00 6.032690e+00 6.032690e+00 6.027173e+00 6.027173e+00 6.018899e+00 6.021657e+00 6.029931e+00 6.010625e+00
6.054077e+00 6.054077e+00 6.054077e+00 6.051319e+00 6.056835e+00 6.051319e+00 6.059593e+00 6.054077e+00 6.084771e+00 6.090287e+00 6.087529e+00 6.084771e+00 5.869238e+00 5.874754e+00 5.871996e+00
5.874754e+00 5.954415e+00 5.951657e+00 5.957173e+00 5.968206e+00 6.027173e+00 6.043722e+00 6.049238e+00 6.049238e+00 6.107173e+00 6.085109e+00 6.071319e+00 6.068561e+00 6.110287e+00 6.107529e+00
6.110287e+00 6.115803e+00 6.085109e+00 6.071319e+00 6.079593e+00 6.074077e+00 6.134771e+00 6.143045e+00 6.148561e+00 6.159593e+00 6.196497e+00 6.193739e+00 6.196497e+00 6.199255e+00 6.373756e+00
6.379272e+00 6.379272e+00 6.373756e+00 6.662741e+00 6.654467e+00 6.651709e+00 6.662741e+00 6.871726e+00 6.880000e+00 6.868968e+00 6.871726e+00 7.065533e+00 7.060017e+00 7.065533e+00 7.068291e+00
7.230373e+00 7.235889e+00 7.233131e+00 7.233131e+00 7.360728e+00 7.363486e+00 7.357970e+00 7.352454e+00 7.243824e+00 7.246582e+00 7.254857e+00 7.254857e+00 7.349696e+00 7.369002e+00 7.369002e+00
7.369002e+00 7.532809e+00 7.532809e+00 7.535567e+00 7.541084e+00 7.836972e+00 7.839730e+00 7.839730e+00 7.848004e+00 8.115957e+00 8.115957e+00 8.110441e+00 8.102167e+00 8.196313e+00 8.196313e+00
8.196313e+00 8.201829e+00 8.113199e+00 8.104925e+00 8.107683e+00 8.110441e+00 8.219071e+00 8.224587e+00 8.216313e+00 8.210797e+00 7.979054e+00 7.976296e+00 8.020424e+00 7.998360e+00 7.668664e+00
7.649358e+00 7.676938e+00 7.646600e+00 7.274857e+00 7.255550e+00 7.255550e+00 7.250034e+00 7.090711e+00 7.087953e+00 7.090711e+00 7.082437e+00 6.937597e+00 6.940355e+00 6.940355e+00 6.937597e+00
6.695854e+00 6.698612e+00 6.693096e+00 6.693096e+00 6.432385e+00 6.426869e+00 6.424111e+00 6.421353e+00 6.206852e+00 6.215126e+00 6.220642e+00 6.220642e+00 6.065803e+00 6.068561e+00 6.063045e+00
6.068561e+00 5.998899e+00 6.007173e+00 6.020964e+00 6.023722e+00 6.473756e+00 6.470998e+00 6.470998e+00 6.470998e+00 7.026904e+00 7.024146e+00 7.054484e+00 7.035178e+00 7.193469e+00 7.210017e+00
7.210017e+00 7.210017e+00 7.666261e+00 7.660745e+00 7.652471e+00 7.666261e+00 7.892488e+00 7.895246e+00 7.889730e+00 7.884214e+00 8.106989e+00 8.098715e+00 8.090441e+00 8.101473e+00 8.065957e+00
8.060441e+00 8.063199e+00 8.060441e+00 8.277700e+00 8.277700e+00 8.277700e+00 8.277700e+00 8.193555e+00 8.201829e+00 8.199071e+00 8.196313e+00 7.870424e+00 7.870424e+00 7.873182e+00 7.873182e+00
7.499358e+00 7.499358e+00 7.499358e+00 7.502116e+00 6.940000e+00 6.928968e+00 6.931726e+00 6.942758e+00 6.667563e+00 6.670321e+00 6.659289e+00 6.659289e+00 6.498934e+00 6.501692e+00 6.504450e+00
6.501692e+00 6.298916e+00 6.298916e+00 6.293400e+00 6.296158e+00 6.038206e+00 6.032690e+00 6.035448e+00 6.038206e+00 6.087173e+00 6.081657e+00 6.100964e+00 6.100964e+00 5.974043e+00 5.996107e+00
5.982317e+00 5.976801e+00 6.103704e+00 6.103704e+00 6.123011e+00 6.098188e+00 5.754026e+00 5.731961e+00 5.770574e+00 5.778848e+00 5.954043e+00 5.912672e+00 5.915430e+00 5.907156e+00 5.910608e+00
5.921640e+00 5.907850e+00 5.916124e+00 6.029238e+00 6.037512e+00 6.034754e+00 6.031996e+00 6.043722e+00 6.051996e+00 6.049238e+00 6.046480e+00 6.348916e+00 6.340642e+00 6.340642e+00 6.340642e+00
6.882064e+00 6.873790e+00 6.871032e+00 6.882064e+00 7.502116e+00 7.504874e+00 7.513148e+00 7.502116e+00 8.129409e+00 8.129409e+00 8.137683e+00 8.129409e+00 8.433572e+00 8.430814e+00 8.436330e+00
8.433572e+00 8.810154e+00 8.810154e+00 8.810154e+00 8.810154e+00 9.642981e+00 9.642981e+00 9.642981e+00 9.642981e+00 9.483657e+00 9.483657e+00 9.483657e+00 9.483657e+00 9.606771e+00 9.604013e+00
9.606771e+00 9.609529e+00 9.366060e+00 9.360544e+00 9.360544e+00 9.360544e+00 8.698767e+00 8.709799e+00 8.707041e+00 8.709799e+00 8.201829e+00 8.204587e+00 8.201829e+00 8.201829e+00 8.556685e+00
8.564959e+00 8.573233e+00 8.587024e+00 8.912912e+00 8.932218e+00 8.951525e+00 8.888090e+00 8.882574e+00 8.885332e+00 8.882574e+00 8.882574e+00 8.556685e+00 8.556685e+00 8.556685e+00 8.564959e+00
8.508749e+00 8.514266e+00 8.511508e+00 8.505991e+00 8.397362e+00 8.400120e+00 8.397362e+00 8.400120e+00 8.274248e+00 8.274248e+00 8.277006e+00 8.279764e+00 8.182861e+00 8.182861e+00 8.191135e+00
8.193893e+00 8.106989e+00 8.098715e+00 8.101473e+00 8.101473e+00 8.065263e+00 8.062505e+00 8.065263e+00 8.068021e+00 7.956634e+00 7.956634e+00 7.953876e+00 7.956634e+00 7.973876e+00 7.973876e+00
7.962844e+00 7.971118e+00 8.031812e+00 8.031812e+00 8.034570e+00 8.029054e+00 8.104231e+00 8.106989e+00 8.106989e+00 8.101473e+00 8.249071e+00 8.249071e+00 8.249071e+00 8.249071e+00 8.514266e+00
8.514266e+00 8.514266e+00 8.522540e+00 8.564266e+00 8.555991e+00 8.555991e+00 8.564266e+00 8.573233e+00 8.578749e+00 8.570475e+00 8.573233e+00 8.525298e+00 8.536330e+00 8.555636e+00 8.594248e+00
8.402522e+00 8.410797e+00 8.416313e+00 8.435619e+00 8.118004e+00 8.123520e+00 8.101456e+00 8.076634e+00 7.962488e+00 7.968004e+00 7.973520e+00 7.981794e+00 7.822471e+00 7.805923e+00 7.800407e+00
7.822471e+00 7.618664e+00 7.602116e+00 7.596600e+00 7.596600e+00 7.391066e+00 7.391066e+00 7.391066e+00 7.388308e+00 7.134839e+00 7.132081e+00 7.132081e+00 7.134839e+00 7.026210e+00 7.026210e+00
7.034484e+00 7.034484e+00 6.967580e+00 6.970338e+00 6.964822e+00 6.959306e+00 6.913096e+00 6.915854e+00 6.926887e+00 6.918612e+00 6.940338e+00 6.934822e+00 6.940338e+00 6.943096e+00 6.776531e+00
6.779289e+00 6.784805e+00 6.782047e+00 6.481336e+00 6.484094e+00 6.484094e+00 6.481336e+00 6.370981e+00 6.362707e+00 6.354433e+00 6.370981e+00 6.184415e+00 6.192690e+00 6.187173e+00 6.192690e+00
6.023366e+00 6.020608e+00 6.020608e+00 6.023366e+00 6.040608e+00 6.035092e+00 6.043366e+00 6.043366e+00 6.486852e+00 6.486852e+00 6.486852e+00 6.489610e+00 6.626514e+00 6.607208e+00 6.607208e+00
6.612724e+00 6.506852e+00 6.498578e+00 6.498578e+00 6.493062e+00 6.254077e+00 6.254077e+00 6.254077e+00 6.254077e+00 6.398223e+00 6.389949e+00 6.392707e+00 6.398223e+00 6.620998e+00 6.620998e+00
6.629272e+00 6.626514e+00 6.715143e+00 6.717901e+00 6.723418e+00 6.731692e+00 7.137242e+00 7.131726e+00 7.131726e+00 7.134484e+00 7.084484e+00 7.090000e+00 7.106548e+00 7.120338e+00 7.100677e+00
7.103435e+00 7.095161e+00 7.075854e+00 6.695482e+00 6.700998e+00 6.687208e+00 6.684450e+00 6.578578e+00 6.559272e+00 6.553756e+00 6.559272e+00 6.417884e+00 6.415126e+00 6.420642e+00 6.420642e+00
