#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_4_C,
2685,15/06/2017 18:00:00,14.992,15.463,16.869,
2686,15/06/2017 18:15:00,15.007,15.488,16.906,
2687,15/06/2017 18:30:00,15.022,15.512,16.936,
2688,15/06/2017 18:45:00,15.039,15.537,16.961,
2689,15/06/2017 19:00:00,15.054,15.561,16.979,
2690,15/06/2017 19:15:00,15.069,15.585,16.994,
2691,15/06/2017 19:30:00,15.085,15.608,17.009,
2692,15/06/2017 19:45:00,15.102,15.63,17.025,
2693,15/06/2017 20:00:00,15.116,15.651,17.039,
2694,15/06/2017 20:15:00,15.131,15.672,17.049,
2695,15/06/2017 20:30:00,15.148,15.691,17.055,
2696,15/06/2017 20:45:00,15.163,15.71,17.06,
2697,15/06/2017 21:00:00,15.178,15.728,17.061,
2698,15/06/2017 21:15:00,15.193,15.745,17.057,
2699,15/06/2017 21:30:00,15.208,15.763,17.055,
2700,15/06/2017 21:45:00,15.221,15.778,17.049,
2701,15/06/2017 22:00:00,15.234,15.791,17.042,
2702,15/06/2017 22:15:00,15.248,15.804,17.033,
2703,15/06/2017 22:30:00,15.261,15.818,17.024,
2704,15/06/2017 22:45:00,15.275,15.828,17.012,
2705,15/06/2017 23:00:00,15.287,15.839,16.997,
2706,15/06/2017 23:15:00,15.297,15.849,16.981,
2707,15/06/2017 23:30:00,15.309,15.858,16.963,
2708,15/06/2017 23:45:00,15.32,15.864,16.944,
2709,16/06/2017 00:00:00,15.33,15.871,16.921,
2710,16/06/2017 00:15:00,15.339,15.877,16.896,
2711,16/06/2017 00:30:00,15.349,15.882,16.869,
2712,16/06/2017 00:45:00,15.357,15.885,16.841,
2713,16/06/2017 01:00:00,15.366,15.888,16.811,
2714,16/06/2017 01:15:00,15.373,15.889,16.778,
2715,16/06/2017 01:30:00,15.379,15.889,16.747,
2716,16/06/2017 01:45:00,15.385,15.888,16.714,
2717,16/06/2017 02:00:00,15.391,15.886,16.679,
2718,16/06/2017 02:15:00,15.396,15.883,16.643,
2719,16/06/2017 02:30:00,15.4,15.879,16.609,
2720,16/06/2017 02:45:00,15.405,15.874,16.573,
2721,16/06/2017 03:00:00,15.408,15.868,16.536,
2722,16/06/2017 03:15:00,15.409,15.863,16.497,
2723,16/06/2017 03:30:00,15.412,15.855,16.458,
2724,16/06/2017 03:45:00,15.412,15.846,16.42,
2725,16/06/2017 04:00:00,15.414,15.837,16.379,
2726,16/06/2017 04:15:00,15.414,15.828,16.339,
2727,16/06/2017 04:30:00,15.412,15.818,16.299,
2728,16/06/2017 04:45:00,15.411,15.806,16.259,
2729,16/06/2017 05:00:00,15.409,15.794,16.217,
2730,16/06/2017 05:15:00,15.408,15.781,16.175,
2731,16/06/2017 05:30:00,15.405,15.767,16.132,
2732,16/06/2017 05:45:00,15.402,15.754,16.088,
2733,16/06/2017 06:00:00,15.397,15.739,16.044,
2734,16/06/2017 06:15:00,15.393,15.724,16.001,
2735,16/06/2017 06:30:00,15.388,15.709,15.959,
2736,16/06/2017 06:45:00,15.382,15.693,15.918,
2737,16/06/2017 07:00:00,15.376,15.676,15.877,
2738,16/06/2017 07:15:00,15.37,15.658,15.837,
2739,16/06/2017 07:30:00,15.364,15.64,15.798,
2740,16/06/2017 07:45:00,15.357,15.622,15.761,
2741,16/06/2017 08:00:00,15.349,15.605,15.724,
2742,16/06/2017 08:15:00,15.34,15.587,15.688,
2743,16/06/2017 08:30:00,15.333,15.569,15.654,
2744,16/06/2017 08:45:00,15.324,15.551,15.621,
2745,16/06/2017 09:00:00,15.315,15.531,15.588,
2746,16/06/2017 09:15:00,15.306,15.512,15.558,
2747,16/06/2017 09:30:00,15.296,15.494,15.53,
2748,16/06/2017 09:45:00,15.287,15.475,15.502,
2749,16/06/2017 10:00:00,15.276,15.457,15.476,
2750,16/06/2017 10:15:00,15.266,15.437,15.452,
2751,16/06/2017 10:30:00,15.257,15.421,15.433,
2752,16/06/2017 10:45:00,15.246,15.403,15.414,
2753,16/06/2017 11:00:00,15.236,15.385,15.399,
2754,16/06/2017 11:15:00,15.225,15.369,15.384,
2755,16/06/2017 11:30:00,15.215,15.352,15.372,
2756,16/06/2017 11:45:00,15.205,15.337,15.36,
2757,16/06/2017 12:00:00,15.194,15.321,15.351,
2758,16/06/2017 12:15:00,15.185,15.308,15.343,
2759,16/06/2017 12:30:00,15.175,15.293,15.337,
2760,16/06/2017 12:45:00,15.164,15.281,15.333,
2761,16/06/2017 13:00:00,15.155,15.267,15.33,
2762,16/06/2017 13:15:00,15.146,15.255,15.329,
2763,16/06/2017 13:30:00,15.137,15.245,15.329,
2764,16/06/2017 13:45:00,15.128,15.233,15.33,
2765,16/06/2017 14:00:00,15.119,15.224,15.333,
2766,16/06/2017 14:15:00,15.111,15.215,15.339,
2767,16/06/2017 14:30:00,15.103,15.206,15.346,
2768,16/06/2017 14:45:00,15.096,15.199,15.355,
2769,16/06/2017 15:00:00,15.088,15.191,15.364,
2770,16/06/2017 15:15:00,15.081,15.185,15.375,
2771,16/06/2017 15:30:00,15.075,15.179,15.387,
2772,16/06/2017 15:45:00,15.067,15.175,15.397,
2773,16/06/2017 16:00:00,15.061,15.17,15.411,
2774,16/06/2017 16:15:00,15.057,15.167,15.426,
2775,16/06/2017 16:30:00,15.051,15.164,15.442,
2776,16/06/2017 16:45:00,15.046,15.163,15.46,
2777,16/06/2017 17:00:00,15.042,15.161,15.479,
2778,16/06/2017 17:15:00,15.039,15.16,15.5,
2779,16/06/2017 17:30:00,15.034,15.161,15.521,
2780,16/06/2017 17:45:00,15.031,15.161,15.54,
2781,16/06/2017 18:00:00,15.028,15.163,15.56,
2782,16/06/2017 18:15:00,15.027,15.166,15.579,
2783,16/06/2017 18:30:00,15.024,15.167,15.596,
2784,16/06/2017 18:45:00,15.022,15.17,15.612,
2785,16/06/2017 19:00:00,15.022,15.175,15.627,
2786,16/06/2017 19:15:00,15.021,15.178,15.64,
2787,16/06/2017 19:30:00,15.021,15.182,15.652,
2788,16/06/2017 19:45:00,15.021,15.187,15.664,
2789,16/06/2017 20:00:00,15.021,15.191,15.675,
2790,16/06/2017 20:15:00,15.021,15.196,15.684,
2791,16/06/2017 20:30:00,15.022,15.2,15.693,
2792,16/06/2017 20:45:00,15.022,15.205,15.699,
2793,16/06/2017 21:00:00,15.024,15.209,15.701,
2794,16/06/2017 21:15:00,15.025,15.214,15.703,
2795,16/06/2017 21:30:00,15.027,15.217,15.701,
2796,16/06/2017 21:45:00,15.028,15.22,15.699,
2797,16/06/2017 22:00:00,15.03,15.224,15.694,
2798,16/06/2017 22:15:00,15.031,15.227,15.687,
2799,16/06/2017 22:30:00,15.031,15.23,15.678,
2800,16/06/2017 22:45:00,15.033,15.231,15.667,
2801,16/06/2017 23:00:00,15.034,15.233,15.655,
2802,16/06/2017 23:15:00,15.036,15.233,15.642,
2803,16/06/2017 23:30:00,15.037,15.233,15.625,
2804,16/06/2017 23:45:00,15.037,15.233,15.609,
2805,17/06/2017 00:00:00,15.037,15.231,15.59,
2806,17/06/2017 00:15:00,15.039,15.23,15.569,
2807,17/06/2017 00:30:00,15.039,15.228,15.545,
2808,17/06/2017 00:45:00,15.037,15.224,15.52,
2809,17/06/2017 01:00:00,15.037,15.221,15.491,
2810,17/06/2017 01:15:00,15.037,15.217,15.463,
2811,17/06/2017 01:30:00,15.036,15.211,15.433,
2812,17/06/2017 01:45:00,15.034,15.205,15.402,
2813,17/06/2017 02:00:00,15.031,15.197,15.37,
2814,17/06/2017 02:15:00,15.03,15.19,15.337,
2815,17/06/2017 02:30:00,15.027,15.181,15.305,
2816,17/06/2017 02:45:00,15.024,15.172,15.27,
2817,17/06/2017 03:00:00,15.019,15.161,15.237,
2818,17/06/2017 03:15:00,15.015,15.149,15.203,
2819,17/06/2017 03:30:00,15.01,15.139,15.169,
2820,17/06/2017 03:45:00,15.006,15.127,15.134,
2821,17/06/2017 04:00:00,15,15.113,15.1,
2822,17/06/2017 04:15:00,14.994,15.1,15.064,
2823,17/06/2017 04:30:00,14.988,15.087,15.031,
2824,17/06/2017 04:45:00,14.981,15.073,14.997,
2825,17/06/2017 05:00:00,14.975,15.058,14.963,
2826,17/06/2017 05:15:00,14.967,15.042,14.927,
2827,17/06/2017 05:30:00,14.96,15.027,14.891,
2828,17/06/2017 05:45:00,14.951,15.01,14.855,
2829,17/06/2017 06:00:00,14.942,14.994,14.819,
2830,17/06/2017 06:15:00,14.933,14.978,14.783,
2831,17/06/2017 06:30:00,14.924,14.961,14.747,
2832,17/06/2017 06:45:00,14.915,14.943,14.713,
2833,17/06/2017 07:00:00,14.904,14.925,14.68,
2834,17/06/2017 07:15:00,14.895,14.907,14.649,
2835,17/06/2017 07:30:00,14.885,14.889,14.62,
2836,17/06/2017 07:45:00,14.874,14.871,14.593,
2837,17/06/2017 08:00:00,14.862,14.853,14.568,
2838,17/06/2017 08:15:00,14.852,14.834,14.547,
2839,17/06/2017 08:30:00,14.84,14.816,14.529,
2840,17/06/2017 08:45:00,14.83,14.8,14.511,
2841,17/06/2017 09:00:00,14.818,14.782,14.498,
2842,17/06/2017 09:15:00,14.806,14.764,14.487,
2843,17/06/2017 09:30:00,14.795,14.747,14.478,
2844,17/06/2017 09:45:00,14.783,14.732,14.471,
2845,17/06/2017 10:00:00,14.771,14.716,14.466,
2846,17/06/2017 10:15:00,14.761,14.702,14.463,
2847,17/06/2017 10:30:00,14.749,14.688,14.466,
2848,17/06/2017 10:45:00,14.738,14.676,14.471,
2849,17/06/2017 11:00:00,14.726,14.662,14.478,
2850,17/06/2017 11:15:00,14.716,14.652,14.489,
2851,17/06/2017 11:30:00,14.707,14.641,14.503,
2852,17/06/2017 11:45:00,14.696,14.632,14.521,
2853,17/06/2017 12:00:00,14.688,14.623,14.544,
2854,17/06/2017 12:15:00,14.679,14.616,14.571,
2855,17/06/2017 12:30:00,14.67,14.611,14.599,
2856,17/06/2017 12:45:00,14.662,14.607,14.629,
2857,17/06/2017 13:00:00,14.655,14.604,14.659,
2858,17/06/2017 13:15:00,14.647,14.601,14.691,
2859,17/06/2017 13:30:00,14.641,14.601,14.723,
2860,17/06/2017 13:45:00,14.635,14.602,14.758,
2861,17/06/2017 14:00:00,14.631,14.604,14.792,
2862,17/06/2017 14:15:00,14.626,14.607,14.827,
2863,17/06/2017 14:30:00,14.623,14.611,14.861,
2864,17/06/2017 14:45:00,14.62,14.616,14.894,
2865,17/06/2017 15:00:00,14.617,14.622,14.925,
2866,17/06/2017 15:15:00,14.616,14.628,14.958,
2867,17/06/2017 15:30:00,14.614,14.635,14.991,
2868,17/06/2017 15:45:00,14.614,14.643,15.025,
2869,17/06/2017 16:00:00,14.614,14.652,15.061,
2870,17/06/2017 16:15:00,14.616,14.662,15.097,
2871,17/06/2017 16:30:00,14.616,14.671,15.133,
2872,17/06/2017 16:45:00,14.619,14.683,15.17,
2873,17/06/2017 17:00:00,14.62,14.692,15.208,
2874,17/06/2017 17:15:00,14.623,14.704,15.245,
2875,17/06/2017 17:30:00,14.626,14.717,15.282,
2876,17/06/2017 17:45:00,14.631,14.729,15.32,
2877,17/06/2017 18:00:00,14.634,14.743,15.358,
2878,17/06/2017 18:15:00,14.638,14.756,15.396,
2879,17/06/2017 18:30:00,14.644,14.771,15.433,
2880,17/06/2017 18:45:00,14.649,14.786,15.47,
2881,17/06/2017 19:00:00,14.655,14.801,15.508,
2882,17/06/2017 19:15:00,14.662,14.816,15.542,
2883,17/06/2017 19:30:00,14.668,14.833,15.575,
2884,17/06/2017 19:45:00,14.676,14.849,15.606,
2885,17/06/2017 20:00:00,14.683,14.864,15.636,
2886,17/06/2017 20:15:00,14.691,14.88,15.663,
2887,17/06/2017 20:30:00,14.698,14.897,15.688,
2888,17/06/2017 20:45:00,14.707,14.913,15.709,
2889,17/06/2017 21:00:00,14.714,14.93,15.728,
2890,17/06/2017 21:15:00,14.723,14.945,15.746,
2891,17/06/2017 21:30:00,14.732,14.961,15.763,
2892,17/06/2017 21:45:00,14.741,14.976,15.779,
2893,17/06/2017 22:00:00,14.75,14.991,15.792,
2894,17/06/2017 22:15:00,14.759,15.006,15.804,
2895,17/06/2017 22:30:00,14.768,15.021,15.813,
2896,17/06/2017 22:45:00,14.777,15.033,15.819,
2897,17/06/2017 23:00:00,14.786,15.046,15.824,
2898,17/06/2017 23:15:00,14.795,15.058,15.825,
2899,17/06/2017 23:30:00,14.803,15.07,15.825,
2900,17/06/2017 23:45:00,14.812,15.082,15.825,
2901,18/06/2017 00:00:00,14.821,15.091,15.822,
2902,18/06/2017 00:15:00,14.828,15.102,15.818,
2903,18/06/2017 00:30:00,14.836,15.111,15.813,
2904,18/06/2017 00:45:00,14.843,15.119,15.807,
2905,18/06/2017 01:00:00,14.851,15.127,15.8,
2906,18/06/2017 01:15:00,14.858,15.133,15.792,
2907,18/06/2017 01:30:00,14.865,15.139,15.785,
2908,18/06/2017 01:45:00,14.871,15.145,15.775,
2909,18/06/2017 02:00:00,14.877,15.149,15.764,
2910,18/06/2017 02:15:00,14.883,15.154,15.754,
2911,18/06/2017 02:30:00,14.888,15.157,15.742,
2912,18/06/2017 02:45:00,14.894,15.16,15.728,
2913,18/06/2017 03:00:00,14.898,15.163,15.713,
2914,18/06/2017 03:15:00,14.903,15.164,15.699,
2915,18/06/2017 03:30:00,14.906,15.166,15.681,
2916,18/06/2017 03:45:00,14.91,15.166,15.663,
2917,18/06/2017 04:00:00,14.913,15.167,15.643,
2918,18/06/2017 04:15:00,14.916,15.166,15.622,
2919,18/06/2017 04:30:00,14.919,15.164,15.6,
2920,18/06/2017 04:45:00,14.921,15.163,15.579,
2921,18/06/2017 05:00:00,14.922,15.16,15.557,
2922,18/06/2017 05:15:00,14.924,15.157,15.534,
2923,18/06/2017 05:30:00,14.925,15.154,15.514,
2924,18/06/2017 05:45:00,14.927,15.148,15.491,
2925,18/06/2017 06:00:00,14.927,15.143,15.47,
2926,18/06/2017 06:15:00,14.927,15.139,15.449,
2927,18/06/2017 06:30:00,14.925,15.131,15.429,
2928,18/06/2017 06:45:00,14.925,15.125,15.408,
2929,18/06/2017 07:00:00,14.924,15.119,15.388,
2930,18/06/2017 07:15:00,14.922,15.112,15.369,
2931,18/06/2017 07:30:00,14.921,15.106,15.352,
2932,18/06/2017 07:45:00,14.919,15.099,15.336,
2933,18/06/2017 08:00:00,14.916,15.091,15.323,
2934,18/06/2017 08:15:00,14.913,15.084,15.309,
2935,18/06/2017 08:30:00,14.91,15.076,15.299,
2936,18/06/2017 08:45:00,14.907,15.069,15.291,
2937,18/06/2017 09:00:00,14.904,15.061,15.285,
2938,18/06/2017 09:15:00,14.901,15.054,15.282,
2939,18/06/2017 09:30:00,14.898,15.048,15.282,
2940,18/06/2017 09:45:00,14.895,15.04,15.285,
2941,18/06/2017 10:00:00,14.891,15.036,15.291,
2942,18/06/2017 10:15:00,14.888,15.03,15.299,
2943,18/06/2017 10:30:00,14.885,15.025,15.311,
2944,18/06/2017 10:45:00,14.882,15.021,15.326,
2945,18/06/2017 11:00:00,14.879,15.018,15.343,
2946,18/06/2017 11:15:00,14.876,15.016,15.366,
2947,18/06/2017 11:30:00,14.873,15.015,15.391,
2948,18/06/2017 11:45:00,14.871,15.013,15.42,
2949,18/06/2017 12:00:00,14.87,15.015,15.451,
2950,18/06/2017 12:15:00,14.868,15.016,15.484,
2951,18/06/2017 12:30:00,14.867,15.019,15.52,
2952,18/06/2017 12:45:00,14.865,15.024,15.557,
2953,18/06/2017 13:00:00,14.865,15.03,15.596,
2954,18/06/2017 13:15:00,14.867,15.036,15.636,
2955,18/06/2017 13:30:00,14.867,15.043,15.676,
2956,18/06/2017 13:45:00,14.87,15.052,15.718,
2957,18/06/2017 14:00:00,14.871,15.063,15.761,
2958,18/06/2017 14:15:00,14.874,15.073,15.804,
2959,18/06/2017 14:30:00,14.877,15.085,15.848,
2960,18/06/2017 14:45:00,14.882,15.097,15.889,
2961,18/06/2017 15:00:00,14.886,15.112,15.934,
2962,18/06/2017 15:15:00,14.892,15.125,15.98,
2963,18/06/2017 15:30:00,14.898,15.142,16.025,
2964,18/06/2017 15:45:00,14.904,15.157,16.068,
2965,18/06/2017 16:00:00,14.912,15.175,16.114,
2966,18/06/2017 16:15:00,14.919,15.191,16.158,
2967,18/06/2017 16:30:00,14.927,15.211,16.202,
2968,18/06/2017 16:45:00,14.936,15.228,16.245,
2969,18/06/2017 17:00:00,14.945,15.248,16.289,
2970,18/06/2017 17:15:00,14.955,15.267,16.326,
2971,18/06/2017 17:30:00,14.964,15.287,16.385,
2972,18/06/2017 17:45:00,14.975,15.306,16.446,
2973,18/06/2017 18:00:00,14.985,15.327,16.479,
2974,18/06/2017 18:15:00,14.997,15.349,16.502,
2975,18/06/2017 18:30:00,15.009,15.37,16.534,
2976,18/06/2017 18:45:00,15.021,15.391,16.57,
2977,18/06/2017 19:00:00,15.033,15.412,16.6,
2978,18/06/2017 19:15:00,15.045,15.433,16.63,
2979,18/06/2017 19:30:00,15.057,15.454,16.658,
2980,18/06/2017 19:45:00,15.07,15.475,16.685,
2981,18/06/2017 20:00:00,15.084,15.494,16.707,
2982,18/06/2017 20:15:00,15.096,15.514,16.729,
2983,18/06/2017 20:30:00,15.109,15.533,16.749,
2984,18/06/2017 20:45:00,15.122,15.552,16.764,
2985,18/06/2017 21:00:00,15.136,15.572,16.781,
2986,18/06/2017 21:15:00,15.148,15.59,16.798,
2987,18/06/2017 21:30:00,15.161,15.608,16.813,
2988,18/06/2017 21:45:00,15.175,15.625,16.819,
2989,18/06/2017 22:00:00,15.187,15.642,16.823,
2990,18/06/2017 22:15:00,15.2,15.658,16.827,
2991,18/06/2017 22:30:00,15.214,15.675,16.832,
2992,18/06/2017 22:45:00,15.225,15.69,16.838,
2993,18/06/2017 23:00:00,15.237,15.703,16.83,
2994,18/06/2017 23:15:00,15.249,15.716,16.827,
2995,18/06/2017 23:30:00,15.261,15.73,16.825,
2996,18/06/2017 23:45:00,15.273,15.742,16.816,
2997,19/06/2017 00:00:00,15.284,15.752,16.807,
2998,19/06/2017 00:15:00,15.294,15.763,16.796,
2999,19/06/2017 00:30:00,15.305,15.772,16.784,
3000,19/06/2017 00:45:00,15.315,15.781,16.772,
3001,19/06/2017 01:00:00,15.324,15.788,16.758,
3002,19/06/2017 01:15:00,15.334,15.795,16.743,
3003,19/06/2017 01:30:00,15.343,15.801,16.728,
3004,19/06/2017 01:45:00,15.351,15.806,16.711,
3005,19/06/2017 02:00:00,15.358,15.81,16.695,
3006,19/06/2017 02:15:00,15.366,15.815,16.676,
3007,19/06/2017 02:30:00,15.373,15.818,16.656,
3008,19/06/2017 02:45:00,15.381,15.819,16.636,
3009,19/06/2017 03:00:00,15.387,15.821,16.612,
3010,19/06/2017 03:15:00,15.391,15.822,16.586,
3011,19/06/2017 03:30:00,15.397,15.821,16.561,
3012,19/06/2017 03:45:00,15.402,15.821,16.533,
3013,19/06/2017 04:00:00,15.406,15.819,16.505,
3014,19/06/2017 04:15:00,15.409,15.816,16.473,
3015,19/06/2017 04:30:00,15.414,15.813,16.441,
3016,19/06/2017 04:45:00,15.415,15.809,16.408,
3017,19/06/2017 05:00:00,15.418,15.804,16.374,
3018,19/06/2017 05:15:00,15.42,15.798,16.339,
3019,19/06/2017 05:30:00,15.421,15.791,16.304,
3020,19/06/2017 05:45:00,15.421,15.783,16.268,
3021,19/06/2017 06:00:00,15.423,15.776,16.231,
3022,19/06/2017 06:15:00,15.421,15.767,16.193,
3023,19/06/2017 06:30:00,15.421,15.757,16.158,
3024,19/06/2017 06:45:00,15.42,15.746,16.12,
3025,19/06/2017 07:00:00,15.418,15.736,16.085,
3026,19/06/2017 07:15:00,15.415,15.724,16.05,
3027,19/06/2017 07:30:00,15.412,15.713,16.018,
3028,19/06/2017 07:45:00,15.409,15.7,15.988,
3029,19/06/2017 08:00:00,15.405,15.687,15.959,
3030,19/06/2017 08:15:00,15.4,15.673,15.934,
3031,19/06/2017 08:30:00,15.396,15.66,15.91,
3032,19/06/2017 08:45:00,15.391,15.646,15.891,
3033,19/06/2017 09:00:00,15.385,15.634,15.873,
3034,19/06/2017 09:15:00,15.381,15.621,15.858,
3035,19/06/2017 09:30:00,15.375,15.609,15.848,
3036,19/06/2017 09:45:00,15.369,15.596,15.839,
3037,19/06/2017 10:00:00,15.363,15.584,15.834,
3038,19/06/2017 10:15:00,15.357,15.573,15.833,
3039,19/06/2017 10:30:00,15.351,15.563,15.836,
3040,19/06/2017 10:45:00,15.345,15.552,15.843,
3041,19/06/2017 11:00:00,15.339,15.543,15.854,
3042,19/06/2017 11:15:00,15.333,15.536,15.867,
3043,19/06/2017 11:30:00,15.329,15.528,15.886,
3044,19/06/2017 11:45:00,15.323,15.524,15.907,
3045,19/06/2017 12:00:00,15.318,15.518,15.934,
3046,19/06/2017 12:15:00,15.314,15.515,15.965,
3047,19/06/2017 12:30:00,15.309,15.514,16,
3048,19/06/2017 12:45:00,15.306,15.512,16.041,
3049,19/06/2017 13:00:00,15.303,15.514,16.074,
3050,19/06/2017 13:15:00,15.3,15.517,16.116,
3051,19/06/2017 13:30:00,15.299,15.52,16.155,
3052,19/06/2017 13:45:00,15.297,15.525,16.196,
3053,19/06/2017 14:00:00,15.297,15.531,16.238,
3054,19/06/2017 14:15:00,15.299,15.539,16.283,
3055,19/06/2017 14:30:00,15.299,15.549,16.329,
3056,19/06/2017 14:45:00,15.302,15.558,16.374,
3057,19/06/2017 15:00:00,15.303,15.57,16.418,
3058,19/06/2017 15:15:00,15.306,15.582,16.463,
3059,19/06/2017 15:30:00,15.311,15.596,16.509,
3060,19/06/2017 15:45:00,15.315,15.611,16.551,
3061,19/06/2017 16:00:00,15.321,15.625,16.592,
3062,19/06/2017 16:15:00,15.327,15.642,16.634,
3063,19/06/2017 16:30:00,15.333,15.658,16.677,
3064,19/06/2017 16:45:00,15.34,15.675,16.72,
3065,19/06/2017 17:00:00,15.348,15.693,16.764,
3066,19/06/2017 17:15:00,15.357,15.71,16.807,
3067,19/06/2017 17:30:00,15.366,15.728,16.853,
3068,19/06/2017 17:45:00,15.375,15.748,16.893,
3069,19/06/2017 18:00:00,15.384,15.767,16.935,
3070,19/06/2017 18:15:00,15.394,15.786,16.97,
3071,19/06/2017 18:30:00,15.405,15.807,17.007,
3072,19/06/2017 18:45:00,15.415,15.827,17.043,
3073,19/06/2017 19:00:00,15.427,15.848,17.077,
3074,19/06/2017 19:15:00,15.437,15.867,17.109,
3075,19/06/2017 19:30:00,15.449,15.888,17.138,
3076,19/06/2017 19:45:00,15.461,15.907,17.165,
3077,19/06/2017 20:00:00,15.473,15.927,17.187,
3078,19/06/2017 20:15:00,15.487,15.947,17.208,
3079,19/06/2017 20:30:00,15.499,15.965,17.225,
3080,19/06/2017 20:45:00,15.511,15.985,17.238,
3081,19/06/2017 21:00:00,15.524,16.003,17.25,
3082,19/06/2017 21:15:00,15.536,16.019,17.259,
3083,19/06/2017 21:30:00,15.548,16.035,17.265,
3084,19/06/2017 21:45:00,15.56,16.052,17.272,
3085,19/06/2017 22:00:00,15.573,16.068,17.275,
3086,19/06/2017 22:15:00,15.585,16.083,17.275,
3087,19/06/2017 22:30:00,15.597,16.096,17.274,
3088,19/06/2017 22:45:00,15.608,16.11,17.269,
3089,19/06/2017 23:00:00,15.619,16.123,17.262,
3090,19/06/2017 23:15:00,15.63,16.135,17.254,
3091,19/06/2017 23:30:00,15.642,16.146,17.244,
3092,19/06/2017 23:45:00,15.652,16.156,17.232,
3093,20/06/2017 00:00:00,15.661,16.164,17.217,
3094,20/06/2017 00:15:00,15.672,16.172,17.201,
3095,20/06/2017 00:30:00,15.681,16.18,17.183,
3096,20/06/2017 00:45:00,15.69,16.186,17.164,
3097,20/06/2017 01:00:00,15.699,16.19,17.141,
3098,20/06/2017 01:15:00,15.706,16.195,17.119,
3099,20/06/2017 01:30:00,15.713,16.198,17.095,
3100,20/06/2017 01:45:00,15.721,16.199,17.071,
3101,20/06/2017 02:00:00,15.727,16.201,17.046,
3102,20/06/2017 02:15:00,15.733,16.201,17.021,
3103,20/06/2017 02:30:00,15.737,16.201,16.996,
3104,20/06/2017 02:45:00,15.742,16.199,16.969,
3105,20/06/2017 03:00:00,15.746,16.198,16.942,
3106,20/06/2017 03:15:00,15.751,16.195,16.914,
3107,20/06/2017 03:30:00,15.754,16.192,16.886,
3108,20/06/2017 03:45:00,15.757,16.187,16.856,
3109,20/06/2017 04:00:00,15.758,16.183,16.826,
3110,20/06/2017 04:15:00,15.76,16.177,16.795,
3111,20/06/2017 04:30:00,15.761,16.171,16.764,
3112,20/06/2017 04:45:00,15.763,16.165,16.732,
3113,20/06/2017 05:00:00,15.763,16.156,16.7,
3114,20/06/2017 05:15:00,15.763,16.149,16.668,
3115,20/06/2017 05:30:00,15.761,16.14,16.636,
3116,20/06/2017 05:45:00,15.761,16.131,16.603,
3117,20/06/2017 06:00:00,15.76,16.122,16.572,
3118,20/06/2017 06:15:00,15.757,16.111,16.539,
3119,20/06/2017 06:30:00,15.755,16.099,16.508,
3120,20/06/2017 06:45:00,15.752,16.089,16.476,
3121,20/06/2017 07:00:00,15.749,16.077,16.446,
3122,20/06/2017 07:15:00,15.745,16.065,16.418,
3123,20/06/2017 07:30:00,15.74,16.053,16.391,
3124,20/06/2017 07:45:00,15.737,16.041,16.366,
3125,20/06/2017 08:00:00,15.731,16.028,16.342,
3126,20/06/2017 08:15:00,15.727,16.016,16.321,
3127,20/06/2017 08:30:00,15.722,16.004,16.304,
3128,20/06/2017 08:45:00,15.716,15.991,16.287,
3129,20/06/2017 09:00:00,15.71,15.979,16.274,
3130,20/06/2017 09:15:00,15.706,15.967,16.263,
3131,20/06/2017 09:30:00,15.7,15.955,16.256,
3132,20/06/2017 09:45:00,15.694,15.944,16.251,
3133,20/06/2017 10:00:00,15.688,15.934,16.25,
3134,20/06/2017 10:15:00,15.682,15.924,16.251,
3135,20/06/2017 10:30:00,15.676,15.915,16.256,
3136,20/06/2017 10:45:00,15.67,15.906,16.266,
3137,20/06/2017 11:00:00,15.664,15.898,16.28,
3138,20/06/2017 11:15:00,15.66,15.892,16.296,
3139,20/06/2017 11:30:00,15.654,15.886,16.317,
3140,20/06/2017 11:45:00,15.649,15.88,16.341,
3141,20/06/2017 12:00:00,15.645,15.879,16.371,
3142,20/06/2017 12:15:00,15.642,15.876,16.402,
3143,20/06/2017 12:30:00,15.637,15.876,16.436,
3144,20/06/2017 12:45:00,15.634,15.876,16.472,
3145,20/06/2017 13:00:00,15.633,15.879,16.51,
3146,20/06/2017 13:15:00,15.63,15.882,16.551,
3147,20/06/2017 13:30:00,15.63,15.886,16.592,
3148,20/06/2017 13:45:00,15.628,15.892,16.637,
3149,20/06/2017 14:00:00,15.63,15.901,16.682,
3150,20/06/2017 14:15:00,15.63,15.91,16.72,
3151,20/06/2017 14:30:00,15.631,15.919,16.769,
3152,20/06/2017 14:45:00,15.634,15.931,16.816,
3153,20/06/2017 15:00:00,15.637,15.943,16.862,
3154,20/06/2017 15:15:00,15.642,15.956,16.9,
3155,20/06/2017 15:30:00,15.646,15.971,16.942,
3156,20/06/2017 15:45:00,15.651,15.986,17,
3157,20/06/2017 16:00:00,15.657,16.003,17.045,
3158,20/06/2017 16:15:00,15.664,16.019,17.085,
3159,20/06/2017 16:30:00,15.67,16.037,17.119,
3160,20/06/2017 16:45:00,15.679,16.055,17.161,
3161,20/06/2017 17:00:00,15.687,16.073,17.204,
3162,20/06/2017 17:15:00,15.696,16.092,17.24,
3163,20/06/2017 17:30:00,15.704,16.111,17.277,
3164,20/06/2017 17:45:00,15.715,16.131,17.314,
3165,20/06/2017 18:00:00,15.725,16.15,17.35,
