#,dates,pressure_differential_V,temperature_stream_C,
559,20/04/2022 09:15:00,1.11246,13.284,
560,20/04/2022 09:30:00,1.08938,13.35,
561,20/04/2022 09:45:00,1.08659,13.395,
562,20/04/2022 10:00:00,1.11212,13.442,
563,20/04/2022 10:15:00,1.10616,13.508,
564,20/04/2022 10:30:00,1.0985,13.584,
565,20/04/2022 10:45:00,1.10727,13.643,
566,20/04/2022 11:00:00,1.0938,13.666,
567,20/04/2022 11:15:00,1.07576,13.7,
568,20/04/2022 11:30:00,1.07431,13.723,
569,20/04/2022 11:45:00,1.0869,13.763,
570,20/04/2022 12:00:00,1.09857,13.739,
571,20/04/2022 12:15:00,1.08927,13.784,
572,20/04/2022 12:30:00,1.07641,13.82,
573,20/04/2022 12:45:00,1.08526,13.84,
574,20/04/2022 13:00:00,1.07591,13.835,
575,20/04/2022 13:15:00,1.08248,13.792,
576,20/04/2022 13:30:00,1.0798,13.754,
577,20/04/2022 13:45:00,1.09976,13.706,
578,20/04/2022 14:00:00,1.09247,13.637,
579,20/04/2022 14:15:00,1.06176,13.586,
580,20/04/2022 14:30:00,1.08976,13.53,
581,20/04/2022 14:45:00,1.09373,13.469,
582,20/04/2022 15:00:00,1.10266,13.421,
583,20/04/2022 15:15:00,1.10117,13.382,
584,20/04/2022 15:30:00,1.11013,13.336,
585,20/04/2022 15:45:00,1.08892,13.281,
586,20/04/2022 16:00:00,1.11719,13.198,
587,20/04/2022 16:15:00,1.09976,13.109,
588,20/04/2022 16:30:00,1.13439,13.049,
589,20/04/2022 16:45:00,1.12173,13.041,
590,20/04/2022 17:00:00,1.10239,13.066,
591,20/04/2022 17:15:00,1.09899,13.087,
592,20/04/2022 17:30:00,1.09262,13.085,
593,20/04/2022 17:45:00,1.14008,13.063,
594,20/04/2022 18:00:00,1.09728,13.026,
595,20/04/2022 18:15:00,1.12036,12.975,
596,20/04/2022 18:30:00,1.12909,12.924,
597,20/04/2022 18:45:00,1.11444,12.867,
598,20/04/2022 19:00:00,1.11814,12.823,
599,20/04/2022 19:15:00,1.12604,12.803,
600,20/04/2022 19:30:00,1.09865,12.811,
601,20/04/2022 19:45:00,1.10468,12.834,
602,20/04/2022 20:00:00,1.11547,12.864,
603,20/04/2022 20:15:00,1.12387,12.901,
604,20/04/2022 20:30:00,1.12261,12.941,
605,20/04/2022 20:45:00,1.11242,12.987,
606,20/04/2022 21:00:00,1.10136,13.049,
607,20/04/2022 21:15:00,1.11231,13.108,
608,20/04/2022 21:30:00,1.11913,13.183,
609,20/04/2022 21:45:00,1.07794,13.248,
610,20/04/2022 22:00:00,1.10555,13.309,
611,20/04/2022 22:15:00,1.0993,13.368,
612,20/04/2022 22:30:00,1.09171,13.415,
613,20/04/2022 22:45:00,1.06085,13.454,
614,20/04/2022 23:00:00,1.10193,13.493,
615,20/04/2022 23:15:00,1.10952,13.521,
616,20/04/2022 23:30:00,1.08442,13.538,
617,20/04/2022 23:45:00,1.06786,13.551,
618,21/04/2022 00:00:00,1.08591,13.56,
619,21/04/2022 00:15:00,1.08724,13.563,
620,21/04/2022 00:30:00,1.08324,13.569,
621,21/04/2022 00:45:00,1.08473,13.568,
622,21/04/2022 01:00:00,1.07515,13.554,
623,21/04/2022 01:15:00,1.0692,13.548,
624,21/04/2022 01:30:00,1.08034,13.542,
625,21/04/2022 01:45:00,1.0819,13.535,
626,21/04/2022 02:00:00,1.08049,13.53,
627,21/04/2022 02:15:00,1.10193,13.524,
628,21/04/2022 02:30:00,1.08453,13.52,
629,21/04/2022 02:45:00,1.07954,13.506,
630,21/04/2022 03:00:00,1.09049,13.503,
631,21/04/2022 03:15:00,1.07988,13.491,
632,21/04/2022 03:30:00,1.07576,13.476,
633,21/04/2022 03:45:00,1.08095,13.457,
634,21/04/2022 04:00:00,1.08068,13.439,
635,21/04/2022 04:15:00,1.08476,13.419,
636,21/04/2022 04:30:00,1.0964,13.397,
637,21/04/2022 04:45:00,1.06649,13.373,
638,21/04/2022 05:00:00,1.07343,13.351,
639,21/04/2022 05:15:00,1.09499,13.332,
640,21/04/2022 05:30:00,1.10269,13.308,
641,21/04/2022 05:45:00,1.07958,13.287,
642,21/04/2022 06:00:00,1.10086,13.272,
643,21/04/2022 06:15:00,1.10948,13.263,
644,21/04/2022 06:30:00,1.08682,13.26,
645,21/04/2022 06:45:00,1.08206,13.258,
646,21/04/2022 07:00:00,1.07527,13.27,
647,21/04/2022 07:15:00,1.11601,13.288,
648,21/04/2022 07:30:00,1.08148,13.306,
649,21/04/2022 07:45:00,1.10143,13.321,
650,21/04/2022 08:00:00,1.08339,13.344,
651,21/04/2022 08:15:00,1.08709,13.374,
652,21/04/2022 08:30:00,1.08797,13.41,
653,21/04/2022 08:45:00,1.0956,13.454,
654,21/04/2022 09:00:00,1.09483,13.535,
655,21/04/2022 09:15:00,1.09262,13.617,
656,21/04/2022 09:30:00,1.04612,13.709,
657,21/04/2022 09:45:00,1.06977,13.801,
658,21/04/2022 10:00:00,1.08141,13.862,
659,21/04/2022 10:15:00,1.0415,13.943,
660,21/04/2022 10:30:00,1.0695,14.011,
661,21/04/2022 10:45:00,1.06542,14.065,
662,21/04/2022 11:00:00,1.04524,14.156,
663,21/04/2022 11:15:00,1.03887,14.255,
664,21/04/2022 11:30:00,1.07137,14.339,
665,21/04/2022 11:45:00,1.02747,14.429,
666,21/04/2022 12:00:00,1.04913,14.506,
667,21/04/2022 12:15:00,1.03914,14.571,
668,21/04/2022 12:30:00,1.04894,14.619,
669,21/04/2022 12:45:00,1.02213,14.64,
670,21/04/2022 13:00:00,1.03563,14.661,
671,21/04/2022 13:15:00,1.05196,14.658,
672,21/04/2022 13:30:00,1.04723,14.661,
673,21/04/2022 13:45:00,1.05177,14.664,
674,21/04/2022 14:00:00,1.06424,14.664,
675,21/04/2022 14:15:00,1.03841,14.655,
676,21/04/2022 14:30:00,1.06432,14.634,
677,21/04/2022 14:45:00,1.05455,14.599,
678,21/04/2022 15:00:00,1.05402,14.568,
679,21/04/2022 15:15:00,1.05398,14.542,
680,21/04/2022 15:30:00,1.05749,14.533,
681,21/04/2022 15:45:00,1.06596,14.524,
682,21/04/2022 16:00:00,1.06897,14.515,
683,21/04/2022 16:15:00,1.07263,14.502,
684,21/04/2022 16:30:00,1.06439,14.471,
685,21/04/2022 16:45:00,1.06229,14.411,
686,21/04/2022 17:00:00,1.07065,14.339,
687,21/04/2022 17:15:00,1.05085,14.249,
688,21/04/2022 17:30:00,1.06519,14.144,
689,21/04/2022 17:45:00,1.07706,14.039,
690,21/04/2022 18:00:00,1.09194,13.961,
691,21/04/2022 18:15:00,1.08217,13.903,
692,21/04/2022 18:30:00,1.09331,13.849,
693,21/04/2022 18:45:00,1.09964,13.771,
694,21/04/2022 19:00:00,1.08995,13.649,
695,21/04/2022 19:15:00,1.08728,13.535,
696,21/04/2022 19:30:00,1.10712,13.514,
697,21/04/2022 19:45:00,1.09297,13.583,
698,21/04/2022 20:00:00,1.07572,13.669,
699,21/04/2022 20:15:00,1.08385,13.733,
700,21/04/2022 20:30:00,1.08427,13.792,
701,21/04/2022 20:45:00,1.06867,13.837,
702,21/04/2022 21:00:00,1.0721,13.868,
703,21/04/2022 21:15:00,1.0782,13.886,
704,21/04/2022 21:30:00,1.08015,13.904,
705,21/04/2022 21:45:00,1.07019,13.933,
706,21/04/2022 22:00:00,1.07908,13.967,
707,21/04/2022 22:15:00,1.07221,14.005,
708,21/04/2022 22:30:00,1.08236,14.05,
709,21/04/2022 22:45:00,1.05844,14.11,
710,21/04/2022 23:00:00,1.06546,14.149,
711,21/04/2022 23:15:00,1.06855,14.179,
712,21/04/2022 23:30:00,1.07107,14.201,
713,21/04/2022 23:45:00,1.08156,14.211,
714,22/04/2022 00:00:00,1.04978,14.217,
715,22/04/2022 00:15:00,1.0613,14.225,
716,22/04/2022 00:30:00,1.04845,14.241,
717,22/04/2022 00:45:00,1.05497,14.249,
718,22/04/2022 01:00:00,1.05909,14.262,
719,22/04/2022 01:15:00,1.04761,14.277,
720,22/04/2022 01:30:00,1.06191,14.282,
721,22/04/2022 01:45:00,1.06439,14.283,
722,22/04/2022 02:00:00,1.08003,14.291,
723,22/04/2022 02:15:00,1.06775,14.298,
724,22/04/2022 02:30:00,1.05756,14.304,
725,22/04/2022 02:45:00,1.04955,14.294,
726,22/04/2022 03:00:00,1.08133,14.286,
727,22/04/2022 03:15:00,1.05852,14.271,
728,22/04/2022 03:30:00,1.05467,14.255,
729,22/04/2022 03:45:00,1.07664,14.234,
730,22/04/2022 04:00:00,1.04971,14.211,
731,22/04/2022 04:15:00,1.06378,14.204,
732,22/04/2022 04:30:00,1.06039,14.204,
733,22/04/2022 04:45:00,1.07942,14.204,
734,22/04/2022 05:00:00,1.06577,14.2,
735,22/04/2022 05:15:00,1.06271,14.195,
736,22/04/2022 05:30:00,1.07553,14.185,
737,22/04/2022 05:45:00,1.07069,14.17,
738,22/04/2022 06:00:00,1.04719,14.155,
739,22/04/2022 06:15:00,1.0613,14.144,
740,22/04/2022 06:30:00,1.05035,14.135,
741,22/04/2022 06:45:00,1.07431,14.128,
742,22/04/2022 07:00:00,1.07992,14.126,
743,22/04/2022 07:15:00,1.06996,14.125,
744,22/04/2022 07:30:00,1.07294,14.125,
745,22/04/2022 07:45:00,1.06535,14.125,
746,22/04/2022 08:00:00,1.07771,14.122,
747,22/04/2022 08:15:00,1.04044,14.12,
748,22/04/2022 08:30:00,1.07839,14.132,
749,22/04/2022 08:45:00,1.06119,14.174,
750,22/04/2022 09:00:00,1.07244,14.206,
751,22/04/2022 09:15:00,1.06477,14.238,
752,22/04/2022 09:30:00,1.06561,14.286,
753,22/04/2022 09:45:00,1.04391,14.372,
754,22/04/2022 10:00:00,1.0708,14.466,
755,22/04/2022 10:15:00,1.05188,14.545,
756,22/04/2022 10:30:00,1.04891,14.665,
757,22/04/2022 10:45:00,1.04833,14.746,
758,22/04/2022 11:00:00,1.02747,14.84,
759,22/04/2022 11:15:00,1.04383,14.915,
760,22/04/2022 11:30:00,1.0248,14.976,
761,22/04/2022 11:45:00,1.04978,15.042,
762,22/04/2022 12:00:00,1.03655,15.112,
763,22/04/2022 12:15:00,1.04868,15.179,
764,22/04/2022 12:30:00,1.04456,15.275,
765,22/04/2022 12:45:00,1.02586,15.237,
766,22/04/2022 13:00:00,1.04818,15.257,
767,22/04/2022 13:15:00,1.03491,15.336,
768,22/04/2022 13:30:00,1.0288,15.385,
769,22/04/2022 13:45:00,1.02766,15.403,
770,22/04/2022 14:00:00,1.02823,15.399,
771,22/04/2022 14:15:00,1.03651,15.345,
772,22/04/2022 14:30:00,1.03643,15.281,
773,22/04/2022 14:45:00,1.04017,15.249,
774,22/04/2022 15:00:00,1.06294,15.257,
775,22/04/2022 15:15:00,1.04791,15.246,
776,22/04/2022 15:30:00,1.06424,15.264,
777,22/04/2022 15:45:00,1.04616,15.234,
778,22/04/2022 16:00:00,1.02663,15.176,
779,22/04/2022 16:15:00,1.05447,15.099,
780,22/04/2022 16:30:00,1.06741,15.043,
781,22/04/2022 16:45:00,1.06607,15.04,
782,22/04/2022 17:00:00,1.03368,15.022,
783,22/04/2022 17:15:00,1.0457,14.973,
784,22/04/2022 17:30:00,1.05432,14.894,
785,22/04/2022 17:45:00,1.07073,14.759,
786,22/04/2022 18:00:00,1.06802,14.652,
787,22/04/2022 18:15:00,1.07996,14.583,
788,22/04/2022 18:30:00,1.08984,14.565,
789,22/04/2022 18:45:00,1.08904,14.598,
790,22/04/2022 19:00:00,1.08679,14.614,
791,22/04/2022 19:15:00,1.07298,14.55,
792,22/04/2022 19:30:00,1.07603,14.417,
793,22/04/2022 19:45:00,1.09781,14.268,
794,22/04/2022 20:00:00,1.08679,14.189,
795,22/04/2022 20:15:00,1.07057,14.217,
796,22/04/2022 20:30:00,1.06188,14.283,
797,22/04/2022 20:45:00,1.08103,14.328,
798,22/04/2022 21:00:00,1.06722,14.34,
799,22/04/2022 21:15:00,1.08686,14.325,
800,22/04/2022 21:30:00,1.10086,14.288,
801,22/04/2022 21:45:00,1.10121,14.246,
802,22/04/2022 22:00:00,1.08465,14.229,
803,22/04/2022 22:15:00,1.07965,14.247,
804,22/04/2022 22:30:00,1.08839,14.288,
805,22/04/2022 22:45:00,1.0626,14.324,
806,22/04/2022 23:00:00,1.08446,14.34,
807,22/04/2022 23:15:00,1.08865,14.354,
808,22/04/2022 23:30:00,1.08736,14.36,
809,22/04/2022 23:45:00,1.09785,14.37,
810,23/04/2022 00:00:00,1.09545,14.399,
811,23/04/2022 00:15:00,1.08423,14.429,
812,23/04/2022 00:30:00,1.08476,14.481,
813,23/04/2022 00:45:00,1.06817,14.517,
814,23/04/2022 01:00:00,1.08633,14.563,
815,23/04/2022 01:15:00,1.08621,14.595,
816,23/04/2022 01:30:00,1.08377,14.614,
817,23/04/2022 01:45:00,1.07126,14.623,
818,23/04/2022 02:00:00,1.0763,14.632,
819,23/04/2022 02:15:00,1.07458,14.635,
820,23/04/2022 02:30:00,1.08484,14.638,
821,23/04/2022 02:45:00,1.06798,14.634,
822,23/04/2022 03:00:00,1.06405,14.635,
823,23/04/2022 03:15:00,1.06229,14.626,
824,23/04/2022 03:30:00,1.07179,14.616,
825,23/04/2022 03:45:00,1.08347,14.601,
826,23/04/2022 04:00:00,1.08747,14.574,
827,23/04/2022 04:15:00,1.0861,14.541,
828,23/04/2022 04:30:00,1.07126,14.517,
829,23/04/2022 04:45:00,1.0539,14.495,
830,23/04/2022 05:00:00,1.09388,14.474,
831,23/04/2022 05:15:00,1.08629,14.456,
832,23/04/2022 05:30:00,1.08297,14.438,
833,23/04/2022 05:45:00,1.05913,14.424,
834,23/04/2022 06:00:00,1.06428,14.415,
835,23/04/2022 06:15:00,1.06203,14.406,
836,23/04/2022 06:30:00,1.08686,14.403,
837,23/04/2022 06:45:00,1.08724,14.399,
838,23/04/2022 07:00:00,1.07279,14.397,
839,23/04/2022 07:15:00,1.07538,14.403,
840,23/04/2022 07:30:00,1.08652,14.415,
841,23/04/2022 07:45:00,1.08331,14.427,
842,23/04/2022 08:00:00,1.08556,14.441,
843,23/04/2022 08:15:00,1.07652,14.444,
844,23/04/2022 08:30:00,1.07549,14.471,
845,23/04/2022 08:45:00,1.10719,14.517,
846,23/04/2022 09:00:00,1.07076,14.562,
847,23/04/2022 09:15:00,1.07485,14.622,
848,23/04/2022 09:30:00,1.07279,14.692,
849,23/04/2022 09:45:00,1.06985,14.717,
850,23/04/2022 10:00:00,1.07916,14.735,
851,23/04/2022 10:15:00,1.08137,14.779,
852,23/04/2022 10:30:00,1.0898,14.804,
853,23/04/2022 10:45:00,1.06432,14.843,
854,23/04/2022 11:00:00,1.07694,14.877,
855,23/04/2022 11:15:00,1.07996,14.88,
856,23/04/2022 11:30:00,1.07477,14.836,
857,23/04/2022 11:45:00,1.08911,14.798,
858,23/04/2022 12:00:00,1.07359,14.765,
859,23/04/2022 12:15:00,1.06348,14.764,
860,23/04/2022 12:30:00,1.07633,14.812,
861,23/04/2022 12:45:00,1.05993,14.845,
862,23/04/2022 13:00:00,1.08629,14.813,
863,23/04/2022 13:15:00,1.08728,14.761,
864,23/04/2022 13:30:00,1.07172,14.694,
865,23/04/2022 13:45:00,1.08988,14.635,
866,23/04/2022 14:00:00,1.0837,14.593,
867,23/04/2022 14:15:00,1.09564,14.557,
868,23/04/2022 14:30:00,1.08328,14.524,
869,23/04/2022 14:45:00,1.08591,14.506,
870,23/04/2022 15:00:00,1.0956,14.448,
871,23/04/2022 15:15:00,1.06725,14.381,
872,23/04/2022 15:30:00,1.0848,14.337,
873,23/04/2022 15:45:00,1.09068,14.297,
874,23/04/2022 16:00:00,1.10079,14.261,
875,23/04/2022 16:15:00,1.09422,14.238,
876,23/04/2022 16:30:00,1.08911,14.191,
877,23/04/2022 16:45:00,1.11101,14.125,
878,23/04/2022 17:00:00,1.09789,14.068,
879,23/04/2022 17:15:00,1.12596,14.008,
880,23/04/2022 17:30:00,1.09781,13.985,
881,23/04/2022 17:45:00,1.10475,13.981,
882,23/04/2022 18:00:00,1.11437,13.976,
883,23/04/2022 18:15:00,1.10563,13.963,
884,23/04/2022 18:30:00,1.10922,13.939,
885,23/04/2022 18:45:00,1.10327,13.904,
886,23/04/2022 19:00:00,1.11845,13.87,
887,23/04/2022 19:15:00,1.11467,13.834,
888,23/04/2022 19:30:00,1.11242,13.81,
889,23/04/2022 19:45:00,1.11559,13.805,
890,23/04/2022 20:00:00,1.09304,13.816,
891,23/04/2022 20:15:00,1.10357,13.846,
892,23/04/2022 20:30:00,1.09964,13.883,
893,23/04/2022 20:45:00,1.11582,13.933,
894,23/04/2022 21:00:00,1.10468,13.979,
895,23/04/2022 21:15:00,1.10609,14.017,
896,23/04/2022 21:30:00,1.09876,14.051,
897,23/04/2022 21:45:00,1.09819,14.078,
898,23/04/2022 22:00:00,1.09617,14.108,
899,23/04/2022 22:15:00,1.10071,14.125,
900,23/04/2022 22:30:00,1.09403,14.135,
901,23/04/2022 22:45:00,1.08797,14.131,
902,23/04/2022 23:00:00,1.09579,14.116,
903,23/04/2022 23:15:00,1.08801,14.111,
904,23/04/2022 23:30:00,1.10361,14.119,
905,23/04/2022 23:45:00,1.09873,14.129,
906,24/04/2022 00:00:00,1.07946,14.129,
907,24/04/2022 00:15:00,1.089,14.129,
908,24/04/2022 00:30:00,1.0901,14.137,
909,24/04/2022 00:45:00,1.0948,14.143,
910,24/04/2022 01:00:00,1.07454,14.144,
911,24/04/2022 01:15:00,1.08827,14.144,
912,24/04/2022 01:30:00,1.1043,14.141,
913,24/04/2022 01:45:00,1.108,14.14,
914,24/04/2022 02:00:00,1.10475,14.141,
915,24/04/2022 02:15:00,1.08415,14.144,
916,24/04/2022 02:30:00,1.07229,14.141,
917,24/04/2022 02:45:00,1.06218,14.138,
918,24/04/2022 03:00:00,1.09209,14.143,
919,24/04/2022 03:15:00,1.05859,14.147,
920,24/04/2022 03:30:00,1.06703,14.155,
921,24/04/2022 03:45:00,1.10075,14.158,
922,24/04/2022 04:00:00,1.08286,14.162,
923,24/04/2022 04:15:00,1.08629,14.162,
924,24/04/2022 04:30:00,1.09915,14.158,
925,24/04/2022 04:45:00,1.09106,14.15,
926,24/04/2022 05:00:00,1.08705,14.141,
927,24/04/2022 05:15:00,1.09361,14.132,
928,24/04/2022 05:30:00,1.09182,14.122,
929,24/04/2022 05:45:00,1.10224,14.11,
930,24/04/2022 06:00:00,1.09079,14.098,
931,24/04/2022 06:15:00,1.098,14.086,
932,24/04/2022 06:30:00,1.09575,14.075,
933,24/04/2022 06:45:00,1.09609,14.065,
934,24/04/2022 07:00:00,1.08465,14.057,
935,24/04/2022 07:15:00,1.112,14.054,
936,24/04/2022 07:30:00,1.10128,14.056,
937,24/04/2022 07:45:00,1.08324,14.071,
938,24/04/2022 08:00:00,1.08087,14.099,
939,24/04/2022 08:15:00,1.084,14.132,
940,24/04/2022 08:30:00,1.07752,14.158,
941,24/04/2022 08:45:00,1.08183,14.185,
942,24/04/2022 09:00:00,1.08652,14.219,
943,24/04/2022 09:15:00,1.09613,14.262,
944,24/04/2022 09:30:00,1.08301,14.291,
945,24/04/2022 09:45:00,1.07813,14.288,
946,24/04/2022 10:00:00,1.06252,14.265,
947,24/04/2022 10:15:00,1.07557,14.243,
948,24/04/2022 10:30:00,1.09155,14.217,
949,24/04/2022 10:45:00,1.07919,14.188,
950,24/04/2022 11:00:00,1.08099,14.156,
951,24/04/2022 11:15:00,1.07218,14.126,
952,24/04/2022 11:30:00,1.07507,14.098,
953,24/04/2022 11:45:00,1.10101,14.066,
954,24/04/2022 12:00:00,1.08797,14.051,
955,24/04/2022 12:15:00,1.08675,14.051,
956,24/04/2022 12:30:00,1.10082,14.057,
957,24/04/2022 12:45:00,1.09892,14.125,
958,24/04/2022 13:00:00,1.06439,14.294,
959,24/04/2022 13:15:00,1.08145,14.448,
960,24/04/2022 13:30:00,1.08808,14.527,
961,24/04/2022 13:45:00,1.05097,14.521,
962,24/04/2022 14:00:00,1.08206,14.524,
963,24/04/2022 14:15:00,1.07553,14.503,
964,24/04/2022 14:30:00,1.06603,14.399,
965,24/04/2022 14:45:00,1.09327,14.369,
966,24/04/2022 15:00:00,1.08434,14.391,
967,24/04/2022 15:15:00,1.07996,14.373,
968,24/04/2022 15:30:00,1.07382,14.366,
969,24/04/2022 15:45:00,1.07816,14.309,
970,24/04/2022 16:00:00,1.07267,14.214,
971,24/04/2022 16:15:00,1.10773,14.122,
972,24/04/2022 16:30:00,1.07424,14.038,
973,24/04/2022 16:45:00,1.08942,13.976,
974,24/04/2022 17:00:00,1.08148,13.933,
975,24/04/2022 17:15:00,1.10708,13.91,
976,24/04/2022 17:30:00,1.10044,13.894,
977,24/04/2022 17:45:00,1.0837,13.864,
978,24/04/2022 18:00:00,1.10151,13.814,
979,24/04/2022 18:15:00,1.10613,13.753,
980,24/04/2022 18:30:00,1.11543,13.685,
981,24/04/2022 18:45:00,1.098,13.635,
982,24/04/2022 19:00:00,1.08423,13.596,
983,24/04/2022 19:15:00,1.1009,13.569,
984,24/04/2022 19:30:00,1.08507,13.55,
985,24/04/2022 19:45:00,1.09457,13.524,
986,24/04/2022 20:00:00,1.11082,13.502,
987,24/04/2022 20:15:00,1.11185,13.487,
988,24/04/2022 20:30:00,1.12509,13.479,
989,24/04/2022 20:45:00,1.11227,13.473,
990,24/04/2022 21:00:00,1.11074,13.457,
991,24/04/2022 21:15:00,1.10983,13.452,
992,24/04/2022 21:30:00,1.10479,13.448,
993,24/04/2022 21:45:00,1.10365,13.458,
994,24/04/2022 22:00:00,1.12005,13.479,
995,24/04/2022 22:15:00,1.10311,13.493,
996,24/04/2022 22:30:00,1.10033,13.509,
997,24/04/2022 22:45:00,1.09045,13.529,
998,24/04/2022 23:00:00,1.11692,13.542,
999,24/04/2022 23:15:00,1.09514,13.547,
1000,24/04/2022 23:30:00,1.10098,13.557,
1001,24/04/2022 23:45:00,1.10994,13.559,
1002,25/04/2022 00:00:00,1.10029,13.556,
1003,25/04/2022 00:15:00,1.09499,13.551,
1004,25/04/2022 00:30:00,1.11505,13.547,
1005,25/04/2022 00:45:00,1.10624,13.545,
1006,25/04/2022 01:00:00,1.0938,13.529,
1007,25/04/2022 01:15:00,1.11162,13.524,
1008,25/04/2022 01:30:00,1.10658,13.515,
1009,25/04/2022 01:45:00,1.09503,13.5,
1010,25/04/2022 02:00:00,1.11192,13.487,
1011,25/04/2022 02:15:00,1.10426,13.473,
1012,25/04/2022 02:30:00,1.11646,13.466,
1013,25/04/2022 02:45:00,1.09476,13.457,
1014,25/04/2022 03:00:00,1.11666,13.454,
1015,25/04/2022 03:15:00,1.12505,13.451,
1016,25/04/2022 03:30:00,1.09628,13.434,
1017,25/04/2022 03:45:00,1.08576,13.425,
1018,25/04/2022 04:00:00,1.10063,13.415,
1019,25/04/2022 04:15:00,1.12417,13.398,
1020,25/04/2022 04:30:00,1.11379,13.388,
1021,25/04/2022 04:45:00,1.10555,13.376,
1022,25/04/2022 05:00:00,1.09106,13.365,
1023,25/04/2022 05:15:00,1.12123,13.351,
1024,25/04/2022 05:30:00,1.10945,13.342,
1025,25/04/2022 05:45:00,1.09045,13.333,
1026,25/04/2022 06:00:00,1.09995,13.336,
1027,25/04/2022 06:15:00,1.10449,13.335,
1028,25/04/2022 06:30:00,1.12684,13.345,
1029,25/04/2022 06:45:00,1.10212,13.362,
1030,25/04/2022 07:00:00,1.1199,13.383,
1031,25/04/2022 07:15:00,1.12085,13.416,
1032,25/04/2022 07:30:00,1.10842,13.463,
1033,25/04/2022 07:45:00,1.10121,13.517,
1034,25/04/2022 08:00:00,1.11513,13.571,
1035,25/04/2022 08:15:00,1.09586,13.64,
1036,25/04/2022 08:30:00,1.10163,13.723,
1037,25/04/2022 08:45:00,1.08461,13.822,
1038,25/04/2022 09:00:00,1.09514,13.907,
1039,25/04/2022 09:15:00,1.08434,14.002,
1040,25/04/2022 09:30:00,1.08728,14.089,
1041,25/04/2022 09:45:00,1.07065,14.197,
1042,25/04/2022 10:00:00,1.09117,14.288,
1043,25/04/2022 10:15:00,1.07546,14.366,
1044,25/04/2022 10:30:00,1.06916,14.48,
1045,25/04/2022 10:45:00,1.06569,14.529,
1046,25/04/2022 11:00:00,1.06115,14.608,
1047,25/04/2022 11:15:00,1.05413,14.696,
1048,25/04/2022 11:30:00,1.06382,14.771,
1049,25/04/2022 11:45:00,1.0668,14.755,
1050,25/04/2022 12:00:00,1.02205,14.762,
1051,25/04/2022 12:15:00,1.05497,14.719,
1052,25/04/2022 12:30:00,1.04753,14.713,
1053,25/04/2022 12:45:00,1.06176,14.707,
1054,25/04/2022 13:00:00,1.06741,14.695,
1055,25/04/2022 13:15:00,1.05848,14.699,
1056,25/04/2022 13:30:00,1.05344,14.673,
1057,25/04/2022 13:45:00,1.06577,14.628,
1058,25/04/2022 14:00:00,1.06825,14.571,
1059,25/04/2022 14:15:00,1.06725,14.448,
1060,25/04/2022 14:30:00,1.06523,14.312,
1061,25/04/2022 14:45:00,1.08339,14.252,
1062,25/04/2022 15:00:00,1.08412,14.252,
1063,25/04/2022 15:15:00,1.09503,14.17,
1064,25/04/2022 15:30:00,1.07568,14.104,
1065,25/04/2022 15:45:00,1.09682,13.97,
1066,25/04/2022 16:00:00,1.08759,13.916,
1067,25/04/2022 16:15:00,1.08743,13.859,
1068,25/04/2022 16:30:00,1.09964,13.799,
1069,25/04/2022 16:45:00,1.10121,13.744,
1070,25/04/2022 17:00:00,1.11013,13.694,
1071,25/04/2022 17:15:00,1.09007,13.642,
1072,25/04/2022 17:30:00,1.10948,13.566,
1073,25/04/2022 17:45:00,1.12524,13.463,
1074,25/04/2022 18:00:00,1.11032,13.373,
1075,25/04/2022 18:15:00,1.13035,13.323,
1076,25/04/2022 18:30:00,1.12181,13.309,
1077,25/04/2022 18:45:00,1.11933,13.306,
1078,25/04/2022 19:00:00,1.11746,13.303,
1079,25/04/2022 19:15:00,1.11776,13.309,
1080,25/04/2022 19:30:00,1.1247,13.327,
1081,25/04/2022 19:45:00,1.12253,13.347,
1082,25/04/2022 20:00:00,1.12047,13.374,
1083,25/04/2022 20:15:00,1.1033,13.394,
1084,25/04/2022 20:30:00,1.10521,13.391,
1085,25/04/2022 20:45:00,1.10811,13.386,
1086,25/04/2022 21:00:00,1.11707,13.386,
1087,25/04/2022 21:15:00,1.11742,13.371,
1088,25/04/2022 21:30:00,1.10632,13.35,
1089,25/04/2022 21:45:00,1.10243,13.336,
1090,25/04/2022 22:00:00,1.11341,13.335,
1091,25/04/2022 22:15:00,1.10449,13.338,
1092,25/04/2022 22:30:00,1.11666,13.356,
1093,25/04/2022 22:45:00,1.10964,13.364,
1094,25/04/2022 23:00:00,1.11265,13.382,
1095,25/04/2022 23:15:00,1.12215,13.398,
1096,25/04/2022 23:30:00,1.1191,13.406,
1097,25/04/2022 23:45:00,1.12734,13.409,
1098,26/04/2022 00:00:00,1.09411,13.422,
1099,26/04/2022 00:15:00,1.09541,13.418,
1100,26/04/2022 00:30:00,1.10788,13.418,
1101,26/04/2022 00:45:00,1.09541,13.418,
1102,26/04/2022 01:00:00,1.11311,13.413,
1103,26/04/2022 01:15:00,1.10182,13.419,
1104,26/04/2022 01:30:00,1.10342,13.418,
