dates,h
16/11/2022 13:00:00,0.3137
16/11/2022 13:15:00,0.3135
16/11/2022 13:30:00,0.3192
16/11/2022 13:45:00,0.3234
16/11/2022 14:00:00,0.3188
16/11/2022 14:15:00,0.3128
16/11/2022 14:30:00,0.3115
16/11/2022 14:45:00,0.3215
16/11/2022 15:00:00,0.3246
16/11/2022 15:15:00,0.3227
16/11/2022 15:30:00,0.3169
16/11/2022 15:45:00,0.3229
16/11/2022 16:00:00,0.3251
16/11/2022 16:15:00,0.3331
16/11/2022 16:30:00,0.33
16/11/2022 16:45:00,0.3306
16/11/2022 17:00:00,0.3354
16/11/2022 17:15:00,0.3314
16/11/2022 17:30:00,0.335
16/11/2022 17:45:00,0.3365
16/11/2022 18:00:00,0.3445
16/11/2022 18:15:00,0.3199
16/11/2022 18:30:00,0.3401
16/11/2022 18:45:00,0.3419
16/11/2022 19:00:00,0.3291
16/11/2022 19:15:00,0.3327
16/11/2022 19:30:00,0.3609
16/11/2022 19:45:00,0.3508
16/11/2022 20:00:00,0.3548
16/11/2022 20:15:00,0.3506
16/11/2022 20:30:00,0.3508
16/11/2022 20:45:00,0.3602
16/11/2022 21:00:00,0.3639
16/11/2022 21:15:00,0.3674
16/11/2022 21:30:00,0.3688
16/11/2022 21:45:00,0.375
16/11/2022 22:00:00,0.3634
16/11/2022 22:15:00,0.3648
16/11/2022 22:30:00,0.374
16/11/2022 22:45:00,0.3968
16/11/2022 23:00:00,0.4033
16/11/2022 23:15:00,0.4044
16/11/2022 23:30:00,0.4273
16/11/2022 23:45:00,0.441
17/11/2022 00:00:00,0.4623
17/11/2022 00:15:00,0.4806
17/11/2022 00:30:00,0.4856
17/11/2022 00:45:00,0.4861
17/11/2022 01:00:00,0.4658
17/11/2022 01:15:00,0.4981
17/11/2022 01:30:00,0.5011
17/11/2022 01:45:00,0.491
17/11/2022 02:00:00,0.5076
17/11/2022 02:15:00,0.4856
17/11/2022 02:30:00,0.5017
17/11/2022 02:45:00,0.4826
17/11/2022 03:00:00,0.4857
17/11/2022 03:15:00,0.4636
17/11/2022 03:30:00,0.4711
17/11/2022 03:45:00,0.4608
17/11/2022 04:00:00,0.4701
17/11/2022 04:15:00,0.4629
17/11/2022 04:30:00,0.472
17/11/2022 04:45:00,0.4575
17/11/2022 05:00:00,0.4651
17/11/2022 05:15:00,0.4537
17/11/2022 05:30:00,0.4483
17/11/2022 05:45:00,0.4655
17/11/2022 06:00:00,0.4518
17/11/2022 06:15:00,0.4552
17/11/2022 06:30:00,0.4539
17/11/2022 06:45:00,0.4762
17/11/2022 07:00:00,0.4722
17/11/2022 07:15:00,0.4723
17/11/2022 07:30:00,0.5034
17/11/2022 07:45:00,0.5258
17/11/2022 08:00:00,0.5593
17/11/2022 08:15:00,0.5542
17/11/2022 08:30:00,0.6186
17/11/2022 08:45:00,0.6582
17/11/2022 09:00:00,0.6816
17/11/2022 09:15:00,0.693
17/11/2022 09:30:00,0.7048
17/11/2022 09:45:00,0.722
17/11/2022 10:00:00,0.7298
17/11/2022 10:15:00,0.7358
17/11/2022 10:30:00,0.7658
17/11/2022 10:45:00,0.7363
17/11/2022 11:00:00,0.7708
17/11/2022 11:15:00,0.7486
17/11/2022 11:30:00,0.7718
17/11/2022 11:45:00,0.7815
17/11/2022 12:00:00,0.7832
17/11/2022 12:15:00,0.786
17/11/2022 12:30:00,0.7938
17/11/2022 12:45:00,0.792
17/11/2022 13:00:00,0.806
17/11/2022 13:15:00,0.7942
17/11/2022 13:30:00,0.793
17/11/2022 13:45:00,0.809
17/11/2022 14:00:00,0.812
17/11/2022 14:15:00,0.831
17/11/2022 14:30:00,0.824
17/11/2022 14:45:00,0.819
17/11/2022 15:00:00,0.821
17/11/2022 15:15:00,0.846
17/11/2022 15:30:00,0.829
17/11/2022 15:45:00,0.835
17/11/2022 16:00:00,0.841
17/11/2022 16:15:00,0.831
17/11/2022 16:30:00,0.849
17/11/2022 16:45:00,0.849
17/11/2022 17:00:00,0.843
17/11/2022 17:15:00,0.853
17/11/2022 17:30:00,0.844
17/11/2022 17:45:00,0.836
17/11/2022 18:00:00,0.83
17/11/2022 18:15:00,0.826
17/11/2022 18:30:00,0.837
17/11/2022 18:45:00,0.826
17/11/2022 19:00:00,0.838
17/11/2022 19:15:00,0.832
17/11/2022 19:30:00,0.828
17/11/2022 19:45:00,0.832
17/11/2022 20:00:00,0.828
17/11/2022 20:15:00,0.814
17/11/2022 20:30:00,0.826
17/11/2022 20:45:00,0.816
17/11/2022 21:00:00,0.81
17/11/2022 21:15:00,0.83
17/11/2022 21:30:00,0.811
17/11/2022 21:45:00,0.823
17/11/2022 22:00:00,0.815
17/11/2022 22:15:00,0.809
17/11/2022 22:30:00,0.7822
17/11/2022 22:45:00,0.79
17/11/2022 23:00:00,0.7784
17/11/2022 23:15:00,0.7824
17/11/2022 23:30:00,0.7718
17/11/2022 23:45:00,0.7549
18/11/2022 00:00:00,0.7601
18/11/2022 00:15:00,0.7543
18/11/2022 00:30:00,0.7488
18/11/2022 00:45:00,0.7381
18/11/2022 01:00:00,0.7342
18/11/2022 01:15:00,0.7243
18/11/2022 01:30:00,0.7093
18/11/2022 01:45:00,0.7256
18/11/2022 02:00:00,0.7172
18/11/2022 02:15:00,0.7042
18/11/2022 02:30:00,0.6963
18/11/2022 02:45:00,0.6998
18/11/2022 03:00:00,0.7123
18/11/2022 03:15:00,0.6908
18/11/2022 03:30:00,0.6869
18/11/2022 03:45:00,0.6834
18/11/2022 04:00:00,0.6785
18/11/2022 04:15:00,0.6887
18/11/2022 04:30:00,0.7036
18/11/2022 04:45:00,0.6911
18/11/2022 05:00:00,0.6958
18/11/2022 05:15:00,0.7015
18/11/2022 05:30:00,0.6889
18/11/2022 05:45:00,0.6898
18/11/2022 06:00:00,0.683
18/11/2022 06:15:00,0.6839
18/11/2022 06:30:00,0.6705
18/11/2022 06:45:00,0.6788
18/11/2022 07:00:00,0.6715
18/11/2022 07:15:00,0.6502
18/11/2022 07:30:00,0.6338
18/11/2022 07:45:00,0.6602
18/11/2022 08:00:00,0.6447
18/11/2022 08:15:00,0.6434
18/11/2022 08:30:00,0.6442
18/11/2022 08:45:00,0.6452
18/11/2022 09:00:00,0.6384
18/11/2022 09:15:00,0.6427
18/11/2022 09:30:00,0.6117
18/11/2022 09:45:00,0.6004
18/11/2022 10:00:00,0.606
18/11/2022 10:15:00,0.6203
18/11/2022 10:30:00,0.6462
18/11/2022 10:45:00,0.6115
18/11/2022 11:00:00,0.6114
18/11/2022 11:15:00,0.6109
18/11/2022 11:30:00,0.5927
18/11/2022 11:45:00,0.6033
18/11/2022 12:00:00,0.6005
18/11/2022 12:15:00,0.6132
18/11/2022 12:30:00,0.6173
18/11/2022 12:45:00,0.6059
18/11/2022 13:00:00,0.6174
18/11/2022 13:15:00,0.6111
18/11/2022 13:30:00,0.6523
18/11/2022 13:45:00,0.6487
18/11/2022 14:00:00,0.663
18/11/2022 14:15:00,0.6507
18/11/2022 14:30:00,0.6635
18/11/2022 14:45:00,0.6602
18/11/2022 15:00:00,0.6722
18/11/2022 15:15:00,0.68
18/11/2022 15:30:00,0.6727
18/11/2022 15:45:00,0.6927
18/11/2022 16:00:00,0.7047
18/11/2022 16:15:00,0.6908
18/11/2022 16:30:00,0.6881
18/11/2022 16:45:00,0.7027
18/11/2022 17:00:00,0.7015
18/11/2022 17:15:00,0.7067
18/11/2022 17:30:00,0.6968
18/11/2022 17:45:00,0.7067
18/11/2022 18:00:00,0.7172
18/11/2022 18:15:00,0.7066
18/11/2022 18:30:00,0.7037
18/11/2022 18:45:00,0.7199
18/11/2022 19:00:00,0.7227
18/11/2022 19:15:00,0.7225
18/11/2022 19:30:00,0.7224
18/11/2022 19:45:00,0.7263
18/11/2022 20:00:00,0.7336
18/11/2022 20:15:00,0.7381
18/11/2022 20:30:00,0.7354
18/11/2022 20:45:00,0.7354
18/11/2022 21:00:00,0.7261
18/11/2022 21:15:00,0.742
18/11/2022 21:30:00,0.7271
18/11/2022 21:45:00,0.7234
18/11/2022 22:00:00,0.7249
18/11/2022 22:15:00,0.7119
18/11/2022 22:30:00,0.7137
18/11/2022 22:45:00,0.7091
18/11/2022 23:00:00,0.6996
18/11/2022 23:15:00,0.7122
18/11/2022 23:30:00,0.7166
18/11/2022 23:45:00,0.6855
19/11/2022 00:00:00,0.7089
19/11/2022 00:15:00,0.7028
19/11/2022 00:30:00,0.6892
19/11/2022 00:45:00,0.7016
19/11/2022 01:00:00,0.7003
19/11/2022 01:15:00,0.7029
19/11/2022 01:30:00,0.6915
19/11/2022 01:45:00,0.6897
19/11/2022 02:00:00,0.691
19/11/2022 02:15:00,0.674
19/11/2022 02:30:00,0.6797
19/11/2022 02:45:00,0.6744
19/11/2022 03:00:00,0.6777
19/11/2022 03:15:00,0.6829
19/11/2022 03:30:00,0.6639
19/11/2022 03:45:00,0.6574
19/11/2022 04:00:00,0.6563
19/11/2022 04:15:00,0.6606
19/11/2022 04:30:00,0.6622
19/11/2022 04:45:00,0.6407
19/11/2022 05:00:00,0.6469
19/11/2022 05:15:00,0.6475
19/11/2022 05:30:00,0.6551
19/11/2022 05:45:00,0.648
19/11/2022 06:00:00,0.6379
19/11/2022 06:15:00,0.6351
19/11/2022 06:30:00,0.6479
19/11/2022 06:45:00,0.6308
19/11/2022 07:00:00,0.6367
19/11/2022 07:15:00,0.6435
19/11/2022 07:30:00,0.6348
19/11/2022 07:45:00,0.6356
19/11/2022 08:00:00,0.6352
19/11/2022 08:15:00,0.6235
19/11/2022 08:30:00,0.6301
19/11/2022 08:45:00,0.613
19/11/2022 09:00:00,0.6192
19/11/2022 09:15:00,0.6302
19/11/2022 09:30:00,0.6172
19/11/2022 09:45:00,0.6171
19/11/2022 10:00:00,0.615
19/11/2022 10:15:00,0.6038
19/11/2022 10:30:00,0.6057
19/11/2022 10:45:00,0.5955
19/11/2022 11:00:00,0.6078
19/11/2022 11:15:00,0.5982
19/11/2022 11:30:00,0.5915
19/11/2022 11:45:00,0.594
19/11/2022 12:00:00,0.5801
19/11/2022 12:15:00,0.5926
19/11/2022 12:30:00,0.5782
19/11/2022 12:45:00,0.5825
19/11/2022 13:00:00,0.5817
19/11/2022 13:15:00,0.5741
19/11/2022 13:30:00,0.5729
19/11/2022 13:45:00,0.5802
19/11/2022 14:00:00,0.5743
19/11/2022 14:15:00,0.5763
19/11/2022 14:30:00,0.5595
19/11/2022 14:45:00,0.5591
19/11/2022 15:00:00,0.5535
19/11/2022 15:15:00,0.5496
19/11/2022 15:30:00,0.5482
19/11/2022 15:45:00,0.5417
19/11/2022 16:00:00,0.5515
19/11/2022 16:15:00,0.5491
19/11/2022 16:30:00,0.5443
19/11/2022 16:45:00,0.5418
19/11/2022 17:00:00,0.532
19/11/2022 17:15:00,0.5376
19/11/2022 17:30:00,0.5242
19/11/2022 17:45:00,0.5262
19/11/2022 18:00:00,0.5406
19/11/2022 18:15:00,0.5353
19/11/2022 18:30:00,0.5249
19/11/2022 18:45:00,0.5249
19/11/2022 19:00:00,0.525
19/11/2022 19:15:00,0.5048
19/11/2022 19:30:00,0.5108
19/11/2022 19:45:00,0.5213
19/11/2022 20:00:00,0.5127
19/11/2022 20:15:00,0.5068
19/11/2022 20:30:00,0.5054
19/11/2022 20:45:00,0.4991
19/11/2022 21:00:00,0.517
19/11/2022 21:15:00,0.5223
19/11/2022 21:30:00,0.5168
19/11/2022 21:45:00,0.5183
19/11/2022 22:00:00,0.4889
19/11/2022 22:15:00,0.499
19/11/2022 22:30:00,0.5037
19/11/2022 22:45:00,0.5016
19/11/2022 23:00:00,0.4972
19/11/2022 23:15:00,0.4969
19/11/2022 23:30:00,0.4905
19/11/2022 23:45:00,0.4947
20/11/2022 00:00:00,0.4826
20/11/2022 00:15:00,0.4792
20/11/2022 00:30:00,0.4846
20/11/2022 00:45:00,0.4984
20/11/2022 01:00:00,0.4705
20/11/2022 01:15:00,0.479
20/11/2022 01:30:00,0.4809
20/11/2022 01:45:00,0.4658
20/11/2022 02:00:00,0.4652
20/11/2022 02:15:00,0.4744
20/11/2022 02:30:00,0.4683
20/11/2022 02:45:00,0.4752
20/11/2022 03:00:00,0.4591
20/11/2022 03:15:00,0.4572
20/11/2022 03:30:00,0.4556
20/11/2022 03:45:00,0.4629
20/11/2022 04:00:00,0.4587
20/11/2022 04:15:00,0.4499
20/11/2022 04:30:00,0.4519
20/11/2022 04:45:00,0.4566
20/11/2022 05:00:00,0.4498
20/11/2022 05:15:00,0.458
20/11/2022 05:30:00,0.4502
20/11/2022 05:45:00,0.4595
20/11/2022 06:00:00,0.4401
20/11/2022 06:15:00,0.447
20/11/2022 06:30:00,0.4498
20/11/2022 06:45:00,0.4518
20/11/2022 07:00:00,0.4443
20/11/2022 07:15:00,0.4486
20/11/2022 07:30:00,0.4475
20/11/2022 07:45:00,0.4452
20/11/2022 08:00:00,0.4343
20/11/2022 08:15:00,0.4484
20/11/2022 08:30:00,0.451
20/11/2022 08:45:00,0.4568
20/11/2022 09:00:00,0.444
20/11/2022 09:15:00,0.4387
20/11/2022 09:30:00,0.4412
20/11/2022 09:45:00,0.4308
20/11/2022 10:00:00,0.4407
20/11/2022 10:15:00,0.4338
20/11/2022 10:30:00,0.4273
20/11/2022 10:45:00,0.44
20/11/2022 11:00:00,0.4368
20/11/2022 11:15:00,0.4429
20/11/2022 11:30:00,0.4357
20/11/2022 11:45:00,0.4305
20/11/2022 12:00:00,0.4347
20/11/2022 12:15:00,0.4322
20/11/2022 12:30:00,0.4322
20/11/2022 12:45:00,0.4343
20/11/2022 13:00:00,0.4348
20/11/2022 13:15:00,0.4325
20/11/2022 13:30:00,0.4391
20/11/2022 13:45:00,0.4469
20/11/2022 14:00:00,0.439
20/11/2022 14:15:00,0.4362
20/11/2022 14:30:00,0.4383
20/11/2022 14:45:00,0.4442
20/11/2022 15:00:00,0.434
20/11/2022 15:15:00,0.4529
20/11/2022 15:30:00,0.4428
20/11/2022 15:45:00,0.4425
20/11/2022 16:00:00,0.4379
20/11/2022 16:15:00,0.4303
20/11/2022 16:30:00,0.445
20/11/2022 16:45:00,0.4358
20/11/2022 17:00:00,0.4437
20/11/2022 17:15:00,0.4557
20/11/2022 17:30:00,0.4456
20/11/2022 17:45:00,0.4374
20/11/2022 18:00:00,0.431
20/11/2022 18:15:00,0.458
20/11/2022 18:30:00,0.4479
20/11/2022 18:45:00,0.4315
20/11/2022 19:00:00,0.4364
20/11/2022 19:15:00,0.4498
20/11/2022 19:30:00,0.4295
20/11/2022 19:45:00,0.4444
20/11/2022 20:00:00,0.4589
20/11/2022 20:15:00,0.4464
20/11/2022 20:30:00,0.4499
20/11/2022 20:45:00,0.4585
20/11/2022 21:00:00,0.4535
20/11/2022 21:15:00,0.4606
20/11/2022 21:30:00,0.4585
20/11/2022 21:45:00,0.4677
20/11/2022 22:00:00,0.4765
20/11/2022 22:15:00,0.4702
20/11/2022 22:30:00,0.4739
20/11/2022 22:45:00,0.4802
20/11/2022 23:00:00,0.4769
20/11/2022 23:15:00,0.4844
20/11/2022 23:30:00,0.4855
20/11/2022 23:45:00,0.4847
21/11/2022 00:00:00,0.4907
21/11/2022 00:15:00,0.487
21/11/2022 00:30:00,0.4988
21/11/2022 00:45:00,0.5047
21/11/2022 01:00:00,0.4917
21/11/2022 01:15:00,0.5134
21/11/2022 01:30:00,0.5094
21/11/2022 01:45:00,0.5023
21/11/2022 02:00:00,0.5355
21/11/2022 02:15:00,0.5344
21/11/2022 02:30:00,0.5159
21/11/2022 02:45:00,0.5322
21/11/2022 03:00:00,0.5297
21/11/2022 03:15:00,0.5183
21/11/2022 03:30:00,0.5245
21/11/2022 03:45:00,0.5342
21/11/2022 04:00:00,0.5254
21/11/2022 04:15:00,0.5109
21/11/2022 04:30:00,0.5174
21/11/2022 04:45:00,0.5193
21/11/2022 05:00:00,0.5267
21/11/2022 05:15:00,0.5282
21/11/2022 05:30:00,0.5278
21/11/2022 05:45:00,0.5135
21/11/2022 06:00:00,0.5272
21/11/2022 06:15:00,0.521
21/11/2022 06:30:00,0.5191
21/11/2022 06:45:00,0.5197
21/11/2022 07:00:00,0.5271
21/11/2022 07:15:00,0.5173
21/11/2022 07:30:00,0.5303
21/11/2022 07:45:00,0.5269
21/11/2022 08:00:00,0.5364
21/11/2022 08:15:00,0.522
21/11/2022 08:30:00,0.5199
21/11/2022 08:45:00,0.5335
21/11/2022 09:00:00,0.5202
21/11/2022 09:15:00,0.5132
21/11/2022 09:30:00,0.5343
21/11/2022 09:45:00,0.538
21/11/2022 10:00:00,0.5226
21/11/2022 10:15:00,0.5463
21/11/2022 10:30:00,0.5396
21/11/2022 10:45:00,0.5324
21/11/2022 11:00:00,0.5419
21/11/2022 11:15:00,0.5391
21/11/2022 11:30:00,0.5352
21/11/2022 11:45:00,0.5372
21/11/2022 12:00:00,0.5523
21/11/2022 12:15:00,0.5449
21/11/2022 12:30:00,0.5436
21/11/2022 12:45:00,0.5513
21/11/2022 13:00:00,0.5464
21/11/2022 13:15:00,0.5429
21/11/2022 13:30:00,0.5477
21/11/2022 13:45:00,0.5361
21/11/2022 14:00:00,0.5467
21/11/2022 14:15:00,0.5366
21/11/2022 14:30:00,0.5524
21/11/2022 14:45:00,0.5383
21/11/2022 15:00:00,0.5511
21/11/2022 15:15:00,0.5387
21/11/2022 15:30:00,0.5417
21/11/2022 15:45:00,0.546
21/11/2022 16:00:00,0.5365
21/11/2022 16:15:00,0.5585
21/11/2022 16:30:00,0.5548
21/11/2022 16:45:00,0.556
21/11/2022 17:00:00,0.5526
21/11/2022 17:15:00,0.5605
21/11/2022 17:30:00,0.5512
21/11/2022 17:45:00,0.5468
21/11/2022 18:00:00,0.5506
21/11/2022 18:15:00,0.5522
21/11/2022 18:30:00,0.5481
21/11/2022 18:45:00,0.5466
21/11/2022 19:00:00,0.5424
21/11/2022 19:15:00,0.5353
21/11/2022 19:30:00,0.536
21/11/2022 19:45:00,0.557
21/11/2022 20:00:00,0.5391
21/11/2022 20:15:00,0.5349
21/11/2022 20:30:00,0.533
21/11/2022 20:45:00,0.5327
21/11/2022 21:00:00,0.5481
21/11/2022 21:15:00,0.5398
21/11/2022 21:30:00,0.5372
21/11/2022 21:45:00,0.5289
21/11/2022 22:00:00,0.5346
21/11/2022 22:15:00,0.5435
21/11/2022 22:30:00,0.5384
21/11/2022 22:45:00,0.5448
21/11/2022 23:00:00,0.5578
21/11/2022 23:15:00,0.5508
21/11/2022 23:30:00,0.5387
21/11/2022 23:45:00,0.5344
22/11/2022 00:00:00,0.5345
22/11/2022 00:15:00,0.5414
22/11/2022 00:30:00,0.5298
22/11/2022 00:45:00,0.5366
22/11/2022 01:00:00,0.5355
22/11/2022 01:15:00,0.5213
22/11/2022 01:30:00,0.5175
22/11/2022 01:45:00,0.5349
22/11/2022 02:00:00,0.5193
22/11/2022 02:15:00,0.5264
22/11/2022 02:30:00,0.5273
22/11/2022 02:45:00,0.5417
22/11/2022 03:00:00,0.5372
22/11/2022 03:15:00,0.5379
22/11/2022 03:30:00,0.5395
22/11/2022 03:45:00,0.5367
22/11/2022 04:00:00,0.5433
22/11/2022 04:15:00,0.5416
22/11/2022 04:30:00,0.5435
22/11/2022 04:45:00,0.5459
22/11/2022 05:00:00,0.5427
22/11/2022 05:15:00,0.5469
22/11/2022 05:30:00,0.5457
22/11/2022 05:45:00,0.5526
22/11/2022 06:00:00,0.5502
22/11/2022 06:15:00,0.5569
22/11/2022 06:30:00,0.5683
22/11/2022 06:45:00,0.5753
22/11/2022 07:00:00,0.5563
22/11/2022 07:15:00,0.5801
22/11/2022 07:30:00,0.5807
22/11/2022 07:45:00,0.5811
22/11/2022 08:00:00,0.5891
22/11/2022 08:15:00,0.6035
22/11/2022 08:30:00,0.6011
22/11/2022 08:45:00,0.6167
22/11/2022 09:00:00,0.6194
22/11/2022 09:15:00,0.6222
22/11/2022 09:30:00,0.6237
22/11/2022 09:45:00,0.6314
22/11/2022 10:00:00,0.6091
22/11/2022 10:15:00,0.6266
22/11/2022 10:30:00,0.6353
22/11/2022 10:45:00,0.6334
22/11/2022 11:00:00,0.6472
22/11/2022 11:15:00,0.6421
22/11/2022 11:30:00,0.6451
22/11/2022 11:45:00,0.6544
22/11/2022 12:00:00,0.655
22/11/2022 12:15:00,0.6529
22/11/2022 12:30:00,0.657
22/11/2022 12:45:00,0.6641
22/11/2022 13:00:00,0.6506
22/11/2022 13:15:00,0.6476
22/11/2022 13:30:00,0.6518
22/11/2022 13:45:00,0.6596
22/11/2022 14:00:00,0.6575
22/11/2022 14:15:00,0.6452
22/11/2022 14:30:00,0.6354
22/11/2022 14:45:00,0.6415
22/11/2022 15:00:00,0.6472
22/11/2022 15:15:00,0.6257
22/11/2022 15:30:00,0.6291
22/11/2022 15:45:00,0.6422
22/11/2022 16:00:00,0.6303
22/11/2022 16:15:00,0.6266
22/11/2022 16:30:00,0.6329
22/11/2022 16:45:00,0.6275
22/11/2022 17:00:00,0.6347
22/11/2022 17:15:00,0.6394
22/11/2022 17:30:00,0.633
22/11/2022 17:45:00,0.626
22/11/2022 18:00:00,0.6485
22/11/2022 18:15:00,0.6426
22/11/2022 18:30:00,0.6467
22/11/2022 18:45:00,0.6532
22/11/2022 19:00:00,0.662
22/11/2022 19:15:00,0.667
22/11/2022 19:30:00,0.677
22/11/2022 19:45:00,0.6918
22/11/2022 20:00:00,0.701
22/11/2022 20:15:00,0.7068
22/11/2022 20:30:00,0.721
22/11/2022 20:45:00,0.7273
22/11/2022 21:00:00,0.7326
22/11/2022 21:15:00,0.7499
22/11/2022 21:30:00,0.7479
22/11/2022 21:45:00,0.7519
22/11/2022 22:00:00,0.7689
22/11/2022 22:15:00,0.7671
22/11/2022 22:30:00,0.7786
22/11/2022 22:45:00,0.7718
22/11/2022 23:00:00,0.7785
22/11/2022 23:15:00,0.796
22/11/2022 23:30:00,0.795
22/11/2022 23:45:00,0.8
23/11/2022 00:00:00,0.7815
23/11/2022 00:15:00,0.801
23/11/2022 00:30:00,0.805
23/11/2022 00:45:00,0.806
23/11/2022 01:00:00,0.7911
23/11/2022 01:15:00,0.801
23/11/2022 01:30:00,0.813
23/11/2022 01:45:00,0.806
23/11/2022 02:00:00,0.807
23/11/2022 02:15:00,0.7924
23/11/2022 02:30:00,0.805
23/11/2022 02:45:00,0.803
23/11/2022 03:00:00,0.7968
23/11/2022 03:15:00,0.7962
23/11/2022 03:30:00,0.7916
23/11/2022 03:45:00,0.7836
23/11/2022 04:00:00,0.786
23/11/2022 04:15:00,0.78
23/11/2022 04:30:00,0.7723
23/11/2022 04:45:00,0.7776
23/11/2022 05:00:00,0.7724
23/11/2022 05:15:00,0.7628
23/11/2022 05:30:00,0.7664
23/11/2022 05:45:00,0.7577
23/11/2022 06:00:00,0.7576
23/11/2022 06:15:00,0.7606
23/11/2022 06:30:00,0.7682
23/11/2022 06:45:00,0.7446
23/11/2022 07:00:00,0.7494
23/11/2022 07:15:00,0.7518
23/11/2022 07:30:00,0.7442
23/11/2022 07:45:00,0.757
23/11/2022 08:00:00,0.7365
23/11/2022 08:15:00,0.7448
23/11/2022 08:30:00,0.7367
23/11/2022 08:45:00,0.7453
23/11/2022 09:00:00,0.7355
23/11/2022 09:15:00,0.7352
23/11/2022 09:30:00,0.724
23/11/2022 09:45:00,0.7279
23/11/2022 10:00:00,0.7249
23/11/2022 10:15:00,0.7161
23/11/2022 10:30:00,0.7111
23/11/2022 10:45:00,0.7135
23/11/2022 11:00:00,0.7029
23/11/2022 11:15:00,0.7082
23/11/2022 11:30:00,0.7062
23/11/2022 11:45:00,0.6984
23/11/2022 12:00:00,0.7076
23/11/2022 12:15:00,0.7047
23/11/2022 12:30:00,0.7058
23/11/2022 12:45:00,0.6977
23/11/2022 13:00:00,0.6992
23/11/2022 13:15:00,0.6888
23/11/2022 13:30:00,0.6911
23/11/2022 13:45:00,0.6888
23/11/2022 14:00:00,0.6996
23/11/2022 14:15:00,0.691
23/11/2022 14:30:00,0.7005
23/11/2022 14:45:00,0.7007
23/11/2022 15:00:00,0.6999
23/11/2022 15:15:00,0.7025
23/11/2022 15:30:00,0.6921
23/11/2022 15:45:00,0.6899
23/11/2022 16:00:00,0.6791
23/11/2022 16:15:00,0.679
23/11/2022 16:30:00,0.677
23/11/2022 16:45:00,0.6641
23/11/2022 17:00:00,0.6719
23/11/2022 17:15:00,0.6712
23/11/2022 17:30:00,0.6524
23/11/2022 17:45:00,0.644
23/11/2022 18:00:00,0.6498
23/11/2022 18:15:00,0.6455
23/11/2022 18:30:00,0.6446
23/11/2022 18:45:00,0.646
23/11/2022 19:00:00,0.6545
23/11/2022 19:15:00,0.6434
23/11/2022 19:30:00,0.6346
23/11/2022 19:45:00,0.6314
23/11/2022 20:00:00,0.6396
23/11/2022 20:15:00,0.6265
23/11/2022 20:30:00,0.6207
23/11/2022 20:45:00,0.632
23/11/2022 21:00:00,0.6186
23/11/2022 21:15:00,0.6278
23/11/2022 21:30:00,0.6269
23/11/2022 21:45:00,0.6273
23/11/2022 22:00:00,0.6395
23/11/2022 22:15:00,0.6421
23/11/2022 22:30:00,0.6443
23/11/2022 22:45:00,0.6375
23/11/2022 23:00:00,0.6471
23/11/2022 23:15:00,0.6547
23/11/2022 23:30:00,0.6506
23/11/2022 23:45:00,0.6513
24/11/2022 00:00:00,0.6655
24/11/2022 00:15:00,0.6673
24/11/2022 00:30:00,0.6615
24/11/2022 00:45:00,0.6719
24/11/2022 01:00:00,0.6854
24/11/2022 01:15:00,0.6812
24/11/2022 01:30:00,0.6944
24/11/2022 01:45:00,0.6969
24/11/2022 02:00:00,0.693
24/11/2022 02:15:00,0.7084
24/11/2022 02:30:00,0.6903
24/11/2022 02:45:00,0.7095
24/11/2022 03:00:00,0.7067
24/11/2022 03:15:00,0.7152
24/11/2022 03:30:00,0.7131
24/11/2022 03:45:00,0.7121
24/11/2022 04:00:00,0.7235
24/11/2022 04:15:00,0.7154
24/11/2022 04:30:00,0.7109
24/11/2022 04:45:00,0.7124
24/11/2022 05:00:00,0.7125
24/11/2022 05:15:00,0.7187
24/11/2022 05:30:00,0.7291
24/11/2022 05:45:00,0.7201
24/11/2022 06:00:00,0.7234
24/11/2022 06:15:00,0.7039
24/11/2022 06:30:00,0.7091
24/11/2022 06:45:00,0.6966
24/11/2022 07:00:00,0.702
24/11/2022 07:15:00,0.6988
24/11/2022 07:30:00,0.693
24/11/2022 07:45:00,0.6915
24/11/2022 08:00:00,0.6803
24/11/2022 08:15:00,0.6599
24/11/2022 08:30:00,0.6684
24/11/2022 08:45:00,0.6808
24/11/2022 09:00:00,0.6596
24/11/2022 09:15:00,0.6689
24/11/2022 09:30:00,0.6685
24/11/2022 09:45:00,0.6601
24/11/2022 10:00:00,0.6619
24/11/2022 10:15:00,0.6536
24/11/2022 10:30:00,0.6696
24/11/2022 10:45:00,0.6591
24/11/2022 11:00:00,0.6526
24/11/2022 11:15:00,0.6505
24/11/2022 11:30:00,0.6414
24/11/2022 11:45:00,0.6397
24/11/2022 12:00:00,0.6398
24/11/2022 12:15:00,0.6291
24/11/2022 12:30:00,0.6393
24/11/2022 12:45:00,0.6227
24/11/2022 13:00:00,0.6331
24/11/2022 13:15:00,0.6352
24/11/2022 13:30:00,0.6266
24/11/2022 13:45:00,0.6316
24/11/2022 14:00:00,0.618
24/11/2022 14:15:00,0.6206
24/11/2022 14:30:00,0.6214
24/11/2022 14:45:00,0.6289
24/11/2022 15:00:00,0.6193
24/11/2022 15:15:00,0.6029
24/11/2022 15:30:00,0.6165
24/11/2022 15:45:00,0.6104
24/11/2022 16:00:00,0.6071
24/11/2022 16:15:00,0.6066
24/11/2022 16:30:00,0.6066
24/11/2022 16:45:00,0.6088
