"Date Heure, GMT+02:00",Tension V,Temperature °C,Head_pressure (m)
2019-08-05 06:45:00,1.19536,18.39,0.4601410945512956
2019-08-05 07:00:00,1.19475,18.366,0.460550947147733
2019-08-05 07:15:00,1.19475,18.366,0.460550947147733
2019-08-05 07:30:00,1.19414,18.366,0.4609138772677055
2019-08-05 07:45:00,1.19414,18.39,0.4608669547912404
2019-08-05 08:00:00,1.19353,18.39,0.4612298849112127
2019-08-05 08:15:00,1.19292,18.414,0.4615458925547199
2019-08-05 08:30:00,1.19292,18.461,0.4614540027049758
2019-08-05 08:45:00,1.19292,18.485,0.4614070802285107
2019-08-05 09:00:00,1.19292,18.533,0.4613132352755804
2019-08-05 09:15:00,1.19292,18.533,0.4613132352755804
2019-08-05 09:30:00,1.19353,18.604,0.4608114928293988
2019-08-05 09:45:00,1.19292,18.652,0.461080577996441
2019-08-05 10:00:00,1.19292,18.771,0.4608479207173014
2019-08-05 10:15:00,1.19414,18.866,0.4599363256746823
2019-08-05 10:30:00,1.19414,18.866,0.4599363256746823
2019-08-05 10:45:00,1.19475,19.008,0.4592957709022913
2019-08-05 11:00:00,1.19597,19.08,0.4584291432329513
2019-08-05 11:15:00,1.1978,19.246,0.4570158057441504
2019-08-05 11:30:00,1.19963,19.389,0.4556474356286287
2019-08-05 11:45:00,1.20208,19.413,0.4541428429981762
2019-08-05 12:00:00,1.20391,19.46,0.4529621627885148
2019-08-05 12:15:00,1.20574,19.532,0.4517326049992025
2019-08-05 12:30:00,1.20757,19.722,0.4502723450339365
2019-08-05 12:45:00,1.21184,20.055,0.4470807848331765
2019-08-05 13:00:00,1.2149,20.007,0.4453540295121468
2019-08-05 13:15:00,1.21856,20.126,0.4429437915131731
2019-08-05 13:30:00,1.22039,20.103,0.441899968526535
2019-08-05 13:45:00,1.22161,20.46,0.4404761364491718
2019-08-05 14:00:00,1.22466,20.627,0.4383349836172402
2019-08-05 14:15:00,1.22711,20.484,0.4371568932188575
2019-08-05 14:30:00,1.22894,20.817,0.435417053497987
2019-08-05 14:45:00,1.23016,20.722,0.4348769280607166
2019-08-05 15:00:00,1.23016,20.865,0.434597348305112
2019-08-05 15:15:00,1.23199,20.96,0.4333228231425204
2019-08-05 15:30:00,1.23199,20.913,0.4334147129922646
2019-08-05 15:45:00,1.2326,21.008,0.4328660480696179
2019-08-05 16:00:00,1.23382,21.294,0.4315810283184639
2019-08-05 16:15:00,1.23687,21.342,0.4296725327656718
2019-08-05 16:30:00,1.23687,21.366,0.4296256102892066
2019-08-05 16:45:00,1.23871,21.413,0.4284389804054475
2019-08-05 17:00:00,1.23993,21.342,0.427851932491712
2019-08-05 17:15:00,1.24115,21.366,0.4270791497753021
2019-08-05 17:30:00,1.24054,21.294,0.4275828473246698
2019-08-05 17:45:00,1.24054,21.27,0.427629769801135
2019-08-05 18:00:00,1.23932,21.294,0.4283087075646146
2019-08-05 18:15:00,1.2381,21.294,0.4290345678045593
2019-08-05 18:30:00,1.23626,21.27,0.4301762303150396
2019-08-05 18:45:00,1.23382,21.27,0.4316279507949291
2019-08-05 19:00:00,1.23199,21.27,0.4327167411548461
2019-08-05 19:15:00,1.23077,21.27,0.4334426013947909
2019-08-05 19:30:00,1.22955,21.27,0.4341684616347356
2019-08-05 19:45:00,1.22894,21.246,0.4345783142311731
2019-08-05 20:00:00,1.22772,21.199,0.4353960643208621
2019-08-05 20:15:00,1.2265,21.151,0.436215769513737
2019-08-05 20:30:00,1.22527,21.103,0.4370414243807097
2019-08-05 20:45:00,1.22344,21.056,0.4382221045903711
2019-08-05 21:00:00,1.22161,20.984,0.4394516623796836
2019-08-05 21:15:00,1.22039,20.913,0.4403163349458375
2019-08-05 21:30:00,1.21978,20.841,0.4408200324952052
2019-08-05 21:45:00,1.21856,20.77,0.4416847050613594
2019-08-05 22:00:00,1.21734,20.674,0.4425982552071645
2019-08-05 22:15:00,1.21673,20.579,0.4431469201298113
2019-08-05 22:30:00,1.21612,20.507,0.443650617679179
2019-08-05 22:45:00,1.2149,20.484,0.4444214452924028
2019-08-05 23:00:00,1.2149,20.46,0.4444683677688679
2019-08-05 23:15:00,1.21368,20.388,0.445334995438208
2019-08-05 23:30:00,1.21368,20.317,0.4454738077644173
2019-08-05 23:45:00,1.21245,20.269,0.4462994626313902
2019-08-06 00:00:00,1.21184,20.246,0.4467073601246416
2019-08-06 00:15:00,1.21184,20.174,0.4468481275540369
2019-08-06 00:30:00,1.21062,20.079,0.4477597225966561
2019-08-06 00:45:00,1.21001,20.031,0.4482164976695587
2019-08-06 01:00:00,1.2094,19.96,0.4487182401157403
2019-08-06 01:15:00,1.20879,19.841,0.4493138275148522
2019-08-06 01:30:00,1.20818,19.722,0.4499094149139642
2019-08-06 01:45:00,1.20696,19.603,0.4508679324330484
2019-08-06 02:00:00,1.20696,19.555,0.4509617773859786
2019-08-06 02:15:00,1.20635,19.484,0.4514635198321602
2019-08-06 02:30:00,1.20574,19.413,0.451965262278342
2019-08-06 02:45:00,1.20391,19.341,0.4531948200676544
2019-08-06 03:00:00,1.20391,19.246,0.4533805548703288
2019-08-06 03:15:00,1.2033,19.175,0.4538822973165104
2019-08-06 03:30:00,1.20208,19.151,0.4546550800329203
2019-08-06 03:45:00,1.20024,19.127,0.4557967425434006
2019-08-06 04:00:00,1.19902,19.08,0.4566144926330894
2019-08-06 04:15:00,1.1978,19.008,0.4574811203024295
2019-08-06 04:30:00,1.19719,18.961,0.4579359402721461
2019-08-06 04:45:00,1.19658,18.985,0.4582519479156533
2019-08-06 05:00:00,1.19658,18.985,0.4582519479156533
2019-08-06 05:15:00,1.19719,18.937,0.4579828627486112
2019-08-06 05:30:00,1.19658,18.913,0.4583927153450486
2019-08-06 05:45:00,1.19597,18.842,0.4588944577912303
2019-08-06 06:00:00,1.19597,18.771,0.4590332701174396
2019-08-06 06:15:00,1.19597,18.771,0.4590332701174396
2019-08-06 06:30:00,1.19597,18.771,0.4590332701174396
2019-08-06 06:45:00,1.19597,18.699,0.4591740375468349
2019-08-06 07:00:00,1.19597,18.699,0.4591740375468349
2019-08-06 07:15:00,1.19658,18.723,0.4587641849503974
2019-08-06 07:30:00,1.19658,18.747,0.4587172624739323
2019-08-06 07:45:00,1.19597,18.771,0.4590332701174396
2019-08-06 08:00:00,1.19536,18.747,0.459443122713877
2019-08-06 08:15:00,1.19597,18.818,0.4589413802676954
2019-08-06 08:30:00,1.19719,19.008,0.4578440504224019
2019-08-06 08:45:00,1.1978,19.08,0.4573403528730341
2019-08-06 09:00:00,1.19963,19.127,0.4561596726633729
2019-08-06 09:15:00,1.20085,19.151,0.4553868899469629
2019-08-06 09:30:00,1.20208,19.199,0.4545612350799901
2019-08-06 09:45:00,1.20269,19.222,0.4541533375867387
2019-08-06 10:00:00,1.20391,19.318,0.4532397874409334
2019-08-06 10:15:00,1.20574,19.413,0.451965262278342
2019-08-06 10:30:00,1.20696,19.413,0.4512394020383972
2019-08-06 10:45:00,1.20757,19.436,0.4508315045451457
2019-08-06 11:00:00,1.20879,19.532,0.4499179543993405
2019-08-06 11:15:00,1.21062,19.603,0.4486903517132142
2019-08-06 11:30:00,1.21184,19.722,0.4477318341941299
2019-08-06 11:45:00,1.21368,19.841,0.4464044368809753
2019-08-06 12:00:00,1.21551,20.031,0.4449441769157094
2019-08-06 12:15:00,1.21734,20.341,0.4432493045681179
2019-08-06 12:30:00,1.221,20.531,0.4407002542429349
2019-08-06 12:45:00,1.22344,20.46,0.4393873460892546
2019-08-06 13:00:00,1.22589,20.507,0.4378377860855231
2019-08-06 13:15:00,1.22711,20.555,0.4370180808926482
2019-08-06 13:30:00,1.22589,20.46,0.4379296759352673
2019-08-06 13:45:00,1.2265,20.436,0.43761366829176
2019-08-06 14:00:00,1.22711,20.603,0.436924235939718
2019-08-06 14:15:00,1.22772,20.65,0.4364694159700015
2019-08-06 14:30:00,1.22833,20.746,0.4359187959441687
2019-08-06 14:45:00,1.22955,20.793,0.4351010458544797
2019-08-06 15:00:00,1.23077,20.984,0.4340017609060002
2019-08-06 15:15:00,1.23138,21.151,0.4333123285539579
2019-08-06 15:30:00,1.23321,21.294,0.4319439584384363
2019-08-06 15:45:00,1.23565,21.366,0.4303514705291514
2019-08-06 16:00:00,1.23993,21.246,0.4280396223975724
2019-08-06 16:15:00,1.24725,21.342,0.4234967710520436
2019-08-06 16:30:00,1.25397,21.461,0.4192659327791099
2019-08-06 16:45:00,1.23626,21.581,0.4295681932241791
2019-08-06 17:00:00,1.23626,21.557,0.4296151157006443
2019-08-06 17:15:00,1.23748,21.604,0.4287973656109553
2019-08-06 17:30:00,1.23748,21.604,0.4287973656109553
2019-08-06 17:45:00,1.23626,21.509,0.4297089606535745
2019-08-06 18:00:00,1.23687,21.557,0.4292521855806718
2019-08-06 18:15:00,1.23443,21.485,0.4308446734899567
2019-08-06 18:30:00,1.2326,21.509,0.4318865413734087
2019-08-06 18:45:00,1.23016,21.509,0.4333382618532982
2019-08-06 19:00:00,1.22833,21.485,0.4344739746896805
2019-08-06 19:15:00,1.22589,21.485,0.4359256951695699
2019-08-06 19:30:00,1.22344,21.461,0.4374302878000223
2019-08-06 19:45:00,1.22039,21.413,0.4393387833528144
2019-08-06 20:00:00,1.20452,20.913,0.4497584677392172
2019-08-06 20:15:00,1.16484,20.603,0.4739728565473896
2019-08-06 20:30:00,1.1337,20.746,0.4922205619326698
2019-08-06 20:45:00,1.12393,20.746,0.4980333935263257
2019-08-06 21:00:00,1.12149,20.722,0.4995320364826803
2019-08-06 21:15:00,1.12149,20.698,0.4995789589591454
2019-08-06 21:30:00,1.12393,20.698,0.4981272384792559
2019-08-06 21:45:00,1.12576,20.65,0.4971322930722689
2019-08-06 22:00:00,1.12821,20.603,0.4957665127680258
2019-08-06 22:15:00,1.13126,20.555,0.4940457071210942
2019-08-06 22:30:00,1.13309,20.507,0.4930507617141073
2019-08-06 22:45:00,1.13553,20.484,0.4916440086074969
2019-08-06 23:00:00,1.13797,20.436,0.4902861330805376
2019-08-06 23:15:00,1.14042,20.365,0.4889672752527594
2019-08-06 23:30:00,1.14225,20.317,0.4879723298457725
2019-08-06 23:45:00,1.14408,20.293,0.4869304619623206
2019-08-07 00:00:00,1.1453,20.246,0.4862964915721199
2019-08-07 00:15:00,1.14713,20.198,0.485301546165133
2019-08-07 00:30:00,1.14896,20.15,0.4843066007581462
2019-08-07 00:45:00,1.15018,20.103,0.4836726303679455
2019-08-07 01:00:00,1.15201,20.079,0.4826307624844936
2019-08-07 01:15:00,1.15263,20.031,0.4823557276433535
2019-08-07 01:30:00,1.15507,20.007,0.4809509296399291
2019-08-07 01:45:00,1.15507,19.96,0.4810428194896733
2019-08-07 02:00:00,1.15629,19.936,0.4803638817261936
2019-08-07 02:15:00,1.15751,19.936,0.4796380214862489
2019-08-07 02:30:00,1.15751,19.912,0.479684943962714
2019-08-07 02:45:00,1.15934,19.888,0.478643076079262
2019-08-07 03:00:00,1.16056,19.888,0.4779172158393173
2019-08-07 03:15:00,1.16056,19.888,0.4779172158393173
2019-08-07 03:30:00,1.16178,19.865,0.4772363229726515
2019-08-07 03:45:00,1.16239,19.865,0.4768733928526792
2019-08-07 04:00:00,1.16239,19.865,0.4768733928526792
2019-08-07 04:15:00,1.16361,19.841,0.4761944550891996
2019-08-07 04:30:00,1.16422,19.841,0.4758315249692271
2019-08-07 04:45:00,1.16484,19.817,0.4755095676516219
2019-08-07 05:00:00,1.16545,19.77,0.4752385273813937
2019-08-07 05:15:00,1.16545,19.77,0.4752385273813937
2019-08-07 05:30:00,1.16667,19.746,0.4745595896179141
2019-08-07 05:45:00,1.16789,19.722,0.4738806518544345
2019-08-07 06:00:00,1.16911,19.722,0.4731547916144898
2019-08-07 06:15:00,1.1685,19.698,0.4735646442109272
2019-08-07 06:30:00,1.16911,19.674,0.47324863656742
2019-08-07 06:45:00,1.16911,19.674,0.47324863656742
2019-08-07 07:00:00,1.16972,19.651,0.4729306738207266
2019-08-07 07:15:00,1.16972,19.651,0.4729306738207266
2019-08-07 07:30:00,1.17094,19.627,0.4722517360572471
2019-08-07 07:45:00,1.17155,19.603,0.4719357284137398
2019-08-07 08:00:00,1.17216,19.627,0.4715258758173022
2019-08-07 08:15:00,1.17155,19.627,0.4718888059372747
2019-08-07 08:30:00,1.17216,19.627,0.4715258758173022
2019-08-07 08:45:00,1.17277,19.651,0.4711160232208647
2019-08-07 09:00:00,1.1746,19.651,0.4700272328609477
2019-08-07 09:15:00,1.17521,19.651,0.4696643027409752
2019-08-07 09:30:00,1.1746,19.627,0.4700741553374128
2019-08-07 09:45:00,1.17582,19.627,0.469348295097468
2019-08-07 10:00:00,1.17582,19.627,0.469348295097468
2019-08-07 10:15:00,1.17643,19.603,0.4690322874539608
2019-08-07 10:30:00,1.1746,19.603,0.4701210778138779
2019-08-07 10:45:00,1.17216,19.579,0.4716197207702324
2019-08-07 11:00:00,1.16789,19.579,0.4741602316100391
2019-08-07 11:15:00,1.16484,19.555,0.4760218046863661
2019-08-07 11:30:00,1.15995,19.532,0.4789761626935221
2019-08-07 11:45:00,1.15751,19.555,0.4803829158001326
2019-08-07 12:00:00,1.15507,19.579,0.4817877138035569
2019-08-07 12:15:00,1.15385,19.603,0.4824666515670365
2019-08-07 12:30:00,1.15385,19.603,0.4824666515670365
2019-08-07 12:45:00,1.15507,19.627,0.4816938688506267
2019-08-07 13:00:00,1.15568,19.627,0.4813309387306543
2019-08-07 13:15:00,1.1569,19.627,0.4806050784907096
2019-08-07 13:30:00,1.15812,19.627,0.4798792182507649
2019-08-07 13:45:00,1.15873,19.674,0.4794243982810482
2019-08-07 14:00:00,1.15873,19.698,0.4793774758045831
2019-08-07 14:15:00,1.16117,19.746,0.4778319103717634
2019-08-07 14:30:00,1.16117,19.817,0.4776930980455541
2019-08-07 14:45:00,1.16239,19.77,0.4770591276553536
2019-08-07 15:00:00,1.16361,19.817,0.4762413775656647
2019-08-07 15:15:00,1.16422,19.817,0.4758784474456922
2019-08-07 15:30:00,1.16484,19.77,0.4756014575013661
2019-08-07 15:45:00,1.16606,19.77,0.4748755972614214
2019-08-07 16:00:00,1.16606,19.746,0.4749225197378866
2019-08-07 16:15:00,1.16728,19.746,0.4741966594979417
2019-08-07 16:30:00,1.16728,19.793,0.4741047696481976
2019-08-07 16:45:00,1.1685,19.817,0.4733319869317877
2019-08-07 17:00:00,1.16911,19.888,0.4728302444856061
2019-08-07 17:15:00,1.16972,20.103,0.4720469671806337
2019-08-07 17:30:00,1.17033,19.984,0.4719166943398009
2019-08-07 17:45:00,1.17094,19.936,0.4716476091727587
2019-08-07 18:00:00,1.17277,19.936,0.4705588188128415
2019-08-07 18:15:00,1.17338,19.936,0.4701958886928692
2019-08-07 18:30:00,1.17399,19.96,0.4697860360964317
2019-08-07 18:45:00,1.17521,19.984,0.4690132533800218
2019-08-07 19:00:00,1.17521,20.031,0.4689213635302777
2019-08-07 19:15:00,1.17582,20.031,0.4685584334103053
2019-08-07 19:30:00,1.17643,20.055,0.4681485808138679
2019-08-07 19:45:00,1.17643,20.007,0.4682424257667981
2019-08-07 20:00:00,1.17705,19.936,0.4680123582989371
2019-08-07 20:15:00,1.17705,19.888,0.4681062032518674
2019-08-07 20:30:00,1.17766,19.841,0.4678351629816392
2019-08-07 20:45:00,1.17766,19.793,0.4679290079345695
2019-08-07 21:00:00,1.17766,19.77,0.4679739753078485
2019-08-07 21:15:00,1.17766,19.77,0.4679739753078485
2019-08-07 21:30:00,1.17766,19.722,0.4680678202607787
2019-08-07 21:45:00,1.17766,19.627,0.4682535550634532
2019-08-07 22:00:00,1.17827,19.555,0.468031392372876
2019-08-07 22:15:00,1.17827,19.484,0.4681702046990853
2019-08-07 22:30:00,1.17827,19.508,0.4681232822226202
2019-08-07 22:45:00,1.17888,19.508,0.4677603521026479
2019-08-07 23:00:00,1.17888,19.532,0.4677134296261827
2019-08-07 23:15:00,1.17888,19.508,0.4677603521026479
2019-08-07 23:30:00,1.17949,19.436,0.4675381894120708
2019-08-07 23:45:00,1.1801,19.341,0.4673609940947729
2019-08-08 00:00:00,1.17949,19.294,0.4678158140644894
2019-08-08 00:15:00,1.17949,19.222,0.4679565814938847
2019-08-08 00:30:00,1.1801,19.151,0.4677324637001216
2019-08-08 00:45:00,1.17949,19.127,0.4681423162965591
2019-08-08 01:00:00,1.1801,19.056,0.4679181985027961
2019-08-08 01:15:00,1.1801,19.008,0.4680120434557263
2019-08-08 01:30:00,1.18071,18.961,0.4677410031854981
2019-08-08 01:45:00,1.18071,18.937,0.4677879256619632
2019-08-08 02:00:00,1.18071,18.866,0.4679267379881725
2019-08-08 02:15:00,1.1801,18.818,0.4683835130610751
2019-08-08 02:30:00,1.18071,18.771,0.4681124727908469
2019-08-08 02:45:00,1.18132,18.723,0.4678433876238047
2019-08-08 03:00:00,1.18132,18.675,0.4679372325767349
2019-08-08 03:15:00,1.18132,18.652,0.467982199950014
2019-08-08 03:30:00,1.18132,18.628,0.4680291224264791
2019-08-08 03:45:00,1.18132,18.652,0.467982199950014
2019-08-08 04:00:00,1.18132,18.675,0.4679372325767349
2019-08-08 04:15:00,1.18193,18.652,0.4676192698300416
2019-08-08 04:30:00,1.18193,18.652,0.4676192698300416
2019-08-08 04:45:00,1.18193,18.652,0.4676192698300416
2019-08-08 05:00:00,1.18132,18.652,0.467982199950014
2019-08-08 05:15:00,1.18132,18.652,0.467982199950014
2019-08-08 05:30:00,1.18132,18.652,0.467982199950014
2019-08-08 05:45:00,1.18193,18.628,0.4676661923065067
2019-08-08 06:00:00,1.18193,18.628,0.4676661923065067
2019-08-08 06:15:00,1.18193,18.604,0.4677131147829718
2019-08-08 06:30:00,1.18254,18.58,0.4673971071394646
2019-08-08 06:45:00,1.18254,18.557,0.4674420745127436
2019-08-08 07:00:00,1.18254,18.557,0.4674420745127436
2019-08-08 07:15:00,1.18254,18.557,0.4674420745127436
2019-08-08 07:30:00,1.18254,18.557,0.4674420745127436
2019-08-08 07:45:00,1.18254,18.557,0.4674420745127436
2019-08-08 08:00:00,1.18254,18.557,0.4674420745127436
2019-08-08 08:15:00,1.18254,18.58,0.4673971071394646
2019-08-08 08:30:00,1.18315,18.58,0.4670341770194922
2019-08-08 08:45:00,1.18315,18.58,0.4670341770194922
2019-08-08 09:00:00,1.18315,18.652,0.4668934095900969
2019-08-08 09:15:00,1.18376,18.699,0.4664385896203803
2019-08-08 09:30:00,1.18376,18.794,0.4662528548177059
2019-08-08 09:45:00,1.18315,18.866,0.466475017508283
2019-08-08 10:00:00,1.18498,18.961,0.4652004923456915
2019-08-08 10:15:00,1.18437,19.056,0.4653776876629894
2019-08-08 10:30:00,1.18498,19.127,0.4648759452168078
2019-08-08 10:45:00,1.18559,19.246,0.4642803578176959
2019-08-08 11:00:00,1.18681,19.341,0.4633687627750767
2019-08-08 11:15:00,1.18803,19.436,0.4624571677324576
2019-08-08 11:30:00,1.18864,19.484,0.462000392659555
2019-08-08 11:45:00,1.19048,19.555,0.4607668402993307
2019-08-08 12:00:00,1.19231,19.722,0.4593515477073437
2019-08-08 12:15:00,1.19292,19.627,0.4591743523900458
2019-08-08 12:30:00,1.19536,19.888,0.4572123499785982
2019-08-08 12:45:00,1.19658,20.15,0.4559742527039094
2019-08-08 13:00:00,1.1978,20.317,0.4549218902318949
2019-08-08 13:15:00,1.19963,20.103,0.4542514919537917
2019-08-08 13:30:00,1.20085,20.246,0.4532460519582423
2019-08-08 13:45:00,1.20269,20.484,0.4516859973659483
2019-08-08 14:00:00,1.20513,20.627,0.4499546971304541
2019-08-08 14:15:00,1.20574,20.722,0.4494060322078074
2019-08-08 14:30:00,1.20696,20.841,0.448447514688723
2019-08-08 14:45:00,1.20757,20.722,0.4483172418478902
2019-08-08 15:00:00,1.20818,20.865,0.4476747319723133
2019-08-08 15:15:00,1.20879,20.77,0.4474975366550152
2019-08-08 15:30:00,1.20757,20.793,0.4481784295216809
2019-08-08 15:45:00,1.20757,20.913,0.4479438171393554
2019-08-08 16:00:00,1.20757,21.151,0.4474785025810763
2019-08-08 16:15:00,1.2094,21.318,0.4460632099890895
2019-08-08 16:30:00,1.21001,21.246,0.4458410472985125
2019-08-08 16:45:00,1.21123,21.342,0.4449274971527073
2019-08-08 17:00:00,1.21245,21.39,0.4441077919598323
2019-08-08 17:15:00,1.21306,21.437,0.4436529719901158
2019-08-08 17:30:00,1.21368,21.39,0.4433759820457896
2019-08-08 17:45:00,1.2149,21.461,0.4425113094796356
2019-08-08 18:00:00,1.2149,21.39,0.4426501218058448
2019-08-08 18:15:00,1.2149,21.342,0.4427439667587751
2019-08-08 18:30:00,1.21306,21.366,0.443791784316325
2019-08-08 18:45:00,1.21184,21.318,0.4446114895092
2019-08-08 19:00:00,1.21001,21.366,0.4456064349161869
2019-08-08 19:15:00,1.2094,21.366,0.4459693650361592
2019-08-08 19:30:00,1.20879,21.318,0.4464261401090618
2019-08-08 19:45:00,1.20757,21.246,0.447292767778402
2019-08-08 20:00:00,1.20635,21.151,0.448204362821021
2019-08-08 20:15:00,1.20513,21.056,0.4491159578636403
2019-08-08 20:30:00,1.20452,20.936,0.4497135003659382
2019-08-08 20:45:00,1.20391,20.841,0.4502621652885849
2019-08-08 21:00:00,1.20208,20.722,0.4515836129276416
2019-08-08 21:15:00,1.20147,20.627,0.4521322778502883
2019-08-08 21:30:00,1.20024,20.507,0.4530987001466566
2019-08-08 21:45:00,1.20024,20.436,0.4532375124728659
2019-08-08 22:00:00,1.19902,20.341,0.454149107515485
2019-08-08 22:15:00,1.19902,20.246,0.4543348423181594
2019-08-08 22:30:00,1.19841,20.174,0.4548385398675271
2019-08-08 22:45:00,1.19841,20.103,0.4549773521937364
2019-08-08 23:00:00,1.1978,20.007,0.4555279722195692
2019-08-08 23:15:00,1.19719,19.936,0.4560297146657509
2019-08-08 23:30:00,1.19597,19.888,0.4568494198586258
2019-08-08 23:45:00,1.19597,19.817,0.4569882321848351
2019-08-09 00:00:00,1.19597,19.77,0.4570801220345793
2019-08-09 00:15:00,1.19536,19.698,0.457583819583947
2019-08-09 00:30:00,1.19536,19.627,0.4577226319101563
2019-08-09 00:45:00,1.19475,19.579,0.4581794069830588
2019-08-09 01:00:00,1.19536,19.508,0.4579552891892958
2019-08-09 01:15:00,1.19475,19.436,0.4584589867386635
2019-08-09 01:30:00,1.19536,19.389,0.4581879464684353
2019-08-09 01:45:00,1.19475,19.341,0.4586447215413379
2019-08-09 02:00:00,1.19353,19.27,0.459509394107492
2019-08-09 02:15:00,1.19353,19.222,0.4596032390604222
2019-08-09 02:30:00,1.19353,19.151,0.4597420513866315
2019-08-09 02:45:00,1.19353,19.056,0.4599277861893059
2019-08-09 03:00:00,1.19292,18.985,0.4604295286354875
2019-08-09 03:15:00,1.19292,18.937,0.4605233735884178
2019-08-09 03:30:00,1.19231,18.889,0.4609801486613203
2019-08-09 03:45:00,1.19231,18.842,0.4610720385110645
2019-08-09 04:00:00,1.19231,18.771,0.4612108508372738
2019-08-09 04:15:00,1.19231,18.723,0.461304695790204
2019-08-09 04:30:00,1.19231,18.652,0.4614435081164133
2019-08-09 04:45:00,1.19231,18.604,0.4615373530693435
2019-08-09 05:00:00,1.19231,18.557,0.4616292429190877
2019-08-09 05:15:00,1.19109,18.509,0.4624489481119627
2019-08-09 05:30:00,1.19109,18.509,0.4624489481119627
2019-08-09 05:45:00,1.19109,18.509,0.4624489481119627
2019-08-09 06:00:00,1.19109,18.461,0.462542793064893
2019-08-09 06:15:00,1.19109,18.438,0.462587760438172
2019-08-09 06:30:00,1.19109,18.414,0.4626346829146371
2019-08-09 06:45:00,1.19109,18.39,0.4626816053911022
2019-08-09 07:00:00,1.19048,18.414,0.4629976130346094
2019-08-09 07:15:00,1.19109,18.461,0.462542793064893
2019-08-09 07:30:00,1.19048,18.485,0.4628588007084002
2019-08-09 07:45:00,1.19048,18.533,0.4627649557554699
2019-08-09 08:00:00,1.19109,18.604,0.4622632133092883
2019-08-09 08:15:00,1.19048,18.675,0.4624873311030514
2019-08-09 08:30:00,1.19048,18.699,0.4624404086265863
2019-08-09 08:45:00,1.19109,18.771,0.4619367110772186
2019-08-09 09:00:00,1.1917,18.842,0.4614349686310369
2019-08-09 09:15:00,1.1917,18.913,0.4612961563048277
2019-08-09 09:30:00,1.19231,19.008,0.4607474913821808
2019-08-09 09:45:00,1.19292,19.175,0.4600580590301387
2019-08-09 10:00:00,1.19414,19.246,0.4591933864639848
2019-08-09 10:15:00,1.19597,19.318,0.4579638286746723
2019-08-09 10:30:00,1.19841,19.294,0.4565590306712478
2019-08-09 10:45:00,1.20024,19.318,0.4554233178348657
2019-08-09 11:00:00,1.20208,19.508,0.4539571081955018
2019-08-09 11:15:00,1.20452,19.674,0.4521808405867286
2019-08-09 11:30:00,1.20696,19.722,0.4506352751539089
2019-08-09 11:45:00,1.20818,19.793,0.4497706025877549
2019-08-09 12:00:00,1.21001,19.865,0.4485410447984424
2019-08-09 12:15:00,1.21184,20.079,0.4470338623567113
2019-08-09 12:30:00,1.21306,20.341,0.4457957650820225
2019-08-09 12:45:00,1.21551,20.507,0.4440135477991513
2019-08-09 13:00:00,1.21673,20.698,0.4429142628506718
2019-08-09 13:15:00,1.21856,20.65,0.4419193174436849
2019-08-09 13:30:00,1.21856,20.412,0.4423846320019639
2019-08-09 13:45:00,1.21856,20.507,0.4421988971992895
2019-08-09 14:00:00,1.21917,20.65,0.4415563873237125
2019-08-09 14:15:00,1.22039,20.936,0.4402713675725585
2019-08-09 14:30:00,1.22161,21.032,0.4393578174267533
2019-08-09 14:45:00,1.22161,21.127,0.439172082624079
2019-08-09 15:00:00,1.22344,21.485,0.4373833653235572
2019-08-09 15:15:00,1.22466,21.581,0.4364698151777521
2019-08-09 15:30:00,1.22589,21.652,0.4355991929375001
2019-08-09 15:45:00,1.2265,21.652,0.4352362628175278
2019-08-09 16:00:00,1.22466,21.581,0.4364698151777521
2019-08-09 16:15:00,1.22527,21.819,0.4356415704995006
2019-08-09 16:30:00,1.2265,22.011,0.4345343807737372
2019-08-09 16:45:00,1.22711,22.034,0.4341264832804857
2019-08-09 17:00:00,1.22711,22.034,0.4341264832804857
2019-08-09 17:15:00,1.22711,22.011,0.4341714506537648
2019-08-09 17:30:00,1.22527,22.034,0.4352212233145006
2019-08-09 17:45:00,1.22344,21.987,0.4364019035241619
2019-08-09 18:00:00,1.221,21.963,0.4379005464805166
2019-08-09 18:15:00,1.21917,21.939,0.4390362593168989
2019-08-09 18:30:00,1.21734,21.915,0.440171972153281
2019-08-09 18:45:00,1.21612,21.915,0.4408978323932258
2019-08-09 19:00:00,1.21368,21.891,0.4423964753495805
2019-08-09 19:15:00,1.21306,21.891,0.4427653551436508
2019-08-09 19:30:00,1.20147,21.748,0.4499406071787304
2019-08-09 19:45:00,1.19414,21.748,0.4543017182924969
2019-08-09 20:00:00,1.18681,21.724,0.4587097518827284
2019-08-09 20:15:00,1.17949,21.652,0.4632056807517922
2019-08-09 20:30:00,1.1685,21.581,0.4698831849116021
2019-08-09 20:45:00,1.16117,21.509,0.4743850634547638
2019-08-09 21:00:00,1.15812,21.509,0.4761997140546257
2019-08-09 21:15:00,1.15263,21.413,0.4796537750402375
2019-08-09 21:30:00,1.14469,21.318,0.4845635510766506
2019-08-09 21:45:00,1.1398,21.246,0.4876137091399229
2019-08-09 22:00:00,1.13858,21.223,0.4883845367531468
2019-08-09 22:15:00,1.14042,21.175,0.4873836416720619
2019-08-09 22:30:00,1.14225,21.151,0.4863417737886099
2019-08-09 22:45:00,1.14469,21.103,0.4849838982616506
2019-08-09 23:00:00,1.14713,21.056,0.4836240676315053
2019-08-09 23:15:00,1.14835,21.032,0.4829451298680257
